,date,company_name,action,maya_link,html_link
104,10:09 02/01/2011,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604869,http://mayafiles.tase.co.il/RHtm/604001-605000/H604869.htm
105,10:08 02/01/2011,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604866,http://mayafiles.tase.co.il/RHtm/604001-605000/H604866.htm
106,09:45 02/01/2011,איסתא ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604844,http://mayafiles.tase.co.il/RHtm/604001-605000/H604844.htm
107,09:42 02/01/2011,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604840,http://mayafiles.tase.co.il/RHtm/604001-605000/H604840.htm
108,09:39 02/01/2011,אסם ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604839,http://mayafiles.tase.co.il/RHtm/604001-605000/H604839.htm
109,09:30 02/01/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604823,http://mayafiles.tase.co.il/RHtm/604001-605000/H604823.htm
110,09:28 02/01/2011,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604820,http://mayafiles.tase.co.il/RHtm/604001-605000/H604820.htm
111,09:26 02/01/2011,"שלא""ג תעשיות ",הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604814,http://mayafiles.tase.co.il/RHtm/604001-605000/H604814.htm
112,09:24 02/01/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604810,http://mayafiles.tase.co.il/RHtm/604001-605000/H604810.htm
113,09:22 02/01/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604806,http://mayafiles.tase.co.il/RHtm/604001-605000/H604806.htm
114,09:21 02/01/2011,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604804,http://mayafiles.tase.co.il/RHtm/604001-605000/H604804.htm
115,09:19 02/01/2011,ארזים ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604797,http://mayafiles.tase.co.il/RHtm/604001-605000/H604797.htm
116,09:12 02/01/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604784,http://mayafiles.tase.co.il/RHtm/604001-605000/H604784.htm
117,09:04 02/01/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604774,http://mayafiles.tase.co.il/RHtm/604001-605000/H604774.htm
118,08:54 02/01/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604763,http://mayafiles.tase.co.il/RHtm/604001-605000/H604763.htm
119,08:16 02/01/2011,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604737,http://mayafiles.tase.co.il/RHtm/604001-605000/H604737.htm
120,22:15 01/01/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604716,http://mayafiles.tase.co.il/RHtm/604001-605000/H604716.htm
121,22:10 01/01/2011,וולקן ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604715,http://mayafiles.tase.co.il/RHtm/604001-605000/H604715.htm
122,16:59 13/01/2011,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/609017,http://mayafiles.tase.co.il/RHtm/609001-610000/H609017.htm
123,16:13 13/01/2011,דרבן ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608987,http://mayafiles.tase.co.il/RHtm/608001-609000/H608987.htm
124,16:10 13/01/2011,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608984,http://mayafiles.tase.co.il/RHtm/608001-609000/H608984.htm
125,14:51 13/01/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 13.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/608924,http://mayafiles.tase.co.il/RHtm/608001-609000/H608924.htm
126,14:44 13/01/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608920,http://mayafiles.tase.co.il/RHtm/608001-609000/H608920.htm
127,14:05 13/01/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608902,http://mayafiles.tase.co.il/RHtm/608001-609000/H608902.htm
128,12:38 13/01/2011,גולדן אקויטי ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608869,http://mayafiles.tase.co.il/RHtm/608001-609000/H608869.htm
129,12:26 13/01/2011,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608859,http://mayafiles.tase.co.il/RHtm/608001-609000/H608859.htm
130,10:09 13/01/2011,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608796,http://mayafiles.tase.co.il/RHtm/608001-609000/H608796.htm
131,09:56 13/01/2011,פמס ,הנהלה ונושאי משרה-מצבת ליום 14.1.11,http://maya.tase.co.il/reports/details/608782,http://mayafiles.tase.co.il/RHtm/608001-609000/H608782.htm
132,09:45 13/01/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 13.1.11,http://maya.tase.co.il/reports/details/608779,http://mayafiles.tase.co.il/RHtm/608001-609000/H608779.htm
133,09:23 13/01/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 15.1.11,http://maya.tase.co.il/reports/details/608759,http://mayafiles.tase.co.il/RHtm/608001-609000/H608759.htm
134,09:20 13/01/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 15.1.11,http://maya.tase.co.il/reports/details/608756,http://mayafiles.tase.co.il/RHtm/608001-609000/H608756.htm
