,date,company_name,action,maya_link,html_link
61,14:08 29/12/2013,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/867683,http://mayafiles.tase.co.il/RHtm/867001-868000/H867683.htm
62,11:55 29/12/2013,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/867643,http://mayafiles.tase.co.il/RHtm/867001-868000/H867643.htm
63,10:29 29/12/2013,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/867605,http://mayafiles.tase.co.il/RHtm/867001-868000/H867605.htm
64,08:57 29/12/2013,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 26.12.13,http://maya.tase.co.il/reports/details/867526,http://mayafiles.tase.co.il/RHtm/867001-868000/H867526.htm
65,11:45 26/12/2013,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 26.12.13,http://maya.tase.co.il/reports/details/867211,http://mayafiles.tase.co.il/RHtm/867001-868000/H867211.htm
66,09:09 26/12/2013,תדביק ,הנהלה ונושאי משרה-מצבת ליום 26.12.13,http://maya.tase.co.il/reports/details/867143,http://mayafiles.tase.co.il/RHtm/867001-868000/H867143.htm
67,09:02 26/12/2013,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 26.12.13,http://maya.tase.co.il/reports/details/867137,http://mayafiles.tase.co.il/RHtm/867001-868000/H867137.htm
68,23:26 25/12/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 25.12.13,http://maya.tase.co.il/reports/details/867122,http://mayafiles.tase.co.il/RHtm/867001-868000/H867122.htm
69,19:32 25/12/2013,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.12.13,http://maya.tase.co.il/reports/details/867106,http://mayafiles.tase.co.il/RHtm/867001-868000/H867106.htm
70,18:23 25/12/2013,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 2.9.13,http://maya.tase.co.il/reports/details/867088,http://mayafiles.tase.co.il/RHtm/867001-868000/H867088.htm
71,14:26 25/12/2013,גלטן ביודיזל ,הנהלה ונושאי משרה-מצבת ליום 25.12.13,http://maya.tase.co.il/reports/details/866973,http://mayafiles.tase.co.il/RHtm/866001-867000/H866973.htm
72,12:49 25/12/2013,אגרי ,הנהלה ונושאי משרה-מצבת ליום 30.11.13,http://maya.tase.co.il/reports/details/866909,http://mayafiles.tase.co.il/RHtm/866001-867000/H866909.htm
73,12:38 25/12/2013,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 25.12.13,http://maya.tase.co.il/reports/details/866905,http://mayafiles.tase.co.il/RHtm/866001-867000/H866905.htm
74,22:40 08/01/2014,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871322,http://mayafiles.tase.co.il/RHtm/871001-872000/H871322.htm
75,18:59 08/01/2014,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/871290,http://mayafiles.tase.co.il/RHtm/871001-872000/H871290.htm
76,18:42 08/01/2014,כור ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871278,http://mayafiles.tase.co.il/RHtm/871001-872000/H871278.htm
77,18:35 08/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871273,http://mayafiles.tase.co.il/RHtm/871001-872000/H871273.htm
78,13:49 08/01/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871153,http://mayafiles.tase.co.il/RHtm/871001-872000/H871153.htm
79,12:45 08/01/2014,מעברות ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/871123,http://mayafiles.tase.co.il/RHtm/871001-872000/H871123.htm
80,09:36 08/01/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/871007,http://mayafiles.tase.co.il/RHtm/871001-872000/H871007.htm
81,09:20 08/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/870994,http://mayafiles.tase.co.il/RHtm/870001-871000/H870994.htm
82,08:58 08/01/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 8.1.14,http://maya.tase.co.il/reports/details/870972,http://mayafiles.tase.co.il/RHtm/870001-871000/H870972.htm
83,21:42 07/01/2014,מנדלסון תשתיות ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/870929,http://mayafiles.tase.co.il/RHtm/870001-871000/H870929.htm
84,18:17 07/01/2014,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 5.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/870868,http://mayafiles.tase.co.il/RHtm/870001-871000/H870868.htm
85,18:01 07/01/2014,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/870863,http://mayafiles.tase.co.il/RHtm/870001-871000/H870863.htm
86,17:59 07/01/2014,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/870860,http://mayafiles.tase.co.il/RHtm/870001-871000/H870860.htm
87,11:22 07/01/2014,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870607,http://mayafiles.tase.co.il/RHtm/870001-871000/H870607.htm
88,09:35 07/01/2014,גולף ,הנהלה ונושאי משרה-מצבת ליום 7.1.14,http://maya.tase.co.il/reports/details/870531,http://mayafiles.tase.co.il/RHtm/870001-871000/H870531.htm
89,22:39 06/01/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870446,http://mayafiles.tase.co.il/RHtm/870001-871000/H870446.htm
90,19:55 06/01/2014,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870428,http://mayafiles.tase.co.il/RHtm/870001-871000/H870428.htm
91,19:48 06/01/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870424,http://mayafiles.tase.co.il/RHtm/870001-871000/H870424.htm
92,19:39 06/01/2014,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870415,http://mayafiles.tase.co.il/RHtm/870001-871000/H870415.htm
93,18:29 06/01/2014,נץ ארהב ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870388,http://mayafiles.tase.co.il/RHtm/870001-871000/H870388.htm
94,16:52 06/01/2014,תדביק ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870341,http://mayafiles.tase.co.il/RHtm/870001-871000/H870341.htm
95,13:57 06/01/2014,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870265,http://mayafiles.tase.co.il/RHtm/870001-871000/H870265.htm
96,13:30 06/01/2014,נץ קבוצה ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870258,http://mayafiles.tase.co.il/RHtm/870001-871000/H870258.htm
97,13:18 06/01/2014,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870253,http://mayafiles.tase.co.il/RHtm/870001-871000/H870253.htm
98,10:33 06/01/2014,מעברות ,הנהלה ונושאי משרה-מצבת ליום 6.1.14,http://maya.tase.co.il/reports/details/870159,http://mayafiles.tase.co.il/RHtm/870001-871000/H870159.htm
99,16:13 02/01/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 2.1.14,http://maya.tase.co.il/reports/details/869581,http://mayafiles.tase.co.il/RHtm/869001-870000/H869581.htm
100,11:52 02/01/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 1.1.14 - תיקון דוח,http://maya.tase.co.il/reports/details/869419,http://mayafiles.tase.co.il/RHtm/869001-870000/H869419.htm
101,11:09 02/01/2014,אוהה ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/869388,http://mayafiles.tase.co.il/RHtm/869001-870000/H869388.htm
102,09:51 02/01/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 2.1.14,http://maya.tase.co.il/reports/details/869364,http://mayafiles.tase.co.il/RHtm/869001-870000/H869364.htm
103,09:09 02/01/2014,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869348,http://mayafiles.tase.co.il/RHtm/869001-870000/H869348.htm
104,19:38 01/01/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869321,http://mayafiles.tase.co.il/RHtm/869001-870000/H869321.htm
105,18:05 01/01/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869290,http://mayafiles.tase.co.il/RHtm/869001-870000/H869290.htm
106,17:34 01/01/2014,אוריין ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869275,http://mayafiles.tase.co.il/RHtm/869001-870000/H869275.htm
107,17:22 01/01/2014,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869264,http://mayafiles.tase.co.il/RHtm/869001-870000/H869264.htm
108,16:00 01/01/2014,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869193,http://mayafiles.tase.co.il/RHtm/869001-870000/H869193.htm
109,15:53 01/01/2014,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869180,http://mayafiles.tase.co.il/RHtm/869001-870000/H869180.htm
110,15:45 01/01/2014,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869176,http://mayafiles.tase.co.il/RHtm/869001-870000/H869176.htm
111,15:32 01/01/2014,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869155,http://mayafiles.tase.co.il/RHtm/869001-870000/H869155.htm
112,15:20 01/01/2014,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 12.8.13,http://maya.tase.co.il/reports/details/869140,http://mayafiles.tase.co.il/RHtm/869001-870000/H869140.htm
113,14:49 01/01/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869117,http://mayafiles.tase.co.il/RHtm/869001-870000/H869117.htm
114,13:51 01/01/2014,אמת ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/869081,http://mayafiles.tase.co.il/RHtm/869001-870000/H869081.htm
115,13:31 01/01/2014,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869071,http://mayafiles.tase.co.il/RHtm/869001-870000/H869071.htm
116,13:24 01/01/2014,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869068,http://mayafiles.tase.co.il/RHtm/869001-870000/H869068.htm
117,13:12 01/01/2014,רבל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869059,http://mayafiles.tase.co.il/RHtm/869001-870000/H869059.htm
118,12:43 01/01/2014,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869042,http://mayafiles.tase.co.il/RHtm/869001-870000/H869042.htm
119,12:41 01/01/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869041,http://mayafiles.tase.co.il/RHtm/869001-870000/H869041.htm
120,12:12 01/01/2014,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869027,http://mayafiles.tase.co.il/RHtm/869001-870000/H869027.htm
121,11:52 01/01/2014,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869018,http://mayafiles.tase.co.il/RHtm/869001-870000/H869018.htm
122,11:40 01/01/2014,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869010,http://mayafiles.tase.co.il/RHtm/869001-870000/H869010.htm
123,11:34 01/01/2014,אורביט ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869005,http://mayafiles.tase.co.il/RHtm/869001-870000/H869005.htm
124,11:24 01/01/2014,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869001,http://mayafiles.tase.co.il/RHtm/869001-870000/H869001.htm
125,11:02 01/01/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868987,http://mayafiles.tase.co.il/RHtm/868001-869000/H868987.htm
126,10:58 01/01/2014,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868985,http://mayafiles.tase.co.il/RHtm/868001-869000/H868985.htm
127,10:32 01/01/2014,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868971,http://mayafiles.tase.co.il/RHtm/868001-869000/H868971.htm
128,09:55 01/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868955,http://mayafiles.tase.co.il/RHtm/868001-869000/H868955.htm
129,09:54 01/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868953,http://mayafiles.tase.co.il/RHtm/868001-869000/H868953.htm
130,09:50 01/01/2014,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868951,http://mayafiles.tase.co.il/RHtm/868001-869000/H868951.htm
131,09:24 01/01/2014,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868922,http://mayafiles.tase.co.il/RHtm/868001-869000/H868922.htm
132,09:23 01/01/2014,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868920,http://mayafiles.tase.co.il/RHtm/868001-869000/H868920.htm
133,09:15 01/01/2014,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868909,http://mayafiles.tase.co.il/RHtm/868001-869000/H868909.htm
134,09:13 01/01/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868905,http://mayafiles.tase.co.il/RHtm/868001-869000/H868905.htm
