,date,company_name,action,maya_link,html_link
38,17:49 08/01/2004,קינג ,הנהלה ונושאי משרה -מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87224,http://mayafiles.tase.co.il/RHtm/87001-88000/H87224.htm
39,17:12 08/01/2004,מעריב ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87218,http://mayafiles.tase.co.il/RHtm/87001-88000/H87218.htm
40,17:06 08/01/2004,אל.אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 9.1.04,http://maya.tase.co.il/reports/details/87215,http://mayafiles.tase.co.il/RHtm/87001-88000/H87215.htm
41,15:07 08/01/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87198,http://mayafiles.tase.co.il/RHtm/87001-88000/H87198.htm
42,11:05 08/01/2004,בזק ,הנהלה ונושאי משרה - מצבת ליום 18.12.03,http://maya.tase.co.il/reports/details/87152,http://mayafiles.tase.co.il/RHtm/87001-88000/H87152.htm
43,16:18 07/01/2004,מנורה החזקות ,הנהלה ונושאי משרה - מצבת ליום 7.1.04,http://maya.tase.co.il/reports/details/87084,http://mayafiles.tase.co.il/RHtm/87001-88000/H87084.htm
44,15:38 07/01/2004,חשמל ,הנהלה ונושאי משרה - מצבת ליום 7.1.04,http://maya.tase.co.il/reports/details/87076,http://mayafiles.tase.co.il/RHtm/87001-88000/H87076.htm
45,15:29 07/01/2004,בסר אירופה ,הנהלה ונושאי משרה - מצבת ליום 7.1.04,http://maya.tase.co.il/reports/details/87072,http://mayafiles.tase.co.il/RHtm/87001-88000/H87072.htm
46,14:05 06/01/2004,נחושתן נכסים ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/86916,http://mayafiles.tase.co.il/RHtm/86001-87000/H86916.htm
47,13:57 06/01/2004,נחושתן השק ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/86912,http://mayafiles.tase.co.il/RHtm/86001-87000/H86912.htm
48,13:55 06/01/2004,יואל ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/86911,http://mayafiles.tase.co.il/RHtm/86001-87000/H86911.htm
49,11:37 06/01/2004,מילומור ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/86887,http://mayafiles.tase.co.il/RHtm/86001-87000/H86887.htm
50,10:51 06/01/2004,יצוא ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/86869,http://mayafiles.tase.co.il/RHtm/86001-87000/H86869.htm
51,17:48 05/01/2004,קשר ,הנהלה ונושאי משרה - מצבת ליום 5.1.04,http://maya.tase.co.il/reports/details/86821,http://mayafiles.tase.co.il/RHtm/86001-87000/H86821.htm
52,15:23 05/01/2004,מזרחי ,תיקון הנהלה ונושאי משרה - מצבת ליום 14.12.03,http://maya.tase.co.il/reports/details/86791,http://mayafiles.tase.co.il/RHtm/86001-87000/H86791.htm
53,14:39 05/01/2004,גזית גלוב ,הנהלה ונושאי משרה  - מצבת ליום 5.1.04,http://maya.tase.co.il/reports/details/86778,http://mayafiles.tase.co.il/RHtm/86001-87000/H86778.htm
54,13:47 05/01/2004,אילן גת ,הנהלה ונושאי משרה  - מצבת ליום 5.1.04,http://maya.tase.co.il/reports/details/86760,http://mayafiles.tase.co.il/RHtm/86001-87000/H86760.htm
55,10:40 05/01/2004,טכנופלסט תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86693,http://mayafiles.tase.co.il/RHtm/86001-87000/H86693.htm
56,10:01 05/01/2004,רובוגרופ ,הנהלה ונושאי משרה - מצבת ליום 5.1.04,http://maya.tase.co.il/reports/details/86680,http://mayafiles.tase.co.il/RHtm/86001-87000/H86680.htm
57,19:47 01/01/2004,כיל ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86508,http://mayafiles.tase.co.il/RHtm/86001-87000/H86508.htm
58,18:44 01/01/2004,סאני אלקטרוניקה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86501,http://mayafiles.tase.co.il/RHtm/86001-87000/H86501.htm
59,16:14 01/01/2004,טפחות ,תיקון הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86481,http://mayafiles.tase.co.il/RHtm/86001-87000/H86481.htm
60,13:27 01/01/2004,סקום ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86395,http://mayafiles.tase.co.il/RHtm/86001-87000/H86395.htm
61,12:34 01/01/2004,טכנופלסט תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86373,http://mayafiles.tase.co.il/RHtm/86001-87000/H86373.htm
62,12:25 01/01/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86367,http://mayafiles.tase.co.il/RHtm/86001-87000/H86367.htm
63,12:16 01/01/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86354,http://mayafiles.tase.co.il/RHtm/86001-87000/H86354.htm
64,11:51 01/01/2004,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86338,http://mayafiles.tase.co.il/RHtm/86001-87000/H86338.htm
65,10:23 01/01/2004,ליפמן ,הנהלה ונושאי משרה -מצבת ליום 3.12.03 ,http://maya.tase.co.il/reports/details/86312,http://mayafiles.tase.co.il/RHtm/86001-87000/H86312.htm
66,10:20 01/01/2004,מילניום ,הנהלה ונושאי משרה -מצבת ליום 1.1.04 ,http://maya.tase.co.il/reports/details/86311,http://mayafiles.tase.co.il/RHtm/86001-87000/H86311.htm
67,09:45 01/01/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86293,http://mayafiles.tase.co.il/RHtm/86001-87000/H86293.htm
68,09:36 01/01/2004,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86289,http://mayafiles.tase.co.il/RHtm/86001-87000/H86289.htm
69,09:34 01/01/2004,אלקטרה צריכה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86287,http://mayafiles.tase.co.il/RHtm/86001-87000/H86287.htm
70,09:09 01/01/2004,מיחשוב ישיר קב ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86278,http://mayafiles.tase.co.il/RHtm/86001-87000/H86278.htm
71,08:49 01/01/2004,כנפיים ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86270,http://mayafiles.tase.co.il/RHtm/86001-87000/H86270.htm
72,16:57 15/01/2004,דיסקונט ,הנהלה ונושאי משרה - מצבת ליום 16.1.04,http://maya.tase.co.il/reports/details/87930,http://mayafiles.tase.co.il/RHtm/87001-88000/H87930.htm
73,14:50 15/01/2004,דורות ,הנהלה ונושאי משרה - מצבת ליום 16.1.04,http://maya.tase.co.il/reports/details/87917,http://mayafiles.tase.co.il/RHtm/87001-88000/H87917.htm
74,10:21 15/01/2004,ויטה-פרי הגליל ,הנהלה ונושאי משרה - מצבת ליום 14.1.04,http://maya.tase.co.il/reports/details/87872,http://mayafiles.tase.co.il/RHtm/87001-88000/H87872.htm
75,09:58 15/01/2004,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 15.1.04,http://maya.tase.co.il/reports/details/87862,http://mayafiles.tase.co.il/RHtm/87001-88000/H87862.htm
76,11:02 14/01/2004,יונידרס ,הנהלה ונושאי משרה - מצבת ליום 14.1.04,http://maya.tase.co.il/reports/details/87753,http://mayafiles.tase.co.il/RHtm/87001-88000/H87753.htm
77,09:50 14/01/2004,בינלאומי ,הנהלה ונושאי משרה - מצבת ליום 17.12.03,http://maya.tase.co.il/reports/details/87738,http://mayafiles.tase.co.il/RHtm/87001-88000/H87738.htm
78,21:40 13/01/2004,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 13.1.04,http://maya.tase.co.il/reports/details/87729,http://mayafiles.tase.co.il/RHtm/87001-88000/H87729.htm
79,11:15 13/01/2004,פוליגון ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87608,http://mayafiles.tase.co.il/RHtm/87001-88000/H87608.htm
80,10:40 13/01/2004,קינג ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87602,http://mayafiles.tase.co.il/RHtm/87001-88000/H87602.htm
81,10:25 13/01/2004,קסטרו ,הנהלה ונושאי משרה - מצבת ליום 15.12.03,http://maya.tase.co.il/reports/details/87597,http://mayafiles.tase.co.il/RHtm/87001-88000/H87597.htm
82,13:23 12/01/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 12.1.04,http://maya.tase.co.il/reports/details/87495,http://mayafiles.tase.co.il/RHtm/87001-88000/H87495.htm
83,13:12 12/01/2004,אזימוט טכנו ,תיקון הנהלה ונושאי משרה - מצבת ליום 12.1.04,http://maya.tase.co.il/reports/details/87493,http://mayafiles.tase.co.il/RHtm/87001-88000/H87493.htm
84,12:10 12/01/2004,פולגת ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87470,http://mayafiles.tase.co.il/RHtm/87001-88000/H87470.htm
85,11:07 12/01/2004,אורלייט ,הנהלה ונושאי משרה - מצבת ליום 12.1.04,http://maya.tase.co.il/reports/details/87448,http://mayafiles.tase.co.il/RHtm/87001-88000/H87448.htm
86,23:07 11/01/2004,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87394,http://mayafiles.tase.co.il/RHtm/87001-88000/H87394.htm
87,15:38 11/01/2004,חשמל ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87365,http://mayafiles.tase.co.il/RHtm/87001-88000/H87365.htm
88,14:10 11/01/2004,אזימוט טכנו ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87345,http://mayafiles.tase.co.il/RHtm/87001-88000/H87345.htm
89,14:08 11/01/2004,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87344,http://mayafiles.tase.co.il/RHtm/87001-88000/H87344.htm
90,13:11 11/01/2004,טכנופלסט תעשיות ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87332,http://mayafiles.tase.co.il/RHtm/87001-88000/H87332.htm
91,11:29 11/01/2004,חשמל ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87302,http://mayafiles.tase.co.il/RHtm/87001-88000/H87302.htm
92,09:30 11/01/2004,קשרי תעופה ,הנהלה ונושאי משרה - מצבת ליום 11.1.04,http://maya.tase.co.il/reports/details/87273,http://mayafiles.tase.co.il/RHtm/87001-88000/H87273.htm
93,17:49 08/01/2004,קינג ,הנהלה ונושאי משרה -מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87224,http://mayafiles.tase.co.il/RHtm/87001-88000/H87224.htm
94,17:12 08/01/2004,מעריב ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87218,http://mayafiles.tase.co.il/RHtm/87001-88000/H87218.htm
95,17:06 08/01/2004,אל.אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 9.1.04,http://maya.tase.co.il/reports/details/87215,http://mayafiles.tase.co.il/RHtm/87001-88000/H87215.htm
96,15:07 08/01/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/87198,http://mayafiles.tase.co.il/RHtm/87001-88000/H87198.htm
97,11:05 08/01/2004,בזק ,הנהלה ונושאי משרה - מצבת ליום 18.12.03,http://maya.tase.co.il/reports/details/87152,http://mayafiles.tase.co.il/RHtm/87001-88000/H87152.htm
98,16:15 22/01/2004,אינווסטק ישראל ,הנהלה ונושאי משרה - מצבת ליום 22.1.04,http://maya.tase.co.il/reports/details/88665,http://mayafiles.tase.co.il/RHtm/88001-89000/H88665.htm
99,17:35 21/01/2004,שופרסל ,הנהלה ונושאי משרה - מצבת ליום 21.1.04,http://maya.tase.co.il/reports/details/88574,http://mayafiles.tase.co.il/RHtm/88001-89000/H88574.htm
100,11:41 21/01/2004,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 21.1.04,http://maya.tase.co.il/reports/details/88500,http://mayafiles.tase.co.il/RHtm/88001-89000/H88500.htm
101,17:00 20/01/2004,דנבאר טכנלוגיות ,הנהלה ונושאי משרה - מצבת ליום 20.1.04,http://maya.tase.co.il/reports/details/88441,http://mayafiles.tase.co.il/RHtm/88001-89000/H88441.htm
102,12:31 20/01/2004,אראל נט ,הנהלה ונושאי משרה - מצבת ליום 20.1.04,http://maya.tase.co.il/reports/details/88395,http://mayafiles.tase.co.il/RHtm/88001-89000/H88395.htm
103,10:08 20/01/2004,אסטיגי ,הנהלה ונושאי משרה - מצבת ליום 19.1.04,http://maya.tase.co.il/reports/details/88367,http://mayafiles.tase.co.il/RHtm/88001-89000/H88367.htm
104,09:55 20/01/2004,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 20.1.04,http://maya.tase.co.il/reports/details/88363,http://mayafiles.tase.co.il/RHtm/88001-89000/H88363.htm
105,11:34 19/01/2004,סקום ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/88220,http://mayafiles.tase.co.il/RHtm/88001-89000/H88220.htm
106,09:59 19/01/2004,פועלים אי.בי.אי ,הנהלה ונושאי משרה - מצבת ליום 19.1.04,http://maya.tase.co.il/reports/details/88167,http://mayafiles.tase.co.il/RHtm/88001-89000/H88167.htm
107,17:25 18/01/2004,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 18.1.04,http://maya.tase.co.il/reports/details/88093,http://mayafiles.tase.co.il/RHtm/88001-89000/H88093.htm
108,12:26 18/01/2004,בינלאומי ,הנהלה ונושאי משרה - מצבת ליום 18.1.04,http://maya.tase.co.il/reports/details/88018,http://mayafiles.tase.co.il/RHtm/88001-89000/H88018.htm
109,11:27 18/01/2004,אורמת ,הנהלה ונושאי משרה - מצבת ליום 17.1.04,http://maya.tase.co.il/reports/details/87999,http://mayafiles.tase.co.il/RHtm/87001-88000/H87999.htm
110,09:53 18/01/2004,נפטא ,הנהלה ונושאי משרה - מצבת ליום 18.1.04,http://maya.tase.co.il/reports/details/87966,http://mayafiles.tase.co.il/RHtm/87001-88000/H87966.htm
111,16:57 15/01/2004,דיסקונט ,הנהלה ונושאי משרה - מצבת ליום 16.1.04,http://maya.tase.co.il/reports/details/87930,http://mayafiles.tase.co.il/RHtm/87001-88000/H87930.htm
112,14:50 15/01/2004,דורות ,הנהלה ונושאי משרה - מצבת ליום 16.1.04,http://maya.tase.co.il/reports/details/87917,http://mayafiles.tase.co.il/RHtm/87001-88000/H87917.htm
113,10:21 15/01/2004,ויטה-פרי הגליל ,הנהלה ונושאי משרה - מצבת ליום 14.1.04,http://maya.tase.co.il/reports/details/87872,http://mayafiles.tase.co.il/RHtm/87001-88000/H87872.htm
114,09:58 15/01/2004,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 15.1.04,http://maya.tase.co.il/reports/details/87862,http://mayafiles.tase.co.il/RHtm/87001-88000/H87862.htm
115,15:28 29/01/2004,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89291,http://mayafiles.tase.co.il/RHtm/89001-90000/H89291.htm
116,14:35 29/01/2004,טרנסכלל סחר ,הנהלה ונושאי משרה -מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89276,http://mayafiles.tase.co.il/RHtm/89001-90000/H89276.htm
117,11:23 29/01/2004,ספן ,הנהלה ונושאי משרה -מצבת ליום 29.1.04,http://maya.tase.co.il/reports/details/89248,http://mayafiles.tase.co.il/RHtm/89001-90000/H89248.htm
118,15:17 28/01/2004,קסם מכשירים ,הנהלה ונושאי משרה - מצבת ליום 28.1.04,http://maya.tase.co.il/reports/details/89172,http://mayafiles.tase.co.il/RHtm/89001-90000/H89172.htm
119,13:49 28/01/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 28.1.04,http://maya.tase.co.il/reports/details/89158,http://mayafiles.tase.co.il/RHtm/89001-90000/H89158.htm
120,09:41 28/01/2004,כפרית ,הנהלה ונושאי משרה -מצבת ליום 28.1.04,http://maya.tase.co.il/reports/details/89112,http://mayafiles.tase.co.il/RHtm/89001-90000/H89112.htm
121,17:17 26/01/2004,בזק ,הנהלה ונושאי משרה - מצבת ליום 18.12.03,http://maya.tase.co.il/reports/details/88960,http://mayafiles.tase.co.il/RHtm/88001-89000/H88960.htm
122,13:01 26/01/2004,פאן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 26.1.04,http://maya.tase.co.il/reports/details/88898,http://mayafiles.tase.co.il/RHtm/88001-89000/H88898.htm
123,08:56 26/01/2004,חשמל ,הנהלה ונושאי משרה - מצבת ליום 26.1.04,http://maya.tase.co.il/reports/details/88819,http://mayafiles.tase.co.il/RHtm/88001-89000/H88819.htm
124,16:17 25/01/2004,קווליטאו ,הנהלה ונושאי משרה - מצבת ליום 25.1.04,http://maya.tase.co.il/reports/details/88767,http://mayafiles.tase.co.il/RHtm/88001-89000/H88767.htm
125,16:15 22/01/2004,אינווסטק ישראל ,הנהלה ונושאי משרה - מצבת ליום 22.1.04,http://maya.tase.co.il/reports/details/88665,http://mayafiles.tase.co.il/RHtm/88001-89000/H88665.htm
126,17:14 05/02/2004,קשרי תעופה ,הנהלה ונושאי משרה -מצבת ליום 11.1.04 ,http://maya.tase.co.il/reports/details/90076,http://mayafiles.tase.co.il/RHtm/90001-91000/H90076.htm
127,15:48 05/02/2004,בינלאומי הנפקות ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/90051,http://mayafiles.tase.co.il/RHtm/90001-91000/H90051.htm
128,14:13 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/89993,http://mayafiles.tase.co.il/RHtm/89001-90000/H89993.htm
129,12:41 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/89972,http://mayafiles.tase.co.il/RHtm/89001-90000/H89972.htm
130,09:25 05/02/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/89935,http://mayafiles.tase.co.il/RHtm/89001-90000/H89935.htm
131,16:55 04/02/2004,ספן ,הנהלה ונושאי משרה - מצבת ליום 4.2.04 - תיקון דוח,http://maya.tase.co.il/reports/details/89894,http://mayafiles.tase.co.il/RHtm/89001-90000/H89894.htm
132,12:18 04/02/2004,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 4.2.04,http://maya.tase.co.il/reports/details/89844,http://mayafiles.tase.co.il/RHtm/89001-90000/H89844.htm
133,11:29 04/02/2004,אאורה ,הנהלה ונושאי משרה - מצבת ליום 4.2.04,http://maya.tase.co.il/reports/details/89835,http://mayafiles.tase.co.il/RHtm/89001-90000/H89835.htm
134,10:03 04/02/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 4.2.04,http://maya.tase.co.il/reports/details/89823,http://mayafiles.tase.co.il/RHtm/89001-90000/H89823.htm
