,date,company_name,action,maya_link,html_link
40,17:33 06/01/2005,אל על ,הנהלה ונושאי משרה מצבת ליום 6.1.05,http://maya.tase.co.il/reports/details/123171,http://mayafiles.tase.co.il/RHtm/123001-124000/H123171.htm
41,15:31 06/01/2005,ויטה-פרי הגליל ,הנהלה ונושאי משרה - מצבת ליום 30.11.04 - תיקון דוח,http://maya.tase.co.il/reports/details/123134,http://mayafiles.tase.co.il/RHtm/123001-124000/H123134.htm
42,15:23 06/01/2005,עוז הידראוליקה ,הנהלה ונושאי משרה - מצבת ליום 6.1.05,http://maya.tase.co.il/reports/details/123129,http://mayafiles.tase.co.il/RHtm/123001-124000/H123129.htm
43,14:32 06/01/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 6.1.05,http://maya.tase.co.il/reports/details/123099,http://mayafiles.tase.co.il/RHtm/123001-124000/H123099.htm
44,12:08 06/01/2005,עשות ,הנהלה ונושאי משרה - מצבת ליום 30.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/123064,http://mayafiles.tase.co.il/RHtm/123001-124000/H123064.htm
45,09:54 06/01/2005,סופריור כבלים ,הנהלה ונושאי משרה-מצבת ליום 6.1.05,http://maya.tase.co.il/reports/details/123037,http://mayafiles.tase.co.il/RHtm/123001-124000/H123037.htm
46,09:40 06/01/2005,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 5.1.05,http://maya.tase.co.il/reports/details/123033,http://mayafiles.tase.co.il/RHtm/123001-124000/H123033.htm
47,09:10 06/01/2005,גרנית ,הנהלה ונושאי משרה - מצבת ליום 6.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/123018,http://mayafiles.tase.co.il/RHtm/123001-124000/H123018.htm
48,08:58 06/01/2005,גרנית ,הנהלה ונושאי משרה-מצבת ליום 22.12.04,http://maya.tase.co.il/reports/details/123015,http://mayafiles.tase.co.il/RHtm/123001-124000/H123015.htm
49,15:15 05/01/2005,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122967,http://mayafiles.tase.co.il/RHtm/122001-123000/H122967.htm
50,09:07 05/01/2005,גרנית ,הנהלה ונושאי משרה-מצבת ליום 5.1.05,http://maya.tase.co.il/reports/details/122892,http://mayafiles.tase.co.il/RHtm/122001-123000/H122892.htm
51,17:38 04/01/2005,בריל ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122867,http://mayafiles.tase.co.il/RHtm/122001-123000/H122867.htm
52,16:08 04/01/2005,הכשרה קניונים ,הנהלה ונושאי משרה - מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122850,http://mayafiles.tase.co.il/RHtm/122001-123000/H122850.htm
53,15:24 04/01/2005,מאגמה ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122840,http://mayafiles.tase.co.il/RHtm/122001-123000/H122840.htm
54,12:19 04/01/2005,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122802,http://mayafiles.tase.co.il/RHtm/122001-123000/H122802.htm
55,10:49 04/01/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122783,http://mayafiles.tase.co.il/RHtm/122001-123000/H122783.htm
56,09:12 04/01/2005,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/122757,http://mayafiles.tase.co.il/RHtm/122001-123000/H122757.htm
57,08:31 04/01/2005,מרתון ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122753,http://mayafiles.tase.co.il/RHtm/122001-123000/H122753.htm
58,17:15 03/01/2005,חופית ,הנהלה ונושאי משרה -מצבת ליום 3.1.05,http://maya.tase.co.il/reports/details/122720,http://mayafiles.tase.co.il/RHtm/122001-123000/H122720.htm
59,16:22 03/01/2005,שניב ,הנהלה ונושאי משרה - מצבת ליום 23.12.04-תיקון דוח,http://maya.tase.co.il/reports/details/122703,http://mayafiles.tase.co.il/RHtm/122001-123000/H122703.htm
60,14:53 03/01/2005,שטראוס עלית ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122650,http://mayafiles.tase.co.il/RHtm/122001-123000/H122650.htm
61,14:22 03/01/2005,איטונג ,הנהלה ונושאי משרה-מצבת ליום 3.1.05,http://maya.tase.co.il/reports/details/122631,http://mayafiles.tase.co.il/RHtm/122001-123000/H122631.htm
62,14:06 03/01/2005,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122625,http://mayafiles.tase.co.il/RHtm/122001-123000/H122625.htm
63,13:29 03/01/2005,מלם ,הנהלה ונושאי משרה - מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/122612,http://mayafiles.tase.co.il/RHtm/122001-123000/H122612.htm
64,11:22 03/01/2005,ספן ,הנהלה ונושאי משרה - מצבת ליום 14.12.04 -  תיקון דוח,http://maya.tase.co.il/reports/details/122550,http://mayafiles.tase.co.il/RHtm/122001-123000/H122550.htm
65,10:27 03/01/2005,אופיר אופטרוניק ,הנהלה ונושאי משרה - מצבת ליום 2.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/122532,http://mayafiles.tase.co.il/RHtm/122001-123000/H122532.htm
66,09:47 03/01/2005,אקסטרא ,הנהלה ונושאי משרה - מצבת ליום 3.1.05,http://maya.tase.co.il/reports/details/122511,http://mayafiles.tase.co.il/RHtm/122001-123000/H122511.htm
67,16:43 02/01/2005,רילון ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122431,http://mayafiles.tase.co.il/RHtm/122001-123000/H122431.htm
68,16:22 02/01/2005,איסתא ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122417,http://mayafiles.tase.co.il/RHtm/122001-123000/H122417.htm
69,15:03 02/01/2005,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122391,http://mayafiles.tase.co.il/RHtm/122001-123000/H122391.htm
70,14:48 02/01/2005,אורטל ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122385,http://mayafiles.tase.co.il/RHtm/122001-123000/H122385.htm
71,14:22 02/01/2005,דרבן ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122371,http://mayafiles.tase.co.il/RHtm/122001-123000/H122371.htm
72,13:49 02/01/2005,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122363,http://mayafiles.tase.co.il/RHtm/122001-123000/H122363.htm
73,13:26 02/01/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122352,http://mayafiles.tase.co.il/RHtm/122001-123000/H122352.htm
74,12:50 02/01/2005,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 31.12.04,http://maya.tase.co.il/reports/details/122336,http://mayafiles.tase.co.il/RHtm/122001-123000/H122336.htm
75,12:28 02/01/2005,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122321,http://mayafiles.tase.co.il/RHtm/122001-123000/H122321.htm
76,12:26 02/01/2005,וואלה ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122319,http://mayafiles.tase.co.il/RHtm/122001-123000/H122319.htm
77,12:23 02/01/2005,מגל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122316,http://mayafiles.tase.co.il/RHtm/122001-123000/H122316.htm
78,12:04 02/01/2005,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122302,http://mayafiles.tase.co.il/RHtm/122001-123000/H122302.htm
79,11:36 02/01/2005,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122294,http://mayafiles.tase.co.il/RHtm/122001-123000/H122294.htm
80,11:21 02/01/2005,דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122280,http://mayafiles.tase.co.il/RHtm/122001-123000/H122280.htm
81,11:14 02/01/2005,עצמאות ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122271,http://mayafiles.tase.co.il/RHtm/122001-123000/H122271.htm
82,11:09 02/01/2005,פולגת ,הנהלה ונושאי משרה-מצבת ליום 11.10.04,http://maya.tase.co.il/reports/details/122260,http://mayafiles.tase.co.il/RHtm/122001-123000/H122260.htm
83,11:08 02/01/2005,בינלאומי משכ ,הנהלה ונושאי משרה - מצבת ליום 2.1.05-תיקון דוח,http://maya.tase.co.il/reports/details/122257,http://mayafiles.tase.co.il/RHtm/122001-123000/H122257.htm
84,11:02 02/01/2005,בינלאומי משכ ,הנהלה ונושאי משרה-מצבת ליום 29.2.04,http://maya.tase.co.il/reports/details/122253,http://mayafiles.tase.co.il/RHtm/122001-123000/H122253.htm
85,10:58 02/01/2005,המלט ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122252,http://mayafiles.tase.co.il/RHtm/122001-123000/H122252.htm
86,10:40 02/01/2005,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122241,http://mayafiles.tase.co.il/RHtm/122001-123000/H122241.htm
87,10:36 02/01/2005,קלרום ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122238,http://mayafiles.tase.co.il/RHtm/122001-123000/H122238.htm
88,10:10 02/01/2005,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.04,http://maya.tase.co.il/reports/details/122219,http://mayafiles.tase.co.il/RHtm/122001-123000/H122219.htm
89,09:49 02/01/2005,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122200,http://mayafiles.tase.co.il/RHtm/122001-123000/H122200.htm
90,09:31 02/01/2005,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122189,http://mayafiles.tase.co.il/RHtm/122001-123000/H122189.htm
91,09:17 02/01/2005,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/122180,http://mayafiles.tase.co.il/RHtm/122001-123000/H122180.htm
92,11:59 14/01/2005,אפקון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.12.04-תיקון דוח,http://maya.tase.co.il/reports/details/123966,http://mayafiles.tase.co.il/RHtm/123001-124000/H123966.htm
93,20:28 13/01/2005,מר ,הנהלה ונושאי משרה-מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/123959,http://mayafiles.tase.co.il/RHtm/123001-124000/H123959.htm
94,17:11 13/01/2005,דנלי ,הנהלה ונושאי משרה - מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/123946,http://mayafiles.tase.co.il/RHtm/123001-124000/H123946.htm
95,11:51 13/01/2005,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/123879,http://mayafiles.tase.co.il/RHtm/123001-124000/H123879.htm
96,11:37 13/01/2005,הכשרה קניונים ,הנהלה ונושאי משרה מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/123875,http://mayafiles.tase.co.il/RHtm/123001-124000/H123875.htm
97,09:39 13/01/2005,ארית מערכות ,הנהלה ונושאי משרה-מצבת ליום 13.1.05,http://maya.tase.co.il/reports/details/123853,http://mayafiles.tase.co.il/RHtm/123001-124000/H123853.htm
98,17:59 12/01/2005,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 12.1.05,http://maya.tase.co.il/reports/details/123817,http://mayafiles.tase.co.il/RHtm/123001-124000/H123817.htm
99,11:31 12/01/2005,תדביק ,הנהלה ונושאי משרה-מצבת ליום 31.12.04,http://maya.tase.co.il/reports/details/123775,http://mayafiles.tase.co.il/RHtm/123001-124000/H123775.htm
100,11:08 12/01/2005,תאת תעשיות ,הנהלה ונושאי משרה - מצבת ליום 12.1.05 - תיקון ,http://maya.tase.co.il/reports/details/123769,http://mayafiles.tase.co.il/RHtm/123001-124000/H123769.htm
101,21:10 11/01/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123751,http://mayafiles.tase.co.il/RHtm/123001-124000/H123751.htm
102,20:23 11/01/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 10.6.04,http://maya.tase.co.il/reports/details/123750,http://mayafiles.tase.co.il/RHtm/123001-124000/H123750.htm
103,14:35 11/01/2005,מלח ,הנהלה ונושאי משרה-מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123707,http://mayafiles.tase.co.il/RHtm/123001-124000/H123707.htm
104,13:01 11/01/2005,אסם ,הנהלה ונושאי משרה-מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123688,http://mayafiles.tase.co.il/RHtm/123001-124000/H123688.htm
105,12:06 11/01/2005,תחנה ,הנהלה ונושאי משרה - מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123676,http://mayafiles.tase.co.il/RHtm/123001-124000/H123676.htm
106,10:17 11/01/2005,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 6.12.04,http://maya.tase.co.il/reports/details/123645,http://mayafiles.tase.co.il/RHtm/123001-124000/H123645.htm
107,10:12 11/01/2005,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123643,http://mayafiles.tase.co.il/RHtm/123001-124000/H123643.htm
108,09:43 11/01/2005,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123634,http://mayafiles.tase.co.il/RHtm/123001-124000/H123634.htm
109,09:34 11/01/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 11.1.05,http://maya.tase.co.il/reports/details/123630,http://mayafiles.tase.co.il/RHtm/123001-124000/H123630.htm
110,17:08 10/01/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123589,http://mayafiles.tase.co.il/RHtm/123001-124000/H123589.htm
111,16:51 10/01/2005,הכשרה קניונים ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123579,http://mayafiles.tase.co.il/RHtm/123001-124000/H123579.htm
112,16:24 10/01/2005,קיש ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123570,http://mayafiles.tase.co.il/RHtm/123001-124000/H123570.htm
113,16:17 10/01/2005,אפק מערכות ,הנהלה ונושאי משרה -מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/123566,http://mayafiles.tase.co.il/RHtm/123001-124000/H123566.htm
114,14:14 10/01/2005,שניב ,הנהלה ונושאי משרה - מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123510,http://mayafiles.tase.co.il/RHtm/123001-124000/H123510.htm
115,12:38 10/01/2005,אאורה ,הנהלה ונושאי משרה - מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123465,http://mayafiles.tase.co.il/RHtm/123001-124000/H123465.htm
116,10:03 10/01/2005,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123391,http://mayafiles.tase.co.il/RHtm/123001-124000/H123391.htm
117,09:26 10/01/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/123374,http://mayafiles.tase.co.il/RHtm/123001-124000/H123374.htm
118,17:37 09/01/2005,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 30.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/123348,http://mayafiles.tase.co.il/RHtm/123001-124000/H123348.htm
119,15:33 09/01/2005,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123313,http://mayafiles.tase.co.il/RHtm/123001-124000/H123313.htm
120,15:33 09/01/2005,פיבי ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123312,http://mayafiles.tase.co.il/RHtm/123001-124000/H123312.htm
121,15:30 09/01/2005,רוזבאד מדיקל ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123311,http://mayafiles.tase.co.il/RHtm/123001-124000/H123311.htm
122,12:14 09/01/2005,פולגת ,הנהלה ונושאי משרה-מצבת ליום 6.1.05,http://maya.tase.co.il/reports/details/123254,http://mayafiles.tase.co.il/RHtm/123001-124000/H123254.htm
123,11:32 09/01/2005,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123243,http://mayafiles.tase.co.il/RHtm/123001-124000/H123243.htm
124,10:34 09/01/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123229,http://mayafiles.tase.co.il/RHtm/123001-124000/H123229.htm
125,10:18 09/01/2005,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123226,http://mayafiles.tase.co.il/RHtm/123001-124000/H123226.htm
126,09:41 09/01/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 9.1.05,http://maya.tase.co.il/reports/details/123216,http://mayafiles.tase.co.il/RHtm/123001-124000/H123216.htm
127,09:40 09/01/2005,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 4.1.05,http://maya.tase.co.il/reports/details/123214,http://mayafiles.tase.co.il/RHtm/123001-124000/H123214.htm
128,18:30 21/01/2005,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 21.1.05,http://maya.tase.co.il/reports/details/124715,http://mayafiles.tase.co.il/RHtm/124001-125000/H124715.htm
129,17:38 20/01/2005,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 20.1.05,http://maya.tase.co.il/reports/details/124695,http://mayafiles.tase.co.il/RHtm/124001-125000/H124695.htm
130,16:43 20/01/2005,דבש סל ,הנהלה ונושאי משרה מצבת ליום 20.1.05,http://maya.tase.co.il/reports/details/124687,http://mayafiles.tase.co.il/RHtm/124001-125000/H124687.htm
131,12:05 20/01/2005,תדאה ,הנהלה ונושאי משרה - מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/124633,http://mayafiles.tase.co.il/RHtm/124001-125000/H124633.htm
132,10:35 20/01/2005,אלקטרוניקס ליין ,הנהלה ונושאי משרה-מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/124615,http://mayafiles.tase.co.il/RHtm/124001-125000/H124615.htm
133,10:11 20/01/2005,ברקן ,הנהלה ונושאי משרה-מצבת ליום 5.1.05,http://maya.tase.co.il/reports/details/124604,http://mayafiles.tase.co.il/RHtm/124001-125000/H124604.htm
134,14:36 19/01/2005,אורביט ,הנהלה ונושאי משרה-מצבת ליום 18.1.05,http://maya.tase.co.il/reports/details/124543,http://mayafiles.tase.co.il/RHtm/124001-125000/H124543.htm
