,date,company_name,action,maya_link,html_link
12,11:18 01/01/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787072,http://mayafiles.tase.co.il/RHtm/787001-788000/H787072.htm
13,10:56 01/01/2013,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787056,http://mayafiles.tase.co.il/RHtm/787001-788000/H787056.htm
14,10:47 01/01/2013,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787053,http://mayafiles.tase.co.il/RHtm/787001-788000/H787053.htm
15,10:40 01/01/2013,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787046,http://mayafiles.tase.co.il/RHtm/787001-788000/H787046.htm
16,10:34 01/01/2013,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787040,http://mayafiles.tase.co.il/RHtm/787001-788000/H787040.htm
17,10:06 01/01/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787028,http://mayafiles.tase.co.il/RHtm/787001-788000/H787028.htm
18,09:53 01/01/2013,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787017,http://mayafiles.tase.co.il/RHtm/787001-788000/H787017.htm
19,09:30 01/01/2013,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786990,http://mayafiles.tase.co.il/RHtm/786001-787000/H786990.htm
20,09:28 01/01/2013,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786987,http://mayafiles.tase.co.il/RHtm/786001-787000/H786987.htm
21,09:26 01/01/2013,מר ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786977,http://mayafiles.tase.co.il/RHtm/786001-787000/H786977.htm
22,09:24 01/01/2013,תפן ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786973,http://mayafiles.tase.co.il/RHtm/786001-787000/H786973.htm
23,09:20 01/01/2013,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786964,http://mayafiles.tase.co.il/RHtm/786001-787000/H786964.htm
24,09:18 01/01/2013,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786961,http://mayafiles.tase.co.il/RHtm/786001-787000/H786961.htm
25,09:04 01/01/2013,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786945,http://mayafiles.tase.co.il/RHtm/786001-787000/H786945.htm
26,09:00 01/01/2013,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786939,http://mayafiles.tase.co.il/RHtm/786001-787000/H786939.htm
27,08:59 01/01/2013,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786934,http://mayafiles.tase.co.il/RHtm/786001-787000/H786934.htm
28,08:58 01/01/2013,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786932,http://mayafiles.tase.co.il/RHtm/786001-787000/H786932.htm
29,08:57 01/01/2013,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786931,http://mayafiles.tase.co.il/RHtm/786001-787000/H786931.htm
30,08:50 01/01/2013,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786923,http://mayafiles.tase.co.il/RHtm/786001-787000/H786923.htm
31,08:46 01/01/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786916,http://mayafiles.tase.co.il/RHtm/786001-787000/H786916.htm
32,08:40 01/01/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786912,http://mayafiles.tase.co.il/RHtm/786001-787000/H786912.htm
33,08:35 01/01/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786909,http://mayafiles.tase.co.il/RHtm/786001-787000/H786909.htm
34,08:28 01/01/2013,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786904,http://mayafiles.tase.co.il/RHtm/786001-787000/H786904.htm
35,08:25 01/01/2013,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786903,http://mayafiles.tase.co.il/RHtm/786001-787000/H786903.htm
36,08:21 01/01/2013,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786897,http://mayafiles.tase.co.il/RHtm/786001-787000/H786897.htm
37,07:56 01/01/2013,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/786887,http://mayafiles.tase.co.il/RHtm/786001-787000/H786887.htm
38,21:24 31/12/2012,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786876,http://mayafiles.tase.co.il/RHtm/786001-787000/H786876.htm
39,19:25 31/12/2012,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786827,http://mayafiles.tase.co.il/RHtm/786001-787000/H786827.htm
40,19:13 31/12/2012,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786813,http://mayafiles.tase.co.il/RHtm/786001-787000/H786813.htm
41,18:29 31/12/2012,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786773,http://mayafiles.tase.co.il/RHtm/786001-787000/H786773.htm
42,18:01 31/12/2012,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786733,http://mayafiles.tase.co.il/RHtm/786001-787000/H786733.htm
43,16:27 31/12/2012,אורכית ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786614,http://mayafiles.tase.co.il/RHtm/786001-787000/H786614.htm
44,15:48 31/12/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786584,http://mayafiles.tase.co.il/RHtm/786001-787000/H786584.htm
45,15:26 31/12/2012,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786568,http://mayafiles.tase.co.il/RHtm/786001-787000/H786568.htm
46,13:49 31/12/2012,המלט ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786488,http://mayafiles.tase.co.il/RHtm/786001-787000/H786488.htm
47,13:05 31/12/2012,אבגול ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786450,http://mayafiles.tase.co.il/RHtm/786001-787000/H786450.htm
48,10:55 31/12/2012,ממן ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786392,http://mayafiles.tase.co.il/RHtm/786001-787000/H786392.htm
49,09:16 31/12/2012,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786340,http://mayafiles.tase.co.il/RHtm/786001-787000/H786340.htm
50,09:00 31/12/2012,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/786325,http://mayafiles.tase.co.il/RHtm/786001-787000/H786325.htm
51,08:47 31/12/2012,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786318,http://mayafiles.tase.co.il/RHtm/786001-787000/H786318.htm
52,20:30 30/12/2012,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 29.12.12,http://maya.tase.co.il/reports/details/786283,http://mayafiles.tase.co.il/RHtm/786001-787000/H786283.htm
53,18:08 30/12/2012,מטי ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786243,http://mayafiles.tase.co.il/RHtm/786001-787000/H786243.htm
54,15:47 30/12/2012,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 30.12.12 - תיקון דוח,http://maya.tase.co.il/reports/details/786169,http://mayafiles.tase.co.il/RHtm/786001-787000/H786169.htm
55,15:07 30/12/2012,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786131,http://mayafiles.tase.co.il/RHtm/786001-787000/H786131.htm
56,14:57 30/12/2012,אוהה ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786124,http://mayafiles.tase.co.il/RHtm/786001-787000/H786124.htm
57,13:41 30/12/2012,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786087,http://mayafiles.tase.co.il/RHtm/786001-787000/H786087.htm
58,13:31 30/12/2012,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786080,http://mayafiles.tase.co.il/RHtm/786001-787000/H786080.htm
59,10:46 30/12/2012,רבל ,הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/786015,http://mayafiles.tase.co.il/RHtm/786001-787000/H786015.htm
60,09:31 30/12/2012,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 30.12.12,http://maya.tase.co.il/reports/details/785975,http://mayafiles.tase.co.il/RHtm/785001-786000/H785975.htm
61,18:27 27/12/2012,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785871,http://mayafiles.tase.co.il/RHtm/785001-786000/H785871.htm
62,17:37 27/12/2012,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785838,http://mayafiles.tase.co.il/RHtm/785001-786000/H785838.htm
63,17:00 27/12/2012,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785803,http://mayafiles.tase.co.il/RHtm/785001-786000/H785803.htm
64,15:46 27/12/2012,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785760,http://mayafiles.tase.co.il/RHtm/785001-786000/H785760.htm
65,15:46 27/12/2012,פרדס ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785759,http://mayafiles.tase.co.il/RHtm/785001-786000/H785759.htm
66,15:08 27/12/2012,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785732,http://mayafiles.tase.co.il/RHtm/785001-786000/H785732.htm
67,15:03 27/12/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785730,http://mayafiles.tase.co.il/RHtm/785001-786000/H785730.htm
68,15:00 27/12/2012,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785728,http://mayafiles.tase.co.il/RHtm/785001-786000/H785728.htm
69,11:35 27/12/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785628,http://mayafiles.tase.co.il/RHtm/785001-786000/H785628.htm
70,11:33 27/12/2012,חיון ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785625,http://mayafiles.tase.co.il/RHtm/785001-786000/H785625.htm
71,10:30 27/12/2012,יעד ,הנהלה ונושאי משרה-מצבת ליום 27.12.12,http://maya.tase.co.il/reports/details/785585,http://mayafiles.tase.co.il/RHtm/785001-786000/H785585.htm
72,17:19 26/12/2012,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785429,http://mayafiles.tase.co.il/RHtm/785001-786000/H785429.htm
73,16:53 26/12/2012,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785416,http://mayafiles.tase.co.il/RHtm/785001-786000/H785416.htm
74,15:34 26/12/2012,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785388,http://mayafiles.tase.co.il/RHtm/785001-786000/H785388.htm
75,12:10 26/12/2012,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785309,http://mayafiles.tase.co.il/RHtm/785001-786000/H785309.htm
76,10:12 26/12/2012,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785280,http://mayafiles.tase.co.il/RHtm/785001-786000/H785280.htm
77,09:50 26/12/2012,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 26.12.12,http://maya.tase.co.il/reports/details/785278,http://mayafiles.tase.co.il/RHtm/785001-786000/H785278.htm
78,09:44 26/12/2012,המלט ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785276,http://mayafiles.tase.co.il/RHtm/785001-786000/H785276.htm
79,09:22 26/12/2012,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785266,http://mayafiles.tase.co.il/RHtm/785001-786000/H785266.htm
80,07:46 26/12/2012,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785186,http://mayafiles.tase.co.il/RHtm/785001-786000/H785186.htm
81,20:07 25/12/2012,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785229,http://mayafiles.tase.co.il/RHtm/785001-786000/H785229.htm
82,19:43 25/12/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785227,http://mayafiles.tase.co.il/RHtm/785001-786000/H785227.htm
83,18:22 25/12/2012,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785204,http://mayafiles.tase.co.il/RHtm/785001-786000/H785204.htm
84,18:10 25/12/2012,נפטא ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785199,http://mayafiles.tase.co.il/RHtm/785001-786000/H785199.htm
85,17:26 25/12/2012,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785177,http://mayafiles.tase.co.il/RHtm/785001-786000/H785177.htm
86,16:59 25/12/2012,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 25.12.12 - תיקון דוח,http://maya.tase.co.il/reports/details/785161,http://mayafiles.tase.co.il/RHtm/785001-786000/H785161.htm
87,16:53 25/12/2012,יואל ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785159,http://mayafiles.tase.co.il/RHtm/785001-786000/H785159.htm
88,15:28 25/12/2012,בזק ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785122,http://mayafiles.tase.co.il/RHtm/785001-786000/H785122.htm
89,15:27 25/12/2012,רימוני ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785121,http://mayafiles.tase.co.il/RHtm/785001-786000/H785121.htm
90,12:52 25/12/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785046,http://mayafiles.tase.co.il/RHtm/785001-786000/H785046.htm
91,11:49 25/12/2012,כפרית ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/785007,http://mayafiles.tase.co.il/RHtm/785001-786000/H785007.htm
92,10:42 25/12/2012,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 20.12.12,http://maya.tase.co.il/reports/details/784984,http://mayafiles.tase.co.il/RHtm/784001-785000/H784984.htm
93,10:38 25/12/2012,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/784982,http://mayafiles.tase.co.il/RHtm/784001-785000/H784982.htm
94,09:24 25/12/2012,גב ים ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/784946,http://mayafiles.tase.co.il/RHtm/784001-785000/H784946.htm
95,08:59 25/12/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 25.12.12,http://maya.tase.co.il/reports/details/784932,http://mayafiles.tase.co.il/RHtm/784001-785000/H784932.htm
96,19:11 08/01/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789089,http://mayafiles.tase.co.il/RHtm/789001-790000/H789089.htm
97,19:08 08/01/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789087,http://mayafiles.tase.co.il/RHtm/789001-790000/H789087.htm
98,18:44 08/01/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/789072,http://mayafiles.tase.co.il/RHtm/789001-790000/H789072.htm
99,15:10 08/01/2013,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 8.1.13 - תיקון דוח,http://maya.tase.co.il/reports/details/788997,http://mayafiles.tase.co.il/RHtm/788001-789000/H788997.htm
100,14:34 08/01/2013,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788977,http://mayafiles.tase.co.il/RHtm/788001-789000/H788977.htm
101,12:28 08/01/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788913,http://mayafiles.tase.co.il/RHtm/788001-789000/H788913.htm
102,11:52 08/01/2013,סינאל מלל ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788905,http://mayafiles.tase.co.il/RHtm/788001-789000/H788905.htm
103,11:39 08/01/2013,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 8.1.13,http://maya.tase.co.il/reports/details/788897,http://mayafiles.tase.co.il/RHtm/788001-789000/H788897.htm
104,08:47 08/01/2013,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788843,http://mayafiles.tase.co.il/RHtm/788001-789000/H788843.htm
105,16:43 07/01/2013,אאורה ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788742,http://mayafiles.tase.co.il/RHtm/788001-789000/H788742.htm
106,13:17 07/01/2013,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788604,http://mayafiles.tase.co.il/RHtm/788001-789000/H788604.htm
107,12:16 07/01/2013,חבס ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788567,http://mayafiles.tase.co.il/RHtm/788001-789000/H788567.htm
108,09:26 07/01/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788441,http://mayafiles.tase.co.il/RHtm/788001-789000/H788441.htm
109,09:23 07/01/2013,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 7.1.13,http://maya.tase.co.il/reports/details/788434,http://mayafiles.tase.co.il/RHtm/788001-789000/H788434.htm
110,22:16 06/01/2013,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788374,http://mayafiles.tase.co.il/RHtm/788001-789000/H788374.htm
111,19:17 06/01/2013,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788360,http://mayafiles.tase.co.il/RHtm/788001-789000/H788360.htm
112,16:51 06/01/2013,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788295,http://mayafiles.tase.co.il/RHtm/788001-789000/H788295.htm
113,14:54 06/01/2013,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788234,http://mayafiles.tase.co.il/RHtm/788001-789000/H788234.htm
114,12:17 06/01/2013,אברות ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788153,http://mayafiles.tase.co.il/RHtm/788001-789000/H788153.htm
115,11:54 06/01/2013,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/788142,http://mayafiles.tase.co.il/RHtm/788001-789000/H788142.htm
116,11:00 06/01/2013,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788117,http://mayafiles.tase.co.il/RHtm/788001-789000/H788117.htm
117,09:48 06/01/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788074,http://mayafiles.tase.co.il/RHtm/788001-789000/H788074.htm
118,08:40 06/01/2013,חשמל ,הנהלה ונושאי משרה-מצבת ליום 6.1.13,http://maya.tase.co.il/reports/details/788027,http://mayafiles.tase.co.il/RHtm/788001-789000/H788027.htm
119,08:18 06/01/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 4.1.13,http://maya.tase.co.il/reports/details/788017,http://mayafiles.tase.co.il/RHtm/788001-789000/H788017.htm
120,17:11 03/01/2013,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 3.1.13,http://maya.tase.co.il/reports/details/787951,http://mayafiles.tase.co.il/RHtm/787001-788000/H787951.htm
121,16:39 03/01/2013,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 3.1.13,http://maya.tase.co.il/reports/details/787923,http://mayafiles.tase.co.il/RHtm/787001-788000/H787923.htm
122,15:48 03/01/2013,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.13,http://maya.tase.co.il/reports/details/787897,http://mayafiles.tase.co.il/RHtm/787001-788000/H787897.htm
123,16:56 02/01/2013,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 2.1.13,http://maya.tase.co.il/reports/details/787627,http://mayafiles.tase.co.il/RHtm/787001-788000/H787627.htm
124,16:20 02/01/2013,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 2.1.13,http://maya.tase.co.il/reports/details/787597,http://mayafiles.tase.co.il/RHtm/787001-788000/H787597.htm
125,16:19 02/01/2013,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 2.1.13,http://maya.tase.co.il/reports/details/787595,http://mayafiles.tase.co.il/RHtm/787001-788000/H787595.htm
126,15:18 02/01/2013,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 2.1.13,http://maya.tase.co.il/reports/details/787567,http://mayafiles.tase.co.il/RHtm/787001-788000/H787567.htm
127,11:07 02/01/2013,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.13,http://maya.tase.co.il/reports/details/787473,http://mayafiles.tase.co.il/RHtm/787001-788000/H787473.htm
128,20:47 01/01/2013,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787415,http://mayafiles.tase.co.il/RHtm/787001-788000/H787415.htm
129,19:37 01/01/2013,אוהה ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787407,http://mayafiles.tase.co.il/RHtm/787001-788000/H787407.htm
130,19:01 01/01/2013,בונוס ביוגרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787385,http://mayafiles.tase.co.il/RHtm/787001-788000/H787385.htm
131,18:24 01/01/2013,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787358,http://mayafiles.tase.co.il/RHtm/787001-788000/H787358.htm
132,17:23 01/01/2013,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787320,http://mayafiles.tase.co.il/RHtm/787001-788000/H787320.htm
133,17:08 01/01/2013,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/787304,http://mayafiles.tase.co.il/RHtm/787001-788000/H787304.htm
134,16:17 01/01/2013,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787250,http://mayafiles.tase.co.il/RHtm/787001-788000/H787250.htm
