,date,company_name,action,maya_link,html_link
10,15:19 01/01/2008,ורדינון טקסט ,"מינוי נושא משרה-סמנכ""ל כספים -גרומט שלמה",http://maya.tase.co.il/reports/details/322782,http://mayafiles.tase.co.il/RHtm/322001-323000/H322782.htm
11,15:06 01/01/2008,אינוונטק ,מינוי דירקטור - עמוס מר חיים - תיקון : המינוי לא נכנס לתוקף,http://maya.tase.co.il/reports/details/322773,http://mayafiles.tase.co.il/RHtm/322001-323000/H322773.htm
12,12:37 01/01/2008,איילון ,"מינוי נושא משרה - סמנכ""ל בכיר מנהל חטיבת השקעות - שיזף בן",http://maya.tase.co.il/reports/details/322661,http://mayafiles.tase.co.il/RHtm/322001-323000/H322661.htm
13,12:07 01/01/2008,אורלייט ,מינוי דירקטור - ישי דווידי,http://maya.tase.co.il/reports/details/322624,http://mayafiles.tase.co.il/RHtm/322001-323000/H322624.htm
14,11:35 01/01/2008,אורלייט ,מינוי דירקטור - רון בן חיים,http://maya.tase.co.il/reports/details/322609,http://mayafiles.tase.co.il/RHtm/322001-323000/H322609.htm
15,10:57 01/01/2008,טמבור ,"מינוי נושא משרה-משנה למנכ""ל-יואב לוי",http://maya.tase.co.il/reports/details/322577,http://mayafiles.tase.co.il/RHtm/322001-323000/H322577.htm
16,10:55 01/01/2008,טמבור ,"מינוי מנכ""ל-מיכאל דיין",http://maya.tase.co.il/reports/details/322575,http://mayafiles.tase.co.il/RHtm/322001-323000/H322575.htm
17,10:36 01/01/2008,לכיש ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות בינלאומי-עדס רפאל",http://maya.tase.co.il/reports/details/322554,http://mayafiles.tase.co.il/RHtm/322001-323000/H322554.htm
18,10:15 01/01/2008,יואל ,"מינוי דח""צ - אבירם קריו",http://maya.tase.co.il/reports/details/322543,http://mayafiles.tase.co.il/RHtm/322001-323000/H322543.htm
19,10:07 01/01/2008,סיביל ג'רמני ,"מינוי מנכ""ל-כספי קובי יעקב ",http://maya.tase.co.il/reports/details/322534,http://mayafiles.tase.co.il/RHtm/322001-323000/H322534.htm
20,10:06 01/01/2008,יואל ,"מינוי דח""צ - חן לבון",http://maya.tase.co.il/reports/details/322533,http://mayafiles.tase.co.il/RHtm/322001-323000/H322533.htm
21,10:01 01/01/2008,סיביל ג'רמני ,"מינוי יו""ר דירקטוריון - כספי קובי יעקב",http://maya.tase.co.il/reports/details/322529,http://mayafiles.tase.co.il/RHtm/322001-323000/H322529.htm
22,08:56 01/01/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל קמעונאות-יורם אייל",http://maya.tase.co.il/reports/details/322466,http://mayafiles.tase.co.il/RHtm/322001-323000/H322466.htm
23,08:52 01/01/2008,חשמל ,"מינוי רו""ח-בריטמן אלמגור ",http://maya.tase.co.il/reports/details/322462,http://mayafiles.tase.co.il/RHtm/322001-323000/H322462.htm
24,08:52 01/01/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל, מנכ""ל חטיבת התעשיות -פנחס בידרמן",http://maya.tase.co.il/reports/details/322457,http://mayafiles.tase.co.il/RHtm/322001-323000/H322457.htm
25,08:48 01/01/2008,אנגל שלמה ,מינוי דירקטור - אנג'ל גד,http://maya.tase.co.il/reports/details/322452,http://mayafiles.tase.co.il/RHtm/322001-323000/H322452.htm
26,19:23 31/12/2007,סינרג'י כבלים ,מינוי דירקטור - צבי ולדמן - דוח משלים,http://maya.tase.co.il/reports/details/322349,http://mayafiles.tase.co.il/RHtm/322001-323000/H322349.htm
27,18:00 31/12/2007,סיביל יורופ ,"מינוי דירקטור וסמנכ""ל כספים - כספי קובי",http://maya.tase.co.il/reports/details/322227,http://mayafiles.tase.co.il/RHtm/322001-323000/H322227.htm
28,17:16 31/12/2007,הפניקס ,"מינוי דח""צ - יוכי דביר",http://maya.tase.co.il/reports/details/322178,http://mayafiles.tase.co.il/RHtm/322001-323000/H322178.htm
29,17:13 31/12/2007,ברן ,"מינוי נושא משרה-סמנכ""ל משאבי אנוש-קנר אביגדור ",http://maya.tase.co.il/reports/details/322174,http://mayafiles.tase.co.il/RHtm/322001-323000/H322174.htm
30,16:58 31/12/2007,הפניקס ,מינוי דירקטור - לייזה חיימוביץ,http://maya.tase.co.il/reports/details/322154,http://mayafiles.tase.co.il/RHtm/322001-323000/H322154.htm
31,16:53 31/12/2007,פורמולה ויז'ן ,מינוי נושא משרה-מזכיר-רונן יצחק,http://maya.tase.co.il/reports/details/322143,http://mayafiles.tase.co.il/RHtm/322001-323000/H322143.htm
32,16:50 31/12/2007,הפניקס ,"תוצ' אסיפה כללית מיום 31.12.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/322133,http://mayafiles.tase.co.il/RHtm/322001-323000/H322133.htm
33,16:44 31/12/2007,מטריקס ,מינוי נושא משרה-מזכירת חברה-יפעת גבעול,http://maya.tase.co.il/reports/details/322124,http://mayafiles.tase.co.il/RHtm/322001-323000/H322124.htm
34,14:47 31/12/2007,ישרס ,מינוי נושא משרה - ממלא מקום מנהל כללי - איזנברג שלמה,http://maya.tase.co.il/reports/details/321989,http://mayafiles.tase.co.il/RHtm/321001-322000/H321989.htm
35,14:35 31/12/2007,ישרס ,מינוי נושא משרה-חשב-פרוכטמן אורי ,http://maya.tase.co.il/reports/details/321976,http://mayafiles.tase.co.il/RHtm/321001-322000/H321976.htm
36,14:10 31/12/2007,אינוונטק ,מינוי דירקטור - עמוס מר חיים,http://maya.tase.co.il/reports/details/321947,http://mayafiles.tase.co.il/RHtm/321001-322000/H321947.htm
37,19:49 30/12/2007,מטעי הדר ,מינוי דירקטור - ערן בן עזר,http://maya.tase.co.il/reports/details/321584,http://mayafiles.tase.co.il/RHtm/321001-322000/H321584.htm
38,17:08 30/12/2007,ענבר ,"מינוי מנכ""ל-ברק שי",http://maya.tase.co.il/reports/details/321502,http://mayafiles.tase.co.il/RHtm/321001-322000/H321502.htm
39,16:15 30/12/2007,מטעי הדר ,מינוי דירקטור - אורנה טופל,http://maya.tase.co.il/reports/details/321464,http://mayafiles.tase.co.il/RHtm/321001-322000/H321464.htm
40,13:11 30/12/2007,על בד ,מינוי נושא משרה-מנהל אתר ישראל-לבבי נחום,http://maya.tase.co.il/reports/details/321334,http://mayafiles.tase.co.il/RHtm/321001-322000/H321334.htm
41,11:43 30/12/2007,אופיס ,"מינוי נושא משרה-סמנכ""ל כספים-נהיר צבי",http://maya.tase.co.il/reports/details/321266,http://mayafiles.tase.co.il/RHtm/321001-322000/H321266.htm
42,11:16 30/12/2007,פז חן ,"החלטת דירקטוריון בק""ע מינוי דירקטורים חיצוניים בחב'-המשך 9.9",http://maya.tase.co.il/reports/details/321242,http://mayafiles.tase.co.il/RHtm/321001-322000/H321242.htm
43,11:14 30/12/2007,נטוויז'ן ,מינוי נושא משרה - סגן מנהל כללי - פרילינג שלומי - תיקון דוח,http://maya.tase.co.il/reports/details/321250,http://mayafiles.tase.co.il/RHtm/321001-322000/H321250.htm
44,08:55 30/12/2007,נטוויז'ן ,"מינוי נושא משרה-סמנכ""ל-בלקינד צילי",http://maya.tase.co.il/reports/details/321189,http://mayafiles.tase.co.il/RHtm/321001-322000/H321189.htm
45,08:53 30/12/2007,נטוויז'ן ,"מינוי נושא משרה-מנהל חברות בנות, יועץ ליו""ר-איגר מעוז",http://maya.tase.co.il/reports/details/321186,http://mayafiles.tase.co.il/RHtm/321001-322000/H321186.htm
46,08:52 30/12/2007,נטוויז'ן ,"מינוי נושא משרה-משנה למנכ""ל-רונית גנון עמית",http://maya.tase.co.il/reports/details/321185,http://mayafiles.tase.co.il/RHtm/321001-322000/H321185.htm
47,08:49 30/12/2007,נטוויז'ן ,"מינוי נושא משרה-סמנכ""ל-פרילינג שלומי",http://maya.tase.co.il/reports/details/321181,http://mayafiles.tase.co.il/RHtm/321001-322000/H321181.htm
48,00:06 28/12/2007,אספן נדלן ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-כוכבי שחר",http://maya.tase.co.il/reports/details/321166,http://mayafiles.tase.co.il/RHtm/321001-322000/H321166.htm
49,00:05 28/12/2007,אספן נדלן ,"מינוי נושא משרה-סמנכ""ל שיווק ונכסים-הרציג תמר",http://maya.tase.co.il/reports/details/321165,http://mayafiles.tase.co.il/RHtm/321001-322000/H321165.htm
50,20:06 27/12/2007,יולי הון ,מינוי דירקטור - יצחק לקס,http://maya.tase.co.il/reports/details/321154,http://mayafiles.tase.co.il/RHtm/321001-322000/H321154.htm
51,19:31 27/12/2007,תפרון ,"מינוי יעקב גלברד כיו""ר דירקטוריון פעיל של החברה",http://maya.tase.co.il/reports/details/321144,http://mayafiles.tase.co.il/RHtm/321001-322000/H321144.htm
52,18:16 27/12/2007,אבוג'ן ,"מינוי רו""ח-קוסט פורר גבאי את קסירר ",http://maya.tase.co.il/reports/details/321116,http://mayafiles.tase.co.il/RHtm/321001-322000/H321116.htm
53,18:13 27/12/2007,אבוג'ן ,"מינוי דירקטור - ד""ר סדן שמחה",http://maya.tase.co.il/reports/details/321113,http://mayafiles.tase.co.il/RHtm/321001-322000/H321113.htm
54,17:38 27/12/2007,לאומי מימון ,מינוי נושא משרה - חשב ומנהל סיכונים - קופינסקי אהוד,http://maya.tase.co.il/reports/details/321094,http://mayafiles.tase.co.il/RHtm/321001-322000/H321094.htm
55,15:14 27/12/2007,אפריקה תעשיות ,מינוי דירקטור - גרינשפון אבינדב - תיקון דוח,http://maya.tase.co.il/reports/details/320974,http://mayafiles.tase.co.il/RHtm/320001-321000/H320974.htm
56,14:55 27/12/2007,דיסקונט ,"מינוי דירקטור - ד""ר דפנה שורץ",http://maya.tase.co.il/reports/details/320949,http://mayafiles.tase.co.il/RHtm/320001-321000/H320949.htm
57,14:54 27/12/2007,חשמל ,מינוי דירקטור - לזר מיכאל,http://maya.tase.co.il/reports/details/320947,http://mayafiles.tase.co.il/RHtm/320001-321000/H320947.htm
58,14:28 27/12/2007,חשמל ,"מינוי מנכ""ל-לסקר עמוס",http://maya.tase.co.il/reports/details/320925,http://mayafiles.tase.co.il/RHtm/320001-321000/H320925.htm
59,14:08 27/12/2007,תחנה ,"מינוי יו""ר דירקטוריון - פואה עופר",http://maya.tase.co.il/reports/details/320903,http://mayafiles.tase.co.il/RHtm/320001-321000/H320903.htm
60,14:02 27/12/2007,תחנה ,מינוי נושא משרה-מזכירת  חברה-אביבה רחמים יניב,http://maya.tase.co.il/reports/details/320894,http://mayafiles.tase.co.il/RHtm/320001-321000/H320894.htm
61,13:40 27/12/2007,צ'יפ פי.סי ,מינוי מבקר פנימי - אשר מתתיהו,http://maya.tase.co.il/reports/details/320880,http://mayafiles.tase.co.il/RHtm/320001-321000/H320880.htm
62,12:12 27/12/2007,קרגל ,"הנהלה ונושאי משרה-סמנכ""ל שיווק-רקם-תמיר הילה -פתיחה-תיקון",http://maya.tase.co.il/reports/details/320824,http://mayafiles.tase.co.il/RHtm/320001-321000/H320824.htm
63,11:53 27/12/2007,פרו-סיד ,מינוי דירקטור - יובל לנדאו,http://maya.tase.co.il/reports/details/320812,http://mayafiles.tase.co.il/RHtm/320001-321000/H320812.htm
64,09:54 27/12/2007,ישיר-איי.די.איי ,מינוי נושא משרה-ועדת השקעות משתתפות ברווחים-רום גיורא,http://maya.tase.co.il/reports/details/320725,http://mayafiles.tase.co.il/RHtm/320001-321000/H320725.htm
65,09:51 27/12/2007,ישיר-איי.די.איי ,מינוי נושא משרה-ועדת השקעות משתתפות ברווחים-אבן אריאל,http://maya.tase.co.il/reports/details/320723,http://mayafiles.tase.co.il/RHtm/320001-321000/H320723.htm
66,16:32 26/12/2007,קרגל ,הנהלה ונושאי משרה - רואה חשבון - קסלמן וקסלמן - נתוני פתיחה,http://maya.tase.co.il/reports/details/320545,http://mayafiles.tase.co.il/RHtm/320001-321000/H320545.htm
67,16:21 26/12/2007,קרגל ,"הנהלה ונושאי משרה-סמנכ""ל כספים ומזכיר-בן יעקב אופיר-נ.פתיחה",http://maya.tase.co.il/reports/details/320532,http://mayafiles.tase.co.il/RHtm/320001-321000/H320532.htm
68,16:15 26/12/2007,קרגל ,"הנהלה ונושאי משרה - סמנכ""ל תפעול - קצ'קה חיים - נתוני פתיחה",http://maya.tase.co.il/reports/details/320525,http://mayafiles.tase.co.il/RHtm/320001-321000/H320525.htm
69,16:14 26/12/2007,קרגל ,"הנהלה ונושאי משרה-סמנכ""ל משאבי אנוש-בלס משנה-נתוני פתיחה",http://maya.tase.co.il/reports/details/320523,http://mayafiles.tase.co.il/RHtm/320001-321000/H320523.htm
70,16:13 26/12/2007,קרגל ,"הנהלה ונושאי משרה - סמנכ""ל שיווק - רקם-תמיר הילה-נתוני פתיחה",http://maya.tase.co.il/reports/details/320519,http://mayafiles.tase.co.il/RHtm/320001-321000/H320519.htm
71,16:11 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - נגר גבריאל - נתוני פתיחה,http://maya.tase.co.il/reports/details/320517,http://mayafiles.tase.co.il/RHtm/320001-321000/H320517.htm
72,16:10 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - פרידריך רן - נתוני פתיחה,http://maya.tase.co.il/reports/details/320516,http://mayafiles.tase.co.il/RHtm/320001-321000/H320516.htm
73,16:08 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - לוינברג עמירם - נתוני פתיחה,http://maya.tase.co.il/reports/details/320515,http://mayafiles.tase.co.il/RHtm/320001-321000/H320515.htm
74,16:04 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - בלנדר עמי-חי - נתוני פתיחה,http://maya.tase.co.il/reports/details/320511,http://mayafiles.tase.co.il/RHtm/320001-321000/H320511.htm
75,15:58 26/12/2007,ישראלום ,"מינוי רו""ח - סומך חייקין, זהר את זהר ושות'",http://maya.tase.co.il/reports/details/320502,http://mayafiles.tase.co.il/RHtm/320001-321000/H320502.htm
76,15:56 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - רפאל אהוד מנחם - נתוני פתיחה,http://maya.tase.co.il/reports/details/320500,http://mayafiles.tase.co.il/RHtm/320001-321000/H320500.htm
77,15:55 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - ביבר גונן - נתוני פתיחה,http://maya.tase.co.il/reports/details/320498,http://mayafiles.tase.co.il/RHtm/320001-321000/H320498.htm
78,15:53 26/12/2007,חשמל ,מינוי דירקטור - לנג עמית,http://maya.tase.co.il/reports/details/320492,http://mayafiles.tase.co.il/RHtm/320001-321000/H320492.htm
79,15:45 26/12/2007,קרגל ,הנהלה ונושאי משרה-דירקטור-סימונס בועז-נתוני פתיחה,http://maya.tase.co.il/reports/details/320485,http://mayafiles.tase.co.il/RHtm/320001-321000/H320485.htm
80,15:43 26/12/2007,קרגל ,הנהלה ונושאי משרה - דירקטור - דור ניר - נתוני פתיחה,http://maya.tase.co.il/reports/details/320483,http://mayafiles.tase.co.il/RHtm/320001-321000/H320483.htm
81,15:37 26/12/2007,חשמל ,מינוי דירקטור - לנג עמית,http://maya.tase.co.il/reports/details/320474,http://mayafiles.tase.co.il/RHtm/320001-321000/H320474.htm
82,14:48 26/12/2007,אפריקה נכסים ,מינוי דירקטור - גרינשפון אבינדב,http://maya.tase.co.il/reports/details/320423,http://mayafiles.tase.co.il/RHtm/320001-321000/H320423.htm
83,12:21 26/12/2007,קריסטל צריכה ,"מינוי דח""צ - צאיג שושנה נח",http://maya.tase.co.il/reports/details/320313,http://mayafiles.tase.co.il/RHtm/320001-321000/H320313.htm
84,11:42 26/12/2007,קריסטל צריכה ,מינוי דירקטור - יורם הסל,http://maya.tase.co.il/reports/details/320284,http://mayafiles.tase.co.il/RHtm/320001-321000/H320284.htm
85,09:45 26/12/2007,טופספין מדיקל ,"מינוי נושא משרה - סמנכ""ל פיתוח - ארז סלעי",http://maya.tase.co.il/reports/details/320195,http://mayafiles.tase.co.il/RHtm/320001-321000/H320195.htm
86,19:02 25/12/2007,מיטרוניקס ,"מינוי דח""צ - קפלן נדב",http://maya.tase.co.il/reports/details/320126,http://mayafiles.tase.co.il/RHtm/320001-321000/H320126.htm
87,18:36 25/12/2007,מיטרוניקס ,"מינוי דח""צ - שובע בלהה",http://maya.tase.co.il/reports/details/320120,http://mayafiles.tase.co.il/RHtm/320001-321000/H320120.htm
88,15:13 25/12/2007,מלתא ,"תוצ' אסיפה מ- 25.12.07, חלוקת דיבידנד,מינוי מנכל החב כיו""ר",http://maya.tase.co.il/reports/details/320013,http://mayafiles.tase.co.il/RHtm/320001-321000/H320013.htm
89,12:32 25/12/2007,אפריקה מגורים ,"מינוי יו""ר דירקטוריון - לבייב-אלאזרוב צביה",http://maya.tase.co.il/reports/details/319905,http://mayafiles.tase.co.il/RHtm/319001-320000/H319905.htm
90,11:47 25/12/2007,אפריקה מגורים ,מינוי דירקטור - גרינשפון אבינדב,http://maya.tase.co.il/reports/details/319876,http://mayafiles.tase.co.il/RHtm/319001-320000/H319876.htm
91,11:16 25/12/2007,דניה סיבוס ,מינוי דירקטור - גרינשפון אבינדב - תיקון דוח,http://maya.tase.co.il/reports/details/319861,http://mayafiles.tase.co.il/RHtm/319001-320000/H319861.htm
92,10:09 25/12/2007,טסקום ,"מינוי יו""ר דירקטוריון - יעקב בן עזרא",http://maya.tase.co.il/reports/details/319816,http://mayafiles.tase.co.il/RHtm/319001-320000/H319816.htm
93,09:38 25/12/2007,מזרחי טפחות ,"מינוי נושא משרה-סמנכ""ל, מנהל חטיבה לבנקאות עסקית-גל שמעון",http://maya.tase.co.il/reports/details/319798,http://mayafiles.tase.co.il/RHtm/319001-320000/H319798.htm
94,21:49 08/01/2008,ישרס ,"תוצ' אסיפה כללית מיום 8.1.08-מינוי דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/324928,http://mayafiles.tase.co.il/RHtm/324001-325000/H324928.htm
95,20:36 08/01/2008,אוקיאנה ,"מינוי דח""צ - טל שמעון",http://maya.tase.co.il/reports/details/324921,http://mayafiles.tase.co.il/RHtm/324001-325000/H324921.htm
96,20:17 08/01/2008,אוקיאנה ,"תוצ' אסיפה כללית מיום 8.1.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/324916,http://mayafiles.tase.co.il/RHtm/324001-325000/H324916.htm
97,19:36 08/01/2008,"אלרוב נדל""ן ","מינוי דח""צ - משה וידמן",http://maya.tase.co.il/reports/details/324910,http://mayafiles.tase.co.il/RHtm/324001-325000/H324910.htm
98,19:31 08/01/2008,"אלרוב נדל""ן ","תוצ' אסיפה כללית מיום 8.1.08-מינוי דח""צ, גמול לדח""צ",http://maya.tase.co.il/reports/details/324908,http://mayafiles.tase.co.il/RHtm/324001-325000/H324908.htm
99,19:29 08/01/2008,שניב ,"מינוי מנכ""ל-ינאי עופר",http://maya.tase.co.il/reports/details/324906,http://mayafiles.tase.co.il/RHtm/324001-325000/H324906.htm
100,16:55 08/01/2008,הוט ,"מינוי נושא משרה-סמנכ""ל אסטרטגיה ויחסי ממשל-יורם מוקדי ",http://maya.tase.co.il/reports/details/324846,http://mayafiles.tase.co.il/RHtm/324001-325000/H324846.htm
101,16:24 08/01/2008,כהן ממ ,"מינוי דח""צ - וייצמן יואל",http://maya.tase.co.il/reports/details/324822,http://mayafiles.tase.co.il/RHtm/324001-325000/H324822.htm
102,16:12 08/01/2008,כהן ממ ,"מינוי דח""צ - בריג'יט תשובה",http://maya.tase.co.il/reports/details/324812,http://mayafiles.tase.co.il/RHtm/324001-325000/H324812.htm
103,15:44 08/01/2008,כהן ממ ,"תוצ' אסיפה כללית מיום 8.1.08-מינוי דח""צ, שינוי שם חברה",http://maya.tase.co.il/reports/details/324804,http://mayafiles.tase.co.il/RHtm/324001-325000/H324804.htm
104,15:03 08/01/2008,רבד ,"מינוי מנכ""ל-ערן מיטל",http://maya.tase.co.il/reports/details/324780,http://mayafiles.tase.co.il/RHtm/324001-325000/H324780.htm
105,13:02 08/01/2008,עטיה גרופ ,מינוי דירקטור - אטיאס מורן,http://maya.tase.co.il/reports/details/324712,http://mayafiles.tase.co.il/RHtm/324001-325000/H324712.htm
106,12:56 08/01/2008,בר ,"מינוי נושא משרה-יו""ר דירקטוריון-בר שרגא ",http://maya.tase.co.il/reports/details/324706,http://mayafiles.tase.co.il/RHtm/324001-325000/H324706.htm
107,10:01 08/01/2008,מטריקס ,"מינוי דח""צ - אילן רגב",http://maya.tase.co.il/reports/details/324637,http://mayafiles.tase.co.il/RHtm/324001-325000/H324637.htm
108,09:50 08/01/2008,מנורה מב החזקות ,"מינוי נושא משרה-משנה למנכ""ל-ארי קלמן",http://maya.tase.co.il/reports/details/324632,http://mayafiles.tase.co.il/RHtm/324001-325000/H324632.htm
109,02:13 08/01/2008,לידמס פרופרט ,מינוי דירקטור - יאיר פודים,http://maya.tase.co.il/reports/details/324580,http://mayafiles.tase.co.il/RHtm/324001-325000/H324580.htm
110,01:47 08/01/2008,לידמס פרופרט ,מינוי דירקטור - זיסי הצובאי,http://maya.tase.co.il/reports/details/324579,http://mayafiles.tase.co.il/RHtm/324001-325000/H324579.htm
111,18:22 07/01/2008,פי.אם.אס ,מינוי דירקטור - מיכל פרי - תיקון דוח,http://maya.tase.co.il/reports/details/324503,http://mayafiles.tase.co.il/RHtm/324001-325000/H324503.htm
112,15:59 07/01/2008,בבילון ,"מינוי מנכ""ל-אלון כרמלי",http://maya.tase.co.il/reports/details/324345,http://mayafiles.tase.co.il/RHtm/324001-325000/H324345.htm
113,14:16 07/01/2008,רבינטקס ,"תוצ' אסיפה מיום 7.1.08-מינוי דריק, מינוי רו""ח,שיפוי וביטוח ",http://maya.tase.co.il/reports/details/324255,http://mayafiles.tase.co.il/RHtm/324001-325000/H324255.htm
114,12:34 07/01/2008,אינוונטק ,מינוי דירקטור - עמוס מר חיים,http://maya.tase.co.il/reports/details/324180,http://mayafiles.tase.co.il/RHtm/324001-325000/H324180.htm
115,10:39 07/01/2008,נחושתן השק ,"מינוי מנכ""ל-רייטן רפאל",http://maya.tase.co.il/reports/details/324103,http://mayafiles.tase.co.il/RHtm/324001-325000/H324103.htm
116,10:18 07/01/2008,ירושלים הנפקות ,"מינוי נושא משרה-מ""מ מבקר פנימי-שטיין איתן פנחס",http://maya.tase.co.il/reports/details/324079,http://mayafiles.tase.co.il/RHtm/324001-325000/H324079.htm
117,09:14 07/01/2008,גמול השקעות ,מינוי דירקטור - ורדי-זר עוזי,http://maya.tase.co.il/reports/details/324023,http://mayafiles.tase.co.il/RHtm/324001-325000/H324023.htm
118,18:57 06/01/2008,אראסאל ,"מינוי נושא משרה-סמנכ""ל כספים -גור לוי שחר",http://maya.tase.co.il/reports/details/323940,http://mayafiles.tase.co.il/RHtm/323001-324000/H323940.htm
119,18:22 06/01/2008,ליגד ,מינוי דירקטור - רון מלניק,http://maya.tase.co.il/reports/details/323923,http://mayafiles.tase.co.il/RHtm/323001-324000/H323923.htm
120,18:00 06/01/2008,בבילון ,מינוי דירקטור חליף - שי לחוביצר,http://maya.tase.co.il/reports/details/323914,http://mayafiles.tase.co.il/RHtm/323001-324000/H323914.htm
121,17:55 06/01/2008,בבילון ,מינוי דירקטור חליף - אלון כרמלי,http://maya.tase.co.il/reports/details/323911,http://mayafiles.tase.co.il/RHtm/323001-324000/H323911.htm
122,15:23 06/01/2008,תיא תקשורת ,מינוי דירקטור - עלי אבישי,http://maya.tase.co.il/reports/details/323822,http://mayafiles.tase.co.il/RHtm/323001-324000/H323822.htm
123,13:53 06/01/2008,בוני תיכון ,מינוי נושא משרה-משנה למנכל-רהב שלמה ,http://maya.tase.co.il/reports/details/323782,http://mayafiles.tase.co.il/RHtm/323001-324000/H323782.htm
124,12:24 06/01/2008,תחנה ,מינוי דירקטור - אבנעים שמעון,http://maya.tase.co.il/reports/details/323736,http://mayafiles.tase.co.il/RHtm/323001-324000/H323736.htm
125,12:15 03/01/2008,פיבי ,"מינוי נושא משרה - סמנכ""ל כספים - יוסף אודליה",http://maya.tase.co.il/reports/details/323406,http://mayafiles.tase.co.il/RHtm/323001-324000/H323406.htm
126,10:16 03/01/2008,נגב ,מינוי דירקטור - אברהם נובוגריצקי - דוח משלים,http://maya.tase.co.il/reports/details/323333,http://mayafiles.tase.co.il/RHtm/323001-324000/H323333.htm
127,08:38 03/01/2008,אסם ,מינוי מבקר פנימי-אילנה כחלון,http://maya.tase.co.il/reports/details/323306,http://mayafiles.tase.co.il/RHtm/323001-324000/H323306.htm
128,18:54 02/01/2008,לייפוייב ,מינוי דירקטור - קויפמן יצחק,http://maya.tase.co.il/reports/details/323284,http://mayafiles.tase.co.il/RHtm/323001-324000/H323284.htm
129,18:46 02/01/2008,לייפוייב ,מינוי דירקטור - מישל אפרגן,http://maya.tase.co.il/reports/details/323283,http://mayafiles.tase.co.il/RHtm/323001-324000/H323283.htm
130,17:43 02/01/2008,ירושלים ,מינוי נושא משרה - ממלא מקום המבקר הפנימי - איתן פנחס שטיין,http://maya.tase.co.il/reports/details/323261,http://mayafiles.tase.co.il/RHtm/323001-324000/H323261.htm
131,15:26 02/01/2008,אלוני תשלובת ,"מינוי יו""ר דירקטוריון - אלדד בן משה",http://maya.tase.co.il/reports/details/323199,http://mayafiles.tase.co.il/RHtm/323001-324000/H323199.htm
132,13:53 02/01/2008,ארית תעשיות ,"מינוי מ""מ מנכ""ל - מנוח שלמה ",http://maya.tase.co.il/reports/details/323162,http://mayafiles.tase.co.il/RHtm/323001-324000/H323162.htm
133,11:50 02/01/2008,דניה סיבוס ,"מינוי יו""ר דירקטוריון - גרישנפון אבינדב",http://maya.tase.co.il/reports/details/323100,http://mayafiles.tase.co.il/RHtm/323001-324000/H323100.htm
