,date,company_name,action,maya_link,html_link
26,15:51 30/12/2010,הוט ,מינוי דירקטור - צ'צ'יק ישראל,http://maya.tase.co.il/reports/details/604270,http://mayafiles.tase.co.il/RHtm/604001-605000/H604270.htm
27,15:38 30/12/2010,אוהה ,תוצ' אסיפה שנתית מיום 30.12.10 - מינוי דירקטורים,http://maya.tase.co.il/reports/details/604251,http://mayafiles.tase.co.il/RHtm/604001-605000/H604251.htm
28,15:37 30/12/2010,הוט ,תוצ' אסיפה שנתית מיום 30.12.10 - מינוי דירקטורים,http://maya.tase.co.il/reports/details/604248,http://mayafiles.tase.co.il/RHtm/604001-605000/H604248.htm
29,15:31 30/12/2010,קריסטל צריכה ,"מינוי נושא משרה-משנה למנכ""ל תדיראן גרופ-דניאל וקנין",http://maya.tase.co.il/reports/details/604244,http://mayafiles.tase.co.il/RHtm/604001-605000/H604244.htm
30,15:22 30/12/2010,קריסטל צריכה ,"מינוי נושא משרה- סמנכ""ל רכש-ניצן מידן ",http://maya.tase.co.il/reports/details/604232,http://mayafiles.tase.co.il/RHtm/604001-605000/H604232.htm
31,15:10 30/12/2010,קסטרו ,מינוי דירקטור -ZVI FIRON,http://maya.tase.co.il/reports/details/604221,http://mayafiles.tase.co.il/RHtm/604001-605000/H604221.htm
32,13:00 30/12/2010,טמפו משקאות ,מינוי נושא משרה-מנהל אגף לוגיסטיקה-צחי שחק ,http://maya.tase.co.il/reports/details/604114,http://mayafiles.tase.co.il/RHtm/604001-605000/H604114.htm
33,12:57 30/12/2010,פיסיבי טכנ ,מינוי דירקטור - סבג מרק,http://maya.tase.co.il/reports/details/604111,http://mayafiles.tase.co.il/RHtm/604001-605000/H604111.htm
34,11:45 30/12/2010,עוגן נדלן ,מינוי נושא משרה-חשב-וידרו בן ,http://maya.tase.co.il/reports/details/604031,http://mayafiles.tase.co.il/RHtm/604001-605000/H604031.htm
35,11:43 30/12/2010,אמפא קפיטל ,מינוי דירקטור - שלו רן,http://maya.tase.co.il/reports/details/604027,http://mayafiles.tase.co.il/RHtm/604001-605000/H604027.htm
36,10:31 30/12/2010,חגיי ,"הוחלט על זימון אסיפה ל-24.1: מינוי רו""ח ויו""ר,הסכם עם נגב",http://maya.tase.co.il/reports/details/603940,http://mayafiles.tase.co.il/RHtm/603001-604000/H603940.htm
37,08:50 30/12/2010,טסקום ,מינוי דירקטור - לוי ניר,http://maya.tase.co.il/reports/details/603861,http://mayafiles.tase.co.il/RHtm/603001-604000/H603861.htm
38,22:02 29/12/2010,אור סיטי החזקות ,"מינוי מנכ""ל וסמנכ""ל כספים-יוסי בנבנישתי ",http://maya.tase.co.il/reports/details/603827,http://mayafiles.tase.co.il/RHtm/603001-604000/H603827.htm
39,21:19 29/12/2010,פרימיום פאץ ,"מינוי מנכ""ל-רן בר תקוה",http://maya.tase.co.il/reports/details/603818,http://mayafiles.tase.co.il/RHtm/603001-604000/H603818.htm
40,20:30 29/12/2010,אמפא קפיטל ,"מינוי מנכ""ל-שלו רן",http://maya.tase.co.il/reports/details/603815,http://mayafiles.tase.co.il/RHtm/603001-604000/H603815.htm
41,19:29 29/12/2010,מיטרוניקס ,מינוי דירקטור - מור עירית,http://maya.tase.co.il/reports/details/603807,http://mayafiles.tase.co.il/RHtm/603001-604000/H603807.htm
42,17:48 29/12/2010,דורי קבוצה ,"מינוי דח""צ - ספיר עמוס - תיקון דוח",http://maya.tase.co.il/reports/details/603723,http://mayafiles.tase.co.il/RHtm/603001-604000/H603723.htm
43,17:14 29/12/2010,מיטרוניקס ,"מינוי דח""צ - יצחק (איצ'ה) לידור",http://maya.tase.co.il/reports/details/603688,http://mayafiles.tase.co.il/RHtm/603001-604000/H603688.htm
44,17:13 29/12/2010,מיטרוניקס ,"מינוי דח""צ - שפירא ניר",http://maya.tase.co.il/reports/details/603686,http://mayafiles.tase.co.il/RHtm/603001-604000/H603686.htm
45,13:33 29/12/2010,כלנית כרמון ,"זימון אסיפה כללית ל-2.2.11, מינוי רו""ח, כתב הצבעה",http://maya.tase.co.il/reports/details/603450,http://mayafiles.tase.co.il/RHtm/603001-604000/H603450.htm
46,12:15 29/12/2010,טסקום ,תוצ' אסיפה שנתית מיום 29.12.10 - מינוי דירק' ,http://maya.tase.co.il/reports/details/603422,http://mayafiles.tase.co.il/RHtm/603001-604000/H603422.htm
47,11:41 29/12/2010,דלק ישראל ,מינוי נושא משרה-סמנכל שיווק ומנכל חטיבת הקמעונאות-לרון דוד,http://maya.tase.co.il/reports/details/603408,http://mayafiles.tase.co.il/RHtm/603001-604000/H603408.htm
48,11:21 29/12/2010,ויתניה ,מינוי דירקטור - לרר דן,http://maya.tase.co.il/reports/details/603384,http://mayafiles.tase.co.il/RHtm/603001-604000/H603384.htm
49,11:20 29/12/2010,ויתניה ,מינוי דירקטור - חנן ברטל,http://maya.tase.co.il/reports/details/603382,http://mayafiles.tase.co.il/RHtm/603001-604000/H603382.htm
50,11:19 29/12/2010,ויתניה ,מינוי דירקטור - בן חיים גד,http://maya.tase.co.il/reports/details/603381,http://mayafiles.tase.co.il/RHtm/603001-604000/H603381.htm
51,10:19 29/12/2010,מיחשוב ישיר קב ,"זימון אסיפה כללית ל-8.2.11, מינוי דח""צ,תנאי כהונה, כתב הצבעה",http://maya.tase.co.il/reports/details/603322,http://mayafiles.tase.co.il/RHtm/603001-604000/H603322.htm
52,10:06 29/12/2010,אי.טי.ויו מדיקל ,"התקשרה בהסכם עם וויליאם אדלמן בק""ע מינויו כיו""ר דירק' משותף ",http://maya.tase.co.il/reports/details/603312,http://mayafiles.tase.co.il/RHtm/603001-604000/H603312.htm
53,21:27 28/12/2010,וואלה ,מינוי דירקטור - שאול אלוביץ',http://maya.tase.co.il/reports/details/603268,http://mayafiles.tase.co.il/RHtm/603001-604000/H603268.htm
54,19:30 28/12/2010,לאומי ,"תוצ' אסיפה מ-28.12, אישור הסכם עם נציגות העובדים,מינוי דח""צ ",http://maya.tase.co.il/reports/details/603253,http://mayafiles.tase.co.il/RHtm/603001-604000/H603253.htm
55,15:42 28/12/2010,סינמה יהש ,מינוי דירקטור - פלצ'י יהודה,http://maya.tase.co.il/reports/details/603079,http://mayafiles.tase.co.il/RHtm/603001-604000/H603079.htm
56,15:41 28/12/2010,סינמה יהש ,מינוי דירקטור - הוד מרדכי,http://maya.tase.co.il/reports/details/603078,http://mayafiles.tase.co.il/RHtm/603001-604000/H603078.htm
57,15:41 28/12/2010,סינמה יהש ,מינוי דירקטור - מארק נילי,http://maya.tase.co.il/reports/details/603077,http://mayafiles.tase.co.il/RHtm/603001-604000/H603077.htm
58,15:38 28/12/2010,סינמה יהש ,מינוי דירקטור - דותן עמיהוד,http://maya.tase.co.il/reports/details/603074,http://mayafiles.tase.co.il/RHtm/603001-604000/H603074.htm
59,15:38 28/12/2010,סינמה יהש ,"מינוי מנכ""ל ויו""ר- ימין שמעון ",http://maya.tase.co.il/reports/details/603072,http://mayafiles.tase.co.il/RHtm/603001-604000/H603072.htm
60,14:16 28/12/2010,אס.אר. אוברסיז ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/603000,http://mayafiles.tase.co.il/RHtm/602001-603000/H603000.htm
61,09:13 28/12/2010,דלתא ,מינוי נושא משרה-מנהל תפעול ראשי בחברה בת-יצחק ויינשטוק,http://maya.tase.co.il/reports/details/602808,http://mayafiles.tase.co.il/RHtm/602001-603000/H602808.htm
62,20:34 27/12/2010,אינסוליין ,מינוי נ.משרה-מנהל פע' החב בגרמניה (מנכל בת שתוקם)-אלמר שפר,http://maya.tase.co.il/reports/details/602760,http://mayafiles.tase.co.il/RHtm/602001-603000/H602760.htm
63,20:34 27/12/2010,אמיליה פיתוח ,"מינוי נושא משרה - סמנכ""ל כספים - סום ליאור",http://maya.tase.co.il/reports/details/602759,http://mayafiles.tase.co.il/RHtm/602001-603000/H602759.htm
64,19:07 27/12/2010,רם און ,"מינוי נושא משרה - מנהל מו""פ - יניר שקד",http://maya.tase.co.il/reports/details/602735,http://mayafiles.tase.co.il/RHtm/602001-603000/H602735.htm
65,19:07 27/12/2010,אפליסוניקס ,מינוי דירקטור - גיא רוזן,http://maya.tase.co.il/reports/details/602734,http://mayafiles.tase.co.il/RHtm/602001-603000/H602734.htm
66,16:45 27/12/2010,אינטרגאמא ,מינוי דירקטור - מוטי לוין,http://maya.tase.co.il/reports/details/602635,http://mayafiles.tase.co.il/RHtm/602001-603000/H602635.htm
67,15:03 27/12/2010,אגוד הנפקות ,"מינוי מנכ""ל - מלכא אבי",http://maya.tase.co.il/reports/details/602543,http://mayafiles.tase.co.il/RHtm/602001-603000/H602543.htm
68,09:21 27/12/2010,דורי קבוצה ,"מינוי דח""צ - ספיר עמוס",http://maya.tase.co.il/reports/details/602244,http://mayafiles.tase.co.il/RHtm/602001-603000/H602244.htm
69,09:12 27/12/2010,דניה סיבוס ,מינוי נושא משרה- מנהל אגף הנדסה -כהן רונן ,http://maya.tase.co.il/reports/details/602229,http://mayafiles.tase.co.il/RHtm/602001-603000/H602229.htm
70,17:47 26/12/2010,דורי קבוצה ,"תוצ' אסיפה כללית מ-26.12.10, מינוי דח""צ ",http://maya.tase.co.il/reports/details/602130,http://mayafiles.tase.co.il/RHtm/602001-603000/H602130.htm
71,09:42 26/12/2010,"רבוע כחול נדל""ן ",מינוי נושא משרה-מהנדס החברה- איזנקרפט יוסי,http://maya.tase.co.il/reports/details/601904,http://mayafiles.tase.co.il/RHtm/601001-602000/H601904.htm
72,09:31 26/12/2010,אוריין ,מינוי נושא משרה-  חשב-הלמן עמיחי ,http://maya.tase.co.il/reports/details/601896,http://mayafiles.tase.co.il/RHtm/601001-602000/H601896.htm
73,09:28 26/12/2010,מגדל ביטוח ,"אושר מינוי אריק יוגב כמשנכל,מנהל חטיבת גופים מוסדים בקב מ1.1",http://maya.tase.co.il/reports/details/601875,http://mayafiles.tase.co.il/RHtm/601001-602000/H601875.htm
74,18:59 06/01/2011,אל על ,"מינוי נושא משרה-סמנכ""ל מטענים-שלום זהבי",http://maya.tase.co.il/reports/details/607043,http://mayafiles.tase.co.il/RHtm/607001-608000/H607043.htm
75,17:18 06/01/2011,אברות ,"תוצ' אסיפה כללית מ-6.1.11,מינוי דירקטורים, פטור שיפוי וביטוח",http://maya.tase.co.il/reports/details/606993,http://mayafiles.tase.co.il/RHtm/606001-607000/H606993.htm
76,11:59 06/01/2011,תדביק ,"מינוי דח""צ - ישי יעקובי",http://maya.tase.co.il/reports/details/606828,http://mayafiles.tase.co.il/RHtm/606001-607000/H606828.htm
77,11:53 06/01/2011,תדביק ,"תוצ' אסיפה מיוחדת מיום 6.1.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/606824,http://mayafiles.tase.co.il/RHtm/606001-607000/H606824.htm
78,11:53 06/01/2011,הכשרת הישוב ,"תוצ' אסיפה מ6.1.11-מינוי דירקטור,ביטוח לדירק' ונ.משרה-תיקון ",http://maya.tase.co.il/reports/details/606823,http://mayafiles.tase.co.il/RHtm/606001-607000/H606823.htm
79,11:24 06/01/2011,הכשרת הישוב ,"מינוי דח""צ - ארנון מנשה",http://maya.tase.co.il/reports/details/606811,http://mayafiles.tase.co.il/RHtm/606001-607000/H606811.htm
80,11:21 06/01/2011,הכשרת הישוב ,"תוצ' אסיפה מיוחדת מ 6.1.11 -מינוי דירק',ביטוח לדירק' ונ.משרה",http://maya.tase.co.il/reports/details/606806,http://mayafiles.tase.co.il/RHtm/606001-607000/H606806.htm
81,11:16 06/01/2011,הכשרה אנרגיה ,"תוצ' אסיפה מיוחדת מ 6.1.11 -מינוי דירק',ביטוח לדירק' ונ.משרה",http://maya.tase.co.il/reports/details/606802,http://mayafiles.tase.co.il/RHtm/606001-607000/H606802.htm
82,10:04 06/01/2011,ניסקו פרויקט ,מינוי מבקר פנימי-רוזנבלום דורון ,http://maya.tase.co.il/reports/details/606760,http://mayafiles.tase.co.il/RHtm/606001-607000/H606760.htm
83,09:01 06/01/2011,ניסקו תעשיות ,מינוי מבקר פנימי - רוזנבלום דורון,http://maya.tase.co.il/reports/details/606724,http://mayafiles.tase.co.il/RHtm/606001-607000/H606724.htm
84,18:23 05/01/2011,מעריב ,מינוי נושא משרה - חשב - ספיבק יגאל ,http://maya.tase.co.il/reports/details/606678,http://mayafiles.tase.co.il/RHtm/606001-607000/H606678.htm
85,17:42 05/01/2011,לידר שוקי הון ,"מינוי נושא משרה-משנה למנכ""ל-שי בן יקר ",http://maya.tase.co.il/reports/details/606653,http://mayafiles.tase.co.il/RHtm/606001-607000/H606653.htm
86,17:17 05/01/2011,קפיטל פוינט ,מינוי דירקטור - אביעד פרידמן,http://maya.tase.co.il/reports/details/606638,http://mayafiles.tase.co.il/RHtm/606001-607000/H606638.htm
87,16:49 05/01/2011,וואלה ,מינוי נושא משרה-עורך ראשי וחבר הנהלה-ויסלוביץ' גד ,http://maya.tase.co.il/reports/details/606612,http://mayafiles.tase.co.il/RHtm/606001-607000/H606612.htm
88,15:54 05/01/2011,דלק קבוצה ,מינוי דירקטור - משה ברקת,http://maya.tase.co.il/reports/details/606589,http://mayafiles.tase.co.il/RHtm/606001-607000/H606589.htm
89,14:59 05/01/2011,אמנת ,"זימון אסיפה ליום 14.2.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/606549,http://mayafiles.tase.co.il/RHtm/606001-607000/H606549.htm
90,11:16 05/01/2011,מנורה מב החזקות ,מינוי נ.משרה בכירה בבת בעלת השפעה מהותית על החב-גריפל ערן,http://maya.tase.co.il/reports/details/606453,http://mayafiles.tase.co.il/RHtm/606001-607000/H606453.htm
91,09:38 05/01/2011,ירושלים הנפקות ,מינוי מבקר פנימי- מרדכי גידלי ,http://maya.tase.co.il/reports/details/606384,http://mayafiles.tase.co.il/RHtm/606001-607000/H606384.htm
92,18:40 04/01/2011,חנן מור ,"מינוי נושא משרה - סמנכ""ל שיווק - דני דניאל",http://maya.tase.co.il/reports/details/606319,http://mayafiles.tase.co.il/RHtm/606001-607000/H606319.htm
93,18:03 04/01/2011,חנן מור ,מינוי נושא משרה-חשב-יחיאל אביטן ,http://maya.tase.co.il/reports/details/606300,http://mayafiles.tase.co.il/RHtm/606001-607000/H606300.htm
94,17:42 04/01/2011,חנן מור ,מינוי נושא משרה - מנהל כספים - בשירי עמי,http://maya.tase.co.il/reports/details/606290,http://mayafiles.tase.co.il/RHtm/606001-607000/H606290.htm
95,15:59 04/01/2011,די פארם-ש ,מינוי נושא משרה-יועץ משפטי ומזכיר החברה,http://maya.tase.co.il/reports/details/606239,http://mayafiles.tase.co.il/RHtm/606001-607000/H606239.htm
96,22:26 03/01/2011,אוהה ,מינוי דירקטור - דוברובסקי עלס - דוח משלים,http://maya.tase.co.il/reports/details/606014,http://mayafiles.tase.co.il/RHtm/606001-607000/H606014.htm
97,22:09 03/01/2011,אוהה ,מינוי דירקטור - דרובלס מתתיהו - דוח משלים,http://maya.tase.co.il/reports/details/606012,http://mayafiles.tase.co.il/RHtm/606001-607000/H606012.htm
98,22:05 03/01/2011,אוהה ,מינוי דירקטור - אבטבי אליעזר - דוח משלים,http://maya.tase.co.il/reports/details/606010,http://mayafiles.tase.co.il/RHtm/606001-607000/H606010.htm
99,22:00 03/01/2011,אוהה ,מינוי דירקטור - לוטשטין יאיר - דוח משלים,http://maya.tase.co.il/reports/details/606009,http://mayafiles.tase.co.il/RHtm/606001-607000/H606009.htm
100,18:57 03/01/2011,אלול תמארינד ,מינוי נושא משרה-יועץ משפטי ומזכיר חברה-מיינפלד ארנון,http://maya.tase.co.il/reports/details/605954,http://mayafiles.tase.co.il/RHtm/605001-606000/H605954.htm
101,18:44 03/01/2011,בנין ,מינוי מבקר פנימי-יהודה עזרא,http://maya.tase.co.il/reports/details/605940,http://mayafiles.tase.co.il/RHtm/605001-606000/H605940.htm
102,17:29 03/01/2011,ניסקו חשמל ,מינוי נושא משרה-מנהל אגף סחר-שמואל רוזנפלד,http://maya.tase.co.il/reports/details/605896,http://mayafiles.tase.co.il/RHtm/605001-606000/H605896.htm
103,15:55 03/01/2011,פסגות מובנים ,"מינוי יו""ר דירקטוריון - שבלת ארנון",http://maya.tase.co.il/reports/details/605810,http://mayafiles.tase.co.il/RHtm/605001-606000/H605810.htm
104,15:01 03/01/2011,ג'קדה ,"מינוי Caroline Cronin כסמנכל כספים וגדעון הולנדר כיו""ר פעיל ",http://maya.tase.co.il/reports/details/605741,http://mayafiles.tase.co.il/RHtm/605001-606000/H605741.htm
105,14:00 03/01/2011,וילי פוד ,מינוי נושא משרה-מנהל כספים- ברוך שוסל,http://maya.tase.co.il/reports/details/605711,http://mayafiles.tase.co.il/RHtm/605001-606000/H605711.htm
106,13:34 03/01/2011,תפרון ,מינוי דירקטור - יוסי שחק - תיקון דוח,http://maya.tase.co.il/reports/details/605701,http://mayafiles.tase.co.il/RHtm/605001-606000/H605701.htm
107,13:23 03/01/2011,פלואוסנס מדיקל ,מינוי מבקר פנימי-חיימוביץ דרור,http://maya.tase.co.il/reports/details/605698,http://mayafiles.tase.co.il/RHtm/605001-606000/H605698.htm
108,10:46 03/01/2011,פרידנזון ,"זימון אסיפה ל-13.2.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/605569,http://mayafiles.tase.co.il/RHtm/605001-606000/H605569.htm
109,10:34 03/01/2011,פלואוסנס מדיקל ,"מינוי נושא משרה-סמנכ""ל תפעול בחב' בת פלואוסנס-גבעתי דרור",http://maya.tase.co.il/reports/details/605586,http://mayafiles.tase.co.il/RHtm/605001-606000/H605586.htm
110,10:24 03/01/2011,אוהה ,מינוי דירקטור - אבטבי אליעזר,http://maya.tase.co.il/reports/details/605566,http://mayafiles.tase.co.il/RHtm/605001-606000/H605566.htm
111,10:21 03/01/2011,אוהה ,מינוי דירקטור - דרובלס מתתיהו,http://maya.tase.co.il/reports/details/605563,http://mayafiles.tase.co.il/RHtm/605001-606000/H605563.htm
112,10:16 03/01/2011,אוהה ,מינוי דירקטור - דוברובסקי עלס,http://maya.tase.co.il/reports/details/605552,http://mayafiles.tase.co.il/RHtm/605001-606000/H605552.htm
113,10:05 03/01/2011,אוהה ,מינוי דירקטור - לוטשטין יאיר,http://maya.tase.co.il/reports/details/605538,http://mayafiles.tase.co.il/RHtm/605001-606000/H605538.htm
114,09:57 03/01/2011,גולדן אקויטי ,מינוי נושא משרה -יעקב נאוי- תיקון דוח,http://maya.tase.co.il/reports/details/605526,http://mayafiles.tase.co.il/RHtm/605001-606000/H605526.htm
115,09:48 03/01/2011,גולדן אקויטי ,מינוי נושא משרה - מורשה חתימה עצמאי - אבי חיניץ - תיקון דוח,http://maya.tase.co.il/reports/details/605510,http://mayafiles.tase.co.il/RHtm/605001-606000/H605510.htm
116,09:15 03/01/2011,ענני תקשורת ,"מינוי נושא משרה - סמנכ""ל תפעול ופיתוח עסקי - עמית קרן",http://maya.tase.co.il/reports/details/605470,http://mayafiles.tase.co.il/RHtm/605001-606000/H605470.htm
117,08:34 03/01/2011,סטרלינג ,"מינוי מנכ""ל - יצחק בני",http://maya.tase.co.il/reports/details/605433,http://mayafiles.tase.co.il/RHtm/605001-606000/H605433.htm
118,08:30 03/01/2011,סטרלינג ,"מינוי נושא משרה - סמנכ""ל איכות - יוסי בלומברגר",http://maya.tase.co.il/reports/details/605430,http://mayafiles.tase.co.il/RHtm/605001-606000/H605430.htm
119,08:28 03/01/2011,כפרית ,מינוי דירקטור - רם בלינקוב,http://maya.tase.co.il/reports/details/605429,http://mayafiles.tase.co.il/RHtm/605001-606000/H605429.htm
120,02:08 03/01/2011,גולדן אקויטי ,מינוי נושא משרה - מורשה חתימה עצמאי - יעקב נאוי,http://maya.tase.co.il/reports/details/605411,http://mayafiles.tase.co.il/RHtm/605001-606000/H605411.htm
121,01:56 03/01/2011,גולדן אקויטי ,מינוי נושא משרה - מורשה חתימה עצמאי - אבי חיניץ,http://maya.tase.co.il/reports/details/605410,http://mayafiles.tase.co.il/RHtm/605001-606000/H605410.htm
122,01:39 03/01/2011,גולדן אקויטי ,מינוי נושא משרה- חשב-רפי בכר ,http://maya.tase.co.il/reports/details/605409,http://mayafiles.tase.co.il/RHtm/605001-606000/H605409.htm
123,01:36 03/01/2011,גולדן אקויטי ,מינוי דירקטור - נואית לוי - קרובי,http://maya.tase.co.il/reports/details/605408,http://mayafiles.tase.co.il/RHtm/605001-606000/H605408.htm
124,01:26 03/01/2011,גולדן אקויטי ,"מינוי יו""ר דירקטוריון - שאול נאוי - תיקון דוח",http://maya.tase.co.il/reports/details/605407,http://mayafiles.tase.co.il/RHtm/605001-606000/H605407.htm
125,01:22 03/01/2011,גולדן אקויטי ,"מינוי מנכ""ל,דירקטור ומורשה חתימה עצמאי - דרורי דוד נאוי ",http://maya.tase.co.il/reports/details/605406,http://mayafiles.tase.co.il/RHtm/605001-606000/H605406.htm
126,01:16 03/01/2011,גולדן אקויטי ,"מינוי יו""ר דירק',סמנכ""ל כספים,מורשה חתימה עצמאי-שאול נאוי",http://maya.tase.co.il/reports/details/605405,http://mayafiles.tase.co.il/RHtm/605001-606000/H605405.htm
127,22:01 02/01/2011,גדות ביוכימיה ,מינוי נושא משרה - מנהל שרשרת אספקה - אביגד צבי - דוח משלים,http://maya.tase.co.il/reports/details/605380,http://mayafiles.tase.co.il/RHtm/605001-606000/H605380.htm
128,19:02 02/01/2011,לנוקס ,מינוי דירקטור - זילברג דיויד,http://maya.tase.co.il/reports/details/605343,http://mayafiles.tase.co.il/RHtm/605001-606000/H605343.htm
129,18:49 02/01/2011,לנוקס ,"מינוי נושא משרה- סמנכ""ל כספים - עוזרי דרור",http://maya.tase.co.il/reports/details/605334,http://mayafiles.tase.co.il/RHtm/605001-606000/H605334.htm
130,16:56 02/01/2011,איי.טי.אל ,"מינוי נושא משרה-סמנכ""ל כספים ומזכיר חברה-כנרי עופר",http://maya.tase.co.il/reports/details/605212,http://mayafiles.tase.co.il/RHtm/605001-606000/H605212.htm
131,16:36 02/01/2011,פרוטאולוג'יקס ,"מינוי יו""ר דירקטוריון - אהרון שוורץ",http://maya.tase.co.il/reports/details/605202,http://mayafiles.tase.co.il/RHtm/605001-606000/H605202.htm
