,date,company_name,action,maya_link,html_link
15,09:49 01/01/2006,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169764,http://mayafiles.tase.co.il/RHtm/169001-170000/H169764.htm
16,09:38 01/01/2006,מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169750,http://mayafiles.tase.co.il/RHtm/169001-170000/H169750.htm
17,09:16 01/01/2006,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169719,http://mayafiles.tase.co.il/RHtm/169001-170000/H169719.htm
18,09:16 01/01/2006,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169718,http://mayafiles.tase.co.il/RHtm/169001-170000/H169718.htm
19,08:41 01/01/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169704,http://mayafiles.tase.co.il/RHtm/169001-170000/H169704.htm
20,21:13 29/12/2005,רשף ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/169674,http://mayafiles.tase.co.il/RHtm/169001-170000/H169674.htm
21,19:23 29/12/2005,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169659,http://mayafiles.tase.co.il/RHtm/169001-170000/H169659.htm
22,18:50 29/12/2005,נביעות ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169645,http://mayafiles.tase.co.il/RHtm/169001-170000/H169645.htm
23,18:25 29/12/2005,סולומון יעוץ ,הנהלה ונושאי משרה - מצבת ליום 23.10.05-תיקון דוח,http://maya.tase.co.il/reports/details/169633,http://mayafiles.tase.co.il/RHtm/169001-170000/H169633.htm
24,16:19 29/12/2005,ברקן ,הנהלה ונושאי משרה-מצבת ליום 22.12.05,http://maya.tase.co.il/reports/details/169538,http://mayafiles.tase.co.il/RHtm/169001-170000/H169538.htm
25,15:16 29/12/2005,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 23.10.05,http://maya.tase.co.il/reports/details/169478,http://mayafiles.tase.co.il/RHtm/169001-170000/H169478.htm
26,13:40 29/12/2005,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169432,http://mayafiles.tase.co.il/RHtm/169001-170000/H169432.htm
27,10:39 29/12/2005,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169365,http://mayafiles.tase.co.il/RHtm/169001-170000/H169365.htm
28,09:09 29/12/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169314,http://mayafiles.tase.co.il/RHtm/169001-170000/H169314.htm
29,17:09 28/12/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169253,http://mayafiles.tase.co.il/RHtm/169001-170000/H169253.htm
30,16:08 28/12/2005,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169211,http://mayafiles.tase.co.il/RHtm/169001-170000/H169211.htm
31,15:25 28/12/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169196,http://mayafiles.tase.co.il/RHtm/169001-170000/H169196.htm
32,13:49 28/12/2005,בלוך-רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169165,http://mayafiles.tase.co.il/RHtm/169001-170000/H169165.htm
33,12:35 28/12/2005,ניו קופל ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169140,http://mayafiles.tase.co.il/RHtm/169001-170000/H169140.htm
34,11:48 28/12/2005,גילאון ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169125,http://mayafiles.tase.co.il/RHtm/169001-170000/H169125.htm
35,09:29 28/12/2005,פלרם ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169060,http://mayafiles.tase.co.il/RHtm/169001-170000/H169060.htm
36,08:40 28/12/2005,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/169038,http://mayafiles.tase.co.il/RHtm/169001-170000/H169038.htm
37,16:29 27/12/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.12.05,http://maya.tase.co.il/reports/details/168942,http://mayafiles.tase.co.il/RHtm/168001-169000/H168942.htm
38,15:50 27/12/2005,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 13.12.05,http://maya.tase.co.il/reports/details/168927,http://mayafiles.tase.co.il/RHtm/168001-169000/H168927.htm
39,15:50 27/12/2005,רפק טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/168926,http://mayafiles.tase.co.il/RHtm/168001-169000/H168926.htm
40,11:13 27/12/2005,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.12.05,http://maya.tase.co.il/reports/details/168822,http://mayafiles.tase.co.il/RHtm/168001-169000/H168822.htm
41,20:34 26/12/2005,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 26.12.05,http://maya.tase.co.il/reports/details/168763,http://mayafiles.tase.co.il/RHtm/168001-169000/H168763.htm
42,17:43 26/12/2005,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168714,http://mayafiles.tase.co.il/RHtm/168001-169000/H168714.htm
43,15:21 26/12/2005,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 26.12.05,http://maya.tase.co.il/reports/details/168674,http://mayafiles.tase.co.il/RHtm/168001-169000/H168674.htm
44,13:43 26/12/2005,דורות ,הנהלה ונושאי משרה-מצבת ליום 26.12.05,http://maya.tase.co.il/reports/details/168642,http://mayafiles.tase.co.il/RHtm/168001-169000/H168642.htm
45,12:45 26/12/2005,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 26.12.05,http://maya.tase.co.il/reports/details/168616,http://mayafiles.tase.co.il/RHtm/168001-169000/H168616.htm
46,12:42 26/12/2005,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 26.12.05,http://maya.tase.co.il/reports/details/168612,http://mayafiles.tase.co.il/RHtm/168001-169000/H168612.htm
47,18:09 25/12/2005,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168476,http://mayafiles.tase.co.il/RHtm/168001-169000/H168476.htm
48,18:03 25/12/2005,שמירה ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168474,http://mayafiles.tase.co.il/RHtm/168001-169000/H168474.htm
49,16:07 25/12/2005,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168423,http://mayafiles.tase.co.il/RHtm/168001-169000/H168423.htm
50,15:01 25/12/2005,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168397,http://mayafiles.tase.co.il/RHtm/168001-169000/H168397.htm
51,10:30 25/12/2005,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168275,http://mayafiles.tase.co.il/RHtm/168001-169000/H168275.htm
52,10:16 25/12/2005,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168270,http://mayafiles.tase.co.il/RHtm/168001-169000/H168270.htm
53,10:03 25/12/2005,אדנים ,הנהלה ונושאי משרה-מצבת ליום 25.12.05,http://maya.tase.co.il/reports/details/168268,http://mayafiles.tase.co.il/RHtm/168001-169000/H168268.htm
54,19:02 08/01/2006,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/171368,http://mayafiles.tase.co.il/RHtm/171001-172000/H171368.htm
55,18:16 08/01/2006,אורמת ,הנהלה ונושאי משרה-מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/171354,http://mayafiles.tase.co.il/RHtm/171001-172000/H171354.htm
56,08:07 08/01/2006,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/171134,http://mayafiles.tase.co.il/RHtm/171001-172000/H171134.htm
57,18:44 05/01/2006,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/171107,http://mayafiles.tase.co.il/RHtm/171001-172000/H171107.htm
58,11:31 05/01/2006,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 5.1.06,http://maya.tase.co.il/reports/details/170955,http://mayafiles.tase.co.il/RHtm/170001-171000/H170955.htm
59,11:17 05/01/2006,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 31.12.05,http://maya.tase.co.il/reports/details/170947,http://mayafiles.tase.co.il/RHtm/170001-171000/H170947.htm
60,10:18 05/01/2006,תחנה ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170931,http://mayafiles.tase.co.il/RHtm/170001-171000/H170931.htm
61,08:27 05/01/2006,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170902,http://mayafiles.tase.co.il/RHtm/170001-171000/H170902.htm
62,14:52 04/01/2006,חשמל ,הנהלה ונושאי משרה-מצבת ליום 5.1.06,http://maya.tase.co.il/reports/details/170832,http://mayafiles.tase.co.il/RHtm/170001-171000/H170832.htm
63,14:47 04/01/2006,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170830,http://mayafiles.tase.co.il/RHtm/170001-171000/H170830.htm
64,14:11 04/01/2006,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170808,http://mayafiles.tase.co.il/RHtm/170001-171000/H170808.htm
65,13:58 04/01/2006,כתר ,הנהלה ונושאי משרה - מצבת ליום 1.1.06-דוח משלים,http://maya.tase.co.il/reports/details/170803,http://mayafiles.tase.co.il/RHtm/170001-171000/H170803.htm
66,13:35 04/01/2006,אלגו ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170794,http://mayafiles.tase.co.il/RHtm/170001-171000/H170794.htm
67,13:17 04/01/2006,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170786,http://mayafiles.tase.co.il/RHtm/170001-171000/H170786.htm
68,12:24 04/01/2006,ירושלים ,הנהלה ונושאי משרה -מצבת ליום 20.12.05- דוח משלים,http://maya.tase.co.il/reports/details/170767,http://mayafiles.tase.co.il/RHtm/170001-171000/H170767.htm
69,11:11 04/01/2006,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170752,http://mayafiles.tase.co.il/RHtm/170001-171000/H170752.htm
70,10:37 04/01/2006,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.1.06,http://maya.tase.co.il/reports/details/170745,http://mayafiles.tase.co.il/RHtm/170001-171000/H170745.htm
71,19:11 03/01/2006,פניאל ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170677,http://mayafiles.tase.co.il/RHtm/170001-171000/H170677.htm
72,18:20 03/01/2006,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170664,http://mayafiles.tase.co.il/RHtm/170001-171000/H170664.htm
73,15:30 03/01/2006,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170610,http://mayafiles.tase.co.il/RHtm/170001-171000/H170610.htm
74,13:08 03/01/2006,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170544,http://mayafiles.tase.co.il/RHtm/170001-171000/H170544.htm
75,12:57 03/01/2006,אלספק ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/170539,http://mayafiles.tase.co.il/RHtm/170001-171000/H170539.htm
76,12:23 03/01/2006,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170524,http://mayafiles.tase.co.il/RHtm/170001-171000/H170524.htm
77,11:21 03/01/2006,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170507,http://mayafiles.tase.co.il/RHtm/170001-171000/H170507.htm
78,10:50 03/01/2006,דניה סיבוס ,הנהלה ונושאי משרה -מצבת ליום 22.11.05- תיקון דוח,http://maya.tase.co.il/reports/details/170502,http://mayafiles.tase.co.il/RHtm/170001-171000/H170502.htm
79,10:35 03/01/2006,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/170496,http://mayafiles.tase.co.il/RHtm/170001-171000/H170496.htm
80,10:29 03/01/2006,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/170494,http://mayafiles.tase.co.il/RHtm/170001-171000/H170494.htm
81,10:28 03/01/2006,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/170493,http://mayafiles.tase.co.il/RHtm/170001-171000/H170493.htm
82,10:19 03/01/2006,רמדור ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170489,http://mayafiles.tase.co.il/RHtm/170001-171000/H170489.htm
83,09:45 03/01/2006,כתר ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170469,http://mayafiles.tase.co.il/RHtm/170001-171000/H170469.htm
84,09:31 03/01/2006,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170463,http://mayafiles.tase.co.il/RHtm/170001-171000/H170463.htm
85,09:09 03/01/2006,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/170449,http://mayafiles.tase.co.il/RHtm/170001-171000/H170449.htm
86,21:48 02/01/2006,גמביט ,הנהלה ונושאי משרה-מצבת ליום 27.12.05,http://maya.tase.co.il/reports/details/170431,http://mayafiles.tase.co.il/RHtm/170001-171000/H170431.htm
87,21:43 02/01/2006,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 2.1.06,http://maya.tase.co.il/reports/details/170414,http://mayafiles.tase.co.il/RHtm/170001-171000/H170414.htm
88,21:43 02/01/2006,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 2.1.06,http://maya.tase.co.il/reports/details/170410,http://mayafiles.tase.co.il/RHtm/170001-171000/H170410.htm
89,12:18 02/01/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 2.1.06,http://maya.tase.co.il/reports/details/170250,http://mayafiles.tase.co.il/RHtm/170001-171000/H170250.htm
90,10:07 02/01/2006,חילן טק ,הנהלה ונושאי משרה - מצבת ליום 1.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/170180,http://mayafiles.tase.co.il/RHtm/170001-171000/H170180.htm
91,15:52 01/01/2006,אדנים ,הנהלה ונושאי משרה- מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170028,http://mayafiles.tase.co.il/RHtm/170001-171000/H170028.htm
92,15:39 01/01/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170012,http://mayafiles.tase.co.il/RHtm/170001-171000/H170012.htm
93,15:18 01/01/2006,יונידרס ,הנהלה ונושאי משרה-מצבת ליום 25.8.05,http://maya.tase.co.il/reports/details/169997,http://mayafiles.tase.co.il/RHtm/169001-170000/H169997.htm
94,15:09 01/01/2006,פלסאון תעשיות ,הנהלה ונושאי משרה- מצבת ליום 1.1.06- תיקון דוח,http://maya.tase.co.il/reports/details/169989,http://mayafiles.tase.co.il/RHtm/169001-170000/H169989.htm
95,13:42 01/01/2006,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169938,http://mayafiles.tase.co.il/RHtm/169001-170000/H169938.htm
96,13:22 01/01/2006,פקר-ידפז ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169923,http://mayafiles.tase.co.il/RHtm/169001-170000/H169923.htm
97,13:14 01/01/2006,רפק טכנולוגיות ,הנהלה ונושאי משרה -מצבת ליום 1.1.06 - תיקון דוח,http://maya.tase.co.il/reports/details/169920,http://mayafiles.tase.co.il/RHtm/169001-170000/H169920.htm
98,13:08 01/01/2006,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169916,http://mayafiles.tase.co.il/RHtm/169001-170000/H169916.htm
99,12:40 01/01/2006,זיקה ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169892,http://mayafiles.tase.co.il/RHtm/169001-170000/H169892.htm
100,12:37 01/01/2006,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169889,http://mayafiles.tase.co.il/RHtm/169001-170000/H169889.htm
101,11:50 01/01/2006,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169868,http://mayafiles.tase.co.il/RHtm/169001-170000/H169868.htm
102,11:49 01/01/2006,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169867,http://mayafiles.tase.co.il/RHtm/169001-170000/H169867.htm
103,11:45 01/01/2006,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169865,http://mayafiles.tase.co.il/RHtm/169001-170000/H169865.htm
104,10:52 01/01/2006,שניב ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169820,http://mayafiles.tase.co.il/RHtm/169001-170000/H169820.htm
105,10:24 01/01/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169792,http://mayafiles.tase.co.il/RHtm/169001-170000/H169792.htm
106,09:49 01/01/2006,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169764,http://mayafiles.tase.co.il/RHtm/169001-170000/H169764.htm
107,09:38 01/01/2006,מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169750,http://mayafiles.tase.co.il/RHtm/169001-170000/H169750.htm
108,09:16 01/01/2006,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169719,http://mayafiles.tase.co.il/RHtm/169001-170000/H169719.htm
109,09:16 01/01/2006,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169718,http://mayafiles.tase.co.il/RHtm/169001-170000/H169718.htm
110,08:41 01/01/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169704,http://mayafiles.tase.co.il/RHtm/169001-170000/H169704.htm
111,19:37 15/01/2006,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 8.8.05-תיקון דוח,http://maya.tase.co.il/reports/details/172353,http://mayafiles.tase.co.il/RHtm/172001-173000/H172353.htm
112,16:44 15/01/2006,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 15.1.06,http://maya.tase.co.il/reports/details/172317,http://mayafiles.tase.co.il/RHtm/172001-173000/H172317.htm
113,15:00 15/01/2006,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 15.1.06,http://maya.tase.co.il/reports/details/172278,http://mayafiles.tase.co.il/RHtm/172001-173000/H172278.htm
114,16:11 12/01/2006,דפרון ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/172111,http://mayafiles.tase.co.il/RHtm/172001-173000/H172111.htm
115,14:21 12/01/2006,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 12.1.06,http://maya.tase.co.il/reports/details/172085,http://mayafiles.tase.co.il/RHtm/172001-173000/H172085.htm
116,11:01 12/01/2006,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 12.1.06,http://maya.tase.co.il/reports/details/172042,http://mayafiles.tase.co.il/RHtm/172001-173000/H172042.htm
117,09:38 12/01/2006,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.1.06,http://maya.tase.co.il/reports/details/172019,http://mayafiles.tase.co.il/RHtm/172001-173000/H172019.htm
118,09:07 12/01/2006,אזורים ,הנהלה ונושאי משרה-מצבת ליום 11.1.06,http://maya.tase.co.il/reports/details/172012,http://mayafiles.tase.co.il/RHtm/172001-173000/H172012.htm
119,08:57 12/01/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 12.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/172011,http://mayafiles.tase.co.il/RHtm/172001-173000/H172011.htm
120,19:42 11/01/2006,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 29.9.05 ,http://maya.tase.co.il/reports/details/171995,http://mayafiles.tase.co.il/RHtm/171001-172000/H171995.htm
121,18:13 11/01/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 11.1.06,http://maya.tase.co.il/reports/details/171980,http://mayafiles.tase.co.il/RHtm/171001-172000/H171980.htm
122,13:13 11/01/2006,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 11.1.06,http://maya.tase.co.il/reports/details/171900,http://mayafiles.tase.co.il/RHtm/171001-172000/H171900.htm
123,12:23 11/01/2006,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 8.8.05,http://maya.tase.co.il/reports/details/171883,http://mayafiles.tase.co.il/RHtm/171001-172000/H171883.htm
124,11:44 11/01/2006,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 5.1.06,http://maya.tase.co.il/reports/details/171871,http://mayafiles.tase.co.il/RHtm/171001-172000/H171871.htm
125,16:34 10/01/2006,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 10.1.06,http://maya.tase.co.il/reports/details/171776,http://mayafiles.tase.co.il/RHtm/171001-172000/H171776.htm
126,14:23 10/01/2006,טאו ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/171736,http://mayafiles.tase.co.il/RHtm/171001-172000/H171736.htm
127,13:57 10/01/2006,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 10.1.06,http://maya.tase.co.il/reports/details/171727,http://mayafiles.tase.co.il/RHtm/171001-172000/H171727.htm
128,13:57 10/01/2006,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 10.1.06,http://maya.tase.co.il/reports/details/171726,http://mayafiles.tase.co.il/RHtm/171001-172000/H171726.htm
129,12:34 10/01/2006,מלח ,הנהלה ונושאי משרה-מצבת ליום 10.01.06,http://maya.tase.co.il/reports/details/171707,http://mayafiles.tase.co.il/RHtm/171001-172000/H171707.htm
130,18:13 09/01/2006,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/171638,http://mayafiles.tase.co.il/RHtm/171001-172000/H171638.htm
131,17:22 09/01/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/171627,http://mayafiles.tase.co.il/RHtm/171001-172000/H171627.htm
132,15:19 09/01/2006,זוקו שילובים ,הנהלה ונושאי משרה - מצבת ליום 9.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/171578,http://mayafiles.tase.co.il/RHtm/171001-172000/H171578.htm
133,15:11 09/01/2006,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/171575,http://mayafiles.tase.co.il/RHtm/171001-172000/H171575.htm
