,date,company_name,action,maya_link,html_link
66,19:22 05/01/2010,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502680,http://mayafiles.tase.co.il/RHtm/502001-503000/H502680.htm
67,18:49 05/01/2010,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/502662,http://mayafiles.tase.co.il/RHtm/502001-503000/H502662.htm
68,18:23 05/01/2010,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502655,http://mayafiles.tase.co.il/RHtm/502001-503000/H502655.htm
69,17:56 05/01/2010,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502646,http://mayafiles.tase.co.il/RHtm/502001-503000/H502646.htm
70,17:27 05/01/2010,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502633,http://mayafiles.tase.co.il/RHtm/502001-503000/H502633.htm
71,16:13 05/01/2010,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502584,http://mayafiles.tase.co.il/RHtm/502001-503000/H502584.htm
72,15:20 05/01/2010,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502556,http://mayafiles.tase.co.il/RHtm/502001-503000/H502556.htm
73,13:42 05/01/2010,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502514,http://mayafiles.tase.co.il/RHtm/502001-503000/H502514.htm
74,10:01 05/01/2010,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 5.1.10,http://maya.tase.co.il/reports/details/502406,http://mayafiles.tase.co.il/RHtm/502001-503000/H502406.htm
75,09:08 05/01/2010,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502372,http://mayafiles.tase.co.il/RHtm/502001-503000/H502372.htm
76,21:39 04/01/2010,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502353,http://mayafiles.tase.co.il/RHtm/502001-503000/H502353.htm
77,21:36 04/01/2010,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502351,http://mayafiles.tase.co.il/RHtm/502001-503000/H502351.htm
78,20:33 04/01/2010,ג'ונו קפיטל ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502349,http://mayafiles.tase.co.il/RHtm/502001-503000/H502349.htm
79,18:47 04/01/2010,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502312,http://mayafiles.tase.co.il/RHtm/502001-503000/H502312.htm
80,15:40 04/01/2010,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502159,http://mayafiles.tase.co.il/RHtm/502001-503000/H502159.htm
81,15:30 04/01/2010,אלמוג ים סוף ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502144,http://mayafiles.tase.co.il/RHtm/502001-503000/H502144.htm
82,14:58 04/01/2010,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502110,http://mayafiles.tase.co.il/RHtm/502001-503000/H502110.htm
83,14:26 04/01/2010,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 4.10.10,http://maya.tase.co.il/reports/details/502085,http://mayafiles.tase.co.il/RHtm/502001-503000/H502085.htm
84,13:50 04/01/2010,גילץ ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502051,http://mayafiles.tase.co.il/RHtm/502001-503000/H502051.htm
85,13:29 04/01/2010,קינג ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/502033,http://mayafiles.tase.co.il/RHtm/502001-503000/H502033.htm
86,09:22 04/01/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/501836,http://mayafiles.tase.co.il/RHtm/501001-502000/H501836.htm
87,08:34 04/01/2010,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/501801,http://mayafiles.tase.co.il/RHtm/501001-502000/H501801.htm
88,07:40 04/01/2010,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 4.1.10,http://maya.tase.co.il/reports/details/501795,http://mayafiles.tase.co.il/RHtm/501001-502000/H501795.htm
89,19:55 03/01/2010,ישרס ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501766,http://mayafiles.tase.co.il/RHtm/501001-502000/H501766.htm
90,18:55 03/01/2010,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501738,http://mayafiles.tase.co.il/RHtm/501001-502000/H501738.htm
91,18:16 03/01/2010,כיל ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501721,http://mayafiles.tase.co.il/RHtm/501001-502000/H501721.htm
92,17:50 03/01/2010,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501700,http://mayafiles.tase.co.il/RHtm/501001-502000/H501700.htm
93,17:45 03/01/2010,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501696,http://mayafiles.tase.co.il/RHtm/501001-502000/H501696.htm
94,17:42 03/01/2010,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501691,http://mayafiles.tase.co.il/RHtm/501001-502000/H501691.htm
95,17:09 03/01/2010,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501663,http://mayafiles.tase.co.il/RHtm/501001-502000/H501663.htm
96,14:21 03/01/2010,שחר חדש ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501559,http://mayafiles.tase.co.il/RHtm/501001-502000/H501559.htm
97,13:42 03/01/2010,מטי ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501537,http://mayafiles.tase.co.il/RHtm/501001-502000/H501537.htm
98,12:48 03/01/2010,יונידרס ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501516,http://mayafiles.tase.co.il/RHtm/501001-502000/H501516.htm
99,11:49 03/01/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501491,http://mayafiles.tase.co.il/RHtm/501001-502000/H501491.htm
100,11:15 03/01/2010,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501473,http://mayafiles.tase.co.il/RHtm/501001-502000/H501473.htm
101,10:38 03/01/2010,לודן ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501462,http://mayafiles.tase.co.il/RHtm/501001-502000/H501462.htm
102,10:29 03/01/2010,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501457,http://mayafiles.tase.co.il/RHtm/501001-502000/H501457.htm
103,10:19 03/01/2010,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501449,http://mayafiles.tase.co.il/RHtm/501001-502000/H501449.htm
104,09:46 03/01/2010,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501427,http://mayafiles.tase.co.il/RHtm/501001-502000/H501427.htm
105,09:24 03/01/2010,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501401,http://mayafiles.tase.co.il/RHtm/501001-502000/H501401.htm
106,09:21 03/01/2010,אגוד ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501394,http://mayafiles.tase.co.il/RHtm/501001-502000/H501394.htm
107,09:03 03/01/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501381,http://mayafiles.tase.co.il/RHtm/501001-502000/H501381.htm
108,09:01 03/01/2010,וואלה ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501379,http://mayafiles.tase.co.il/RHtm/501001-502000/H501379.htm
109,09:01 03/01/2010,סולבר ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501378,http://mayafiles.tase.co.il/RHtm/501001-502000/H501378.htm
110,08:52 03/01/2010,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.1.10,http://maya.tase.co.il/reports/details/501372,http://mayafiles.tase.co.il/RHtm/501001-502000/H501372.htm
111,12:45 01/01/2010,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501350,http://mayafiles.tase.co.il/RHtm/501001-502000/H501350.htm
112,09:35 01/01/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501342,http://mayafiles.tase.co.il/RHtm/501001-502000/H501342.htm
113,14:36 14/01/2010,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505302,http://mayafiles.tase.co.il/RHtm/505001-506000/H505302.htm
114,14:29 14/01/2010,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505293,http://mayafiles.tase.co.il/RHtm/505001-506000/H505293.htm
115,14:17 14/01/2010,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505286,http://mayafiles.tase.co.il/RHtm/505001-506000/H505286.htm
116,12:46 14/01/2010,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505252,http://mayafiles.tase.co.il/RHtm/505001-506000/H505252.htm
117,11:26 14/01/2010,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505213,http://mayafiles.tase.co.il/RHtm/505001-506000/H505213.htm
118,11:07 14/01/2010,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/505201,http://mayafiles.tase.co.il/RHtm/505001-506000/H505201.htm
119,09:37 14/01/2010,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 14.1.10,http://maya.tase.co.il/reports/details/505150,http://mayafiles.tase.co.il/RHtm/505001-506000/H505150.htm
120,18:38 13/01/2010,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/505079,http://mayafiles.tase.co.il/RHtm/505001-506000/H505079.htm
121,17:08 13/01/2010,אורדע ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/505033,http://mayafiles.tase.co.il/RHtm/505001-506000/H505033.htm
122,14:57 13/01/2010,תחנה ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/504962,http://mayafiles.tase.co.il/RHtm/504001-505000/H504962.htm
123,14:54 13/01/2010,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/504960,http://mayafiles.tase.co.il/RHtm/504001-505000/H504960.htm
124,12:49 13/01/2010,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/504904,http://mayafiles.tase.co.il/RHtm/504001-505000/H504904.htm
125,11:49 13/01/2010,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 13.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/504883,http://mayafiles.tase.co.il/RHtm/504001-505000/H504883.htm
126,11:14 13/01/2010,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/504861,http://mayafiles.tase.co.il/RHtm/504001-505000/H504861.htm
127,11:11 13/01/2010,יצוא ,הנהלה ונושאי משרה-מצבת ליום 13.1.10,http://maya.tase.co.il/reports/details/504859,http://mayafiles.tase.co.il/RHtm/504001-505000/H504859.htm
128,16:05 12/01/2010,סולבר ,הנהלה ונושאי משרה-מצבת ליום 12.1.10,http://maya.tase.co.il/reports/details/504618,http://mayafiles.tase.co.il/RHtm/504001-505000/H504618.htm
129,00:20 12/01/2010,גולקס ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504360,http://mayafiles.tase.co.il/RHtm/504001-505000/H504360.htm
130,19:21 11/01/2010,פאי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504331,http://mayafiles.tase.co.il/RHtm/504001-505000/H504331.htm
131,19:05 11/01/2010,תפרון ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504314,http://mayafiles.tase.co.il/RHtm/504001-505000/H504314.htm
132,15:42 11/01/2010,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504188,http://mayafiles.tase.co.il/RHtm/504001-505000/H504188.htm
133,13:53 11/01/2010,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504094,http://mayafiles.tase.co.il/RHtm/504001-505000/H504094.htm
134,11:51 11/01/2010,גילץ ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504036,http://mayafiles.tase.co.il/RHtm/504001-505000/H504036.htm
135,11:42 11/01/2010,גולף ,הנהלה ונושאי משרה-מצבת ליום 11.1.10,http://maya.tase.co.il/reports/details/504029,http://mayafiles.tase.co.il/RHtm/504001-505000/H504029.htm
