,date,company_name,action,maya_link,html_link
55,14:19 27/12/2007,תחנה ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/320915,http://mayafiles.tase.co.il/RHtm/320001-321000/H320915.htm
56,10:08 27/12/2007,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/320738,http://mayafiles.tase.co.il/RHtm/320001-321000/H320738.htm
57,09:09 27/12/2007,אקסטרא ,הנהלה ונושאי משרה - מצבת ליום 11.11.07-תיקון דוח,http://maya.tase.co.il/reports/details/320700,http://mayafiles.tase.co.il/RHtm/320001-321000/H320700.htm
58,07:48 27/12/2007,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/320673,http://mayafiles.tase.co.il/RHtm/320001-321000/H320673.htm
59,07:01 27/12/2007,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320668,http://mayafiles.tase.co.il/RHtm/320001-321000/H320668.htm
60,22:12 26/12/2007,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320663,http://mayafiles.tase.co.il/RHtm/320001-321000/H320663.htm
61,15:41 26/12/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320479,http://mayafiles.tase.co.il/RHtm/320001-321000/H320479.htm
62,15:09 26/12/2007,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320440,http://mayafiles.tase.co.il/RHtm/320001-321000/H320440.htm
63,13:43 26/12/2007,נעמן ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320380,http://mayafiles.tase.co.il/RHtm/320001-321000/H320380.htm
64,12:37 26/12/2007,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 29.12.07,http://maya.tase.co.il/reports/details/320327,http://mayafiles.tase.co.il/RHtm/320001-321000/H320327.htm
65,11:43 26/12/2007,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/320286,http://mayafiles.tase.co.il/RHtm/320001-321000/H320286.htm
66,20:15 25/12/2007,ספן ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/320142,http://mayafiles.tase.co.il/RHtm/320001-321000/H320142.htm
67,19:05 25/12/2007,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/320129,http://mayafiles.tase.co.il/RHtm/320001-321000/H320129.htm
68,17:25 25/12/2007,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/320092,http://mayafiles.tase.co.il/RHtm/320001-321000/H320092.htm
69,12:37 25/12/2007,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/319910,http://mayafiles.tase.co.il/RHtm/319001-320000/H319910.htm
70,11:29 25/12/2007,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/319867,http://mayafiles.tase.co.il/RHtm/319001-320000/H319867.htm
71,10:24 25/12/2007,דור כימיקלים ,הנהלה ונושאי משרה - מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/319828,http://mayafiles.tase.co.il/RHtm/319001-320000/H319828.htm
72,10:15 25/12/2007,טסקום ,הנהלה ונושאי משרה-מצבת ליום 24.12.07,http://maya.tase.co.il/reports/details/319820,http://mayafiles.tase.co.il/RHtm/319001-320000/H319820.htm
73,10:12 25/12/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 25.12.07,http://maya.tase.co.il/reports/details/319817,http://mayafiles.tase.co.il/RHtm/319001-320000/H319817.htm
74,20:39 08/01/2008,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 4.6.07,http://maya.tase.co.il/reports/details/324922,http://mayafiles.tase.co.il/RHtm/324001-325000/H324922.htm
75,19:41 08/01/2008,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 8.1.08,http://maya.tase.co.il/reports/details/324911,http://mayafiles.tase.co.il/RHtm/324001-325000/H324911.htm
76,16:41 08/01/2008,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 8.1.08,http://maya.tase.co.il/reports/details/324831,http://mayafiles.tase.co.il/RHtm/324001-325000/H324831.htm
77,16:31 08/01/2008,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 8.1.08,http://maya.tase.co.il/reports/details/324826,http://mayafiles.tase.co.il/RHtm/324001-325000/H324826.htm
78,15:45 08/01/2008,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 8.1.08,http://maya.tase.co.il/reports/details/324805,http://mayafiles.tase.co.il/RHtm/324001-325000/H324805.htm
79,11:27 08/01/2008,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 8.1.08,http://maya.tase.co.il/reports/details/324672,http://mayafiles.tase.co.il/RHtm/324001-325000/H324672.htm
80,09:56 08/01/2008,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 7.1.08,http://maya.tase.co.il/reports/details/324636,http://mayafiles.tase.co.il/RHtm/324001-325000/H324636.htm
81,18:40 07/01/2008,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.1.08,http://maya.tase.co.il/reports/details/324520,http://mayafiles.tase.co.il/RHtm/324001-325000/H324520.htm
82,16:25 07/01/2008,בבילון ,הנהלה ונושאי משרה-מצבת ליום 7.1.08,http://maya.tase.co.il/reports/details/324395,http://mayafiles.tase.co.il/RHtm/324001-325000/H324395.htm
83,12:47 07/01/2008,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 7.1.08,http://maya.tase.co.il/reports/details/324189,http://mayafiles.tase.co.il/RHtm/324001-325000/H324189.htm
84,10:42 07/01/2008,נחושתן השק ,הנהלה ונושאי משרה - מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/324104,http://mayafiles.tase.co.il/RHtm/324001-325000/H324104.htm
85,10:34 07/01/2008,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/324098,http://mayafiles.tase.co.il/RHtm/324001-325000/H324098.htm
86,09:22 07/01/2008,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 7.1.08,http://maya.tase.co.il/reports/details/324029,http://mayafiles.tase.co.il/RHtm/324001-325000/H324029.htm
87,09:09 07/01/2008,קבלנים ,הנהלה ונושאי משרה - מצבת ליום 6.1.08 - תיקון דוח,http://maya.tase.co.il/reports/details/324019,http://mayafiles.tase.co.il/RHtm/324001-325000/H324019.htm
88,19:06 06/01/2008,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323944,http://mayafiles.tase.co.il/RHtm/323001-324000/H323944.htm
89,19:01 06/01/2008,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323941,http://mayafiles.tase.co.il/RHtm/323001-324000/H323941.htm
90,18:42 06/01/2008,ליגד ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323929,http://mayafiles.tase.co.il/RHtm/323001-324000/H323929.htm
91,15:30 06/01/2008,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.1.08,http://maya.tase.co.il/reports/details/323825,http://mayafiles.tase.co.il/RHtm/323001-324000/H323825.htm
92,14:00 06/01/2008,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323784,http://mayafiles.tase.co.il/RHtm/323001-324000/H323784.htm
93,12:37 06/01/2008,דור אלון ,הנהלה ונושאי משרה - מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323744,http://mayafiles.tase.co.il/RHtm/323001-324000/H323744.htm
94,12:30 06/01/2008,תחנה ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323740,http://mayafiles.tase.co.il/RHtm/323001-324000/H323740.htm
95,12:16 06/01/2008,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.1.08,http://maya.tase.co.il/reports/details/323735,http://mayafiles.tase.co.il/RHtm/323001-324000/H323735.htm
96,12:01 06/01/2008,ירושלים ,הנהלה ונושאי משרה -מצבת ליום 2.1.08- תיקון דוח,http://maya.tase.co.il/reports/details/323723,http://mayafiles.tase.co.il/RHtm/323001-324000/H323723.htm
97,20:14 03/01/2008,פלטינום מובנים ,הנהלה ונושאי משרה - מצבת ליום 18.9.07-תיקון דוח,http://maya.tase.co.il/reports/details/323600,http://mayafiles.tase.co.il/RHtm/323001-324000/H323600.htm
98,17:12 03/01/2008,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323541,http://mayafiles.tase.co.il/RHtm/323001-324000/H323541.htm
99,17:11 03/01/2008,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323540,http://mayafiles.tase.co.il/RHtm/323001-324000/H323540.htm
100,16:13 03/01/2008,סיני ,הנהלה ונושאי משרה - מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323515,http://mayafiles.tase.co.il/RHtm/323001-324000/H323515.htm
101,12:39 03/01/2008,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323412,http://mayafiles.tase.co.il/RHtm/323001-324000/H323412.htm
102,11:11 03/01/2008,תחנה ,הנהלה ונושאי משרה-מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323369,http://mayafiles.tase.co.il/RHtm/323001-324000/H323369.htm
103,10:17 03/01/2008,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/323335,http://mayafiles.tase.co.il/RHtm/323001-324000/H323335.htm
104,09:42 03/01/2008,נגב ,הנהלה ונושאי משרה-מצבת ליום 3.1.08,http://maya.tase.co.il/reports/details/323323,http://mayafiles.tase.co.il/RHtm/323001-324000/H323323.htm
105,08:40 03/01/2008,אסם ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323308,http://mayafiles.tase.co.il/RHtm/323001-324000/H323308.htm
106,19:04 02/01/2008,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323286,http://mayafiles.tase.co.il/RHtm/323001-324000/H323286.htm
107,18:15 02/01/2008,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 2.2.08,http://maya.tase.co.il/reports/details/323270,http://mayafiles.tase.co.il/RHtm/323001-324000/H323270.htm
108,15:28 02/01/2008,אלוני תשלובת ,הנהלה ונושאי משרה - מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323200,http://mayafiles.tase.co.il/RHtm/323001-324000/H323200.htm
109,14:52 02/01/2008,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323189,http://mayafiles.tase.co.il/RHtm/323001-324000/H323189.htm
110,14:34 02/01/2008,אפריקה מגורים ,הנהלה ונושאי משרה - מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323183,http://mayafiles.tase.co.il/RHtm/323001-324000/H323183.htm
111,13:58 02/01/2008,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323168,http://mayafiles.tase.co.il/RHtm/323001-324000/H323168.htm
112,12:46 02/01/2008,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/323122,http://mayafiles.tase.co.il/RHtm/323001-324000/H323122.htm
113,12:40 02/01/2008,זד בי איי ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/323119,http://mayafiles.tase.co.il/RHtm/323001-324000/H323119.htm
114,12:12 02/01/2008,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/323109,http://mayafiles.tase.co.il/RHtm/323001-324000/H323109.htm
115,11:52 02/01/2008,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323103,http://mayafiles.tase.co.il/RHtm/323001-324000/H323103.htm
116,11:30 02/01/2008,אפריקה נכסים ,הנהלה ונושאי משרה - מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323084,http://mayafiles.tase.co.il/RHtm/323001-324000/H323084.htm
117,11:25 02/01/2008,כיל ,הנהלה ונושאי משרה - מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323081,http://mayafiles.tase.co.il/RHtm/323001-324000/H323081.htm
118,11:05 02/01/2008,קומטרנס ,הנהלה ונושאי משרה - מצבת ליום 13.12.07,http://maya.tase.co.il/reports/details/323074,http://mayafiles.tase.co.il/RHtm/323001-324000/H323074.htm
119,10:56 02/01/2008,טלסיס ,הנהלה ונושאי משרה - מצבת ליום 16.1.08,http://maya.tase.co.il/reports/details/323068,http://mayafiles.tase.co.il/RHtm/323001-324000/H323068.htm
120,10:32 02/01/2008,אפריקה השקעות ,הנהלה ונושאי משרה - מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323056,http://mayafiles.tase.co.il/RHtm/323001-324000/H323056.htm
121,10:28 02/01/2008,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 6.12.07,http://maya.tase.co.il/reports/details/323053,http://mayafiles.tase.co.il/RHtm/323001-324000/H323053.htm
122,09:29 02/01/2008,תכוף ,הנהלה ונושאי משרה-מצבת ליום 2.1.08,http://maya.tase.co.il/reports/details/323022,http://mayafiles.tase.co.il/RHtm/323001-324000/H323022.htm
123,08:58 02/01/2008,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/323004,http://mayafiles.tase.co.il/RHtm/323001-324000/H323004.htm
124,19:47 01/01/2008,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322977,http://mayafiles.tase.co.il/RHtm/322001-323000/H322977.htm
125,19:39 01/01/2008,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322972,http://mayafiles.tase.co.il/RHtm/322001-323000/H322972.htm
126,18:55 01/01/2008,מצלאוי-ש ,הנהלה ונושאי משרה - מצבת ליום 1.1.08-תיקון דוח,http://maya.tase.co.il/reports/details/322935,http://mayafiles.tase.co.il/RHtm/322001-323000/H322935.htm
127,18:43 01/01/2008,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322929,http://mayafiles.tase.co.il/RHtm/322001-323000/H322929.htm
128,16:47 01/01/2008,אורלייט ,הנהלה ונושאי משרה - מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322865,http://mayafiles.tase.co.il/RHtm/322001-323000/H322865.htm
129,16:22 01/01/2008,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322846,http://mayafiles.tase.co.il/RHtm/322001-323000/H322846.htm
130,15:35 01/01/2008,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322806,http://mayafiles.tase.co.il/RHtm/322001-323000/H322806.htm
131,15:33 01/01/2008,גבור ספורט ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322801,http://mayafiles.tase.co.il/RHtm/322001-323000/H322801.htm
132,15:30 01/01/2008,ורדינון טקסט ,הנהלה ונושאי משרה - מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/322799,http://mayafiles.tase.co.il/RHtm/322001-323000/H322799.htm
133,15:16 01/01/2008,טסקום ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322778,http://mayafiles.tase.co.il/RHtm/322001-323000/H322778.htm
134,14:41 01/01/2008,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322758,http://mayafiles.tase.co.il/RHtm/322001-323000/H322758.htm
