,date,company_name,action,maya_link,html_link
18,14:33 30/12/2015,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 30.12.15,http://maya.tase.co.il/reports/details/1011566,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011566.htm
19,09:50 30/12/2015,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 29.12.15,http://maya.tase.co.il/reports/details/1011442,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011442.htm
20,06:01 30/12/2015,פנינסולה ,הנהלה ונושאי משרה-מצבת ליום 30.12.15,http://maya.tase.co.il/reports/details/1011401,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011401.htm
21,08:43 29/12/2015,קסניה ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1011115,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011115.htm
22,18:28 28/12/2015,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1011074,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011074.htm
23,17:40 28/12/2015,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1011044,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011044.htm
24,17:05 28/12/2015,רכבת ישראל ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1011030,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011030.htm
25,16:45 28/12/2015,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1011012,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011012.htm
26,14:19 28/12/2015,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1010978,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010978.htm
27,13:43 28/12/2015,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 28.12.15,http://maya.tase.co.il/reports/details/1010965,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010965.htm
28,09:12 28/12/2015,גרינרג'י ,הנהלה ונושאי משרה-מצבת ליום 27.12.15,http://maya.tase.co.il/reports/details/1010899,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010899.htm
29,15:30 27/12/2015,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 27.12.15,http://maya.tase.co.il/reports/details/1010753,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010753.htm
30,09:27 27/12/2015,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.12.15,http://maya.tase.co.il/reports/details/1010627,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010627.htm
31,08:23 27/12/2015,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 24.12.15,http://maya.tase.co.il/reports/details/1010600,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010600.htm
32,07:58 27/12/2015,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.12.15,http://maya.tase.co.il/reports/details/1010595,http://mayafiles.tase.co.il/RHtm/1010001-1011000/H1010595.htm
33,13:00 08/01/2016,מר ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013883,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013883.htm
34,00:12 08/01/2016,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013870,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013870.htm
35,18:22 07/01/2016,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 7.1.16,http://maya.tase.co.il/reports/details/1013817,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013817.htm
36,16:27 07/01/2016,להב ,הנהלה ונושאי משרה-מצבת ליום 7.1.16,http://maya.tase.co.il/reports/details/1013766,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013766.htm
37,13:25 07/01/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 7.1.16,http://maya.tase.co.il/reports/details/1013652,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013652.htm
38,11:46 07/01/2016,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 7.1.16,http://maya.tase.co.il/reports/details/1013609,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013609.htm
39,11:14 07/01/2016,לודן ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1013586,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013586.htm
40,09:52 07/01/2016,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 7.1.16,http://maya.tase.co.il/reports/details/1013529,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013529.htm
41,20:25 06/01/2016,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 6.1.16,http://maya.tase.co.il/reports/details/1013410,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013410.htm
42,19:33 06/01/2016,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.1.16,http://maya.tase.co.il/reports/details/1013399,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013399.htm
43,12:55 06/01/2016,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 6.1.16,http://maya.tase.co.il/reports/details/1013262,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013262.htm
44,17:18 05/01/2016,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 5.1.16,http://maya.tase.co.il/reports/details/1013103,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013103.htm
45,12:19 05/01/2016,קסניה ,הנהלה ונושאי משרה-מצבת ליום 5.1.16,http://maya.tase.co.il/reports/details/1012999,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012999.htm
46,09:30 05/01/2016,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 5.1.16,http://maya.tase.co.il/reports/details/1012957,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012957.htm
47,09:20 05/01/2016,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 31.3.15,http://maya.tase.co.il/reports/details/1012951,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012951.htm
48,22:18 04/01/2016,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.1.16,http://maya.tase.co.il/reports/details/1012891,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012891.htm
49,16:03 04/01/2016,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 4.1.16,http://maya.tase.co.il/reports/details/1012831,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012831.htm
50,12:49 04/01/2016,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 4.1.16,http://maya.tase.co.il/reports/details/1012723,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012723.htm
51,10:00 04/01/2016,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 5.11.15,http://maya.tase.co.il/reports/details/1012689,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012689.htm
52,19:56 03/01/2016,גלובל כנפיים ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012642,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012642.htm
53,19:05 03/01/2016,מעברות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012638,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012638.htm
54,17:36 03/01/2016,או.אר.טי. ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012612,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012612.htm
55,17:08 03/01/2016,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012604,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012604.htm
56,16:06 03/01/2016,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012555,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012555.htm
57,15:20 03/01/2016,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012524,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012524.htm
58,15:13 03/01/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012519,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012519.htm
59,15:00 03/01/2016,אופקטרא נדלן ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012501,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012501.htm
60,14:30 03/01/2016,על בד ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012465,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012465.htm
61,14:23 03/01/2016,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012457,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012457.htm
62,13:35 03/01/2016,אוריין ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012444,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012444.htm
63,12:59 03/01/2016,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 16.11.15,http://maya.tase.co.il/reports/details/1012437,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012437.htm
64,12:20 03/01/2016,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012422,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012422.htm
65,11:23 03/01/2016,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012389,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012389.htm
66,11:08 03/01/2016,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/1012374,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012374.htm
67,10:55 03/01/2016,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012362,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012362.htm
68,10:51 03/01/2016,יצוא ,הנהלה ונושאי משרה-מצבת ליום 10.10.15,http://maya.tase.co.il/reports/details/1012361,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012361.htm
69,09:42 03/01/2016,המלט ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012342,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012342.htm
70,09:38 03/01/2016,כלל ביוטכנו ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012341,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012341.htm
71,09:37 03/01/2016,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012339,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012339.htm
72,09:33 03/01/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012335,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012335.htm
73,09:28 03/01/2016,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012328,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012328.htm
74,09:23 03/01/2016,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012319,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012319.htm
75,09:18 03/01/2016,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012315,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012315.htm
76,09:17 03/01/2016,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012314,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012314.htm
77,09:07 03/01/2016,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012299,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012299.htm
78,09:05 03/01/2016,אינפימר ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012297,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012297.htm
79,08:41 03/01/2016,הראל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012266,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012266.htm
80,08:39 03/01/2016,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012262,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012262.htm
81,08:27 03/01/2016,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012252,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012252.htm
82,08:21 03/01/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 3.1.16,http://maya.tase.co.il/reports/details/1012250,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012250.htm
83,08:21 03/01/2016,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012249,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012249.htm
84,08:18 03/01/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012246,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012246.htm
85,08:14 03/01/2016,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012244,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012244.htm
86,08:12 03/01/2016,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012242,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012242.htm
87,07:58 03/01/2016,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012234,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012234.htm
88,00:01 03/01/2016,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012225,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012225.htm
89,23:52 02/01/2016,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012222,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012222.htm
90,23:47 02/01/2016,אוהה ,הנהלה ונושאי משרה-מצבת ליום 23.3.15 - תיקון דוח,http://maya.tase.co.il/reports/details/1012221,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012221.htm
91,23:44 02/01/2016,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012218,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012218.htm
92,23:43 02/01/2016,אוהה ,הנהלה ונושאי משרה-מצבת ליום 23.3.15,http://maya.tase.co.il/reports/details/1012217,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012217.htm
93,22:48 02/01/2016,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 2.1.16,http://maya.tase.co.il/reports/details/1012206,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012206.htm
94,11:59 01/01/2016,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012189,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012189.htm
95,11:58 01/01/2016,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012188,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012188.htm
96,09:36 01/01/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012184,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012184.htm
97,09:07 01/01/2016,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 26.11.15,http://maya.tase.co.il/reports/details/1012182,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012182.htm
98,08:47 01/01/2016,חשמל ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012178,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012178.htm
99,21:01 14/01/2016,אמ.די.ג'י. ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014977,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014977.htm
100,19:53 14/01/2016,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 8.10.15,http://maya.tase.co.il/reports/details/1014967,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014967.htm
101,18:30 14/01/2016,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014950,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014950.htm
102,17:22 14/01/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014927,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014927.htm
103,09:28 14/01/2016,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014786,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014786.htm
104,09:26 14/01/2016,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014783,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014783.htm
105,08:56 14/01/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014763,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014763.htm
106,08:43 14/01/2016,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014753,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014753.htm
107,07:55 14/01/2016,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 14.1.16,http://maya.tase.co.il/reports/details/1014739,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014739.htm
108,20:30 13/01/2016,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014731,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014731.htm
109,20:13 13/01/2016,וואיטסטון ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014723,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014723.htm
110,19:36 13/01/2016,קופרליין ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014717,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014717.htm
111,16:58 13/01/2016,לאומי ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1014679,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014679.htm
112,13:22 13/01/2016,יצוא ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014595,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014595.htm
113,09:24 13/01/2016,אימקו ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014543,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014543.htm
114,08:48 13/01/2016,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 12.1.16,http://maya.tase.co.il/reports/details/1014526,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014526.htm
115,08:38 13/01/2016,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 13.1.16,http://maya.tase.co.il/reports/details/1014523,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014523.htm
116,11:24 12/01/2016,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 12.1.16,http://maya.tase.co.il/reports/details/1014384,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014384.htm
117,09:30 12/01/2016,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 12.1.16,http://maya.tase.co.il/reports/details/1014355,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014355.htm
118,09:16 12/01/2016,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 12.1.16,http://maya.tase.co.il/reports/details/1014344,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014344.htm
119,11:35 11/01/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 27.12.15,http://maya.tase.co.il/reports/details/1014165,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014165.htm
120,09:15 11/01/2016,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 11.1.16,http://maya.tase.co.il/reports/details/1014112,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014112.htm
121,21:06 10/01/2016,נורסטאר החזקות ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1014095,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014095.htm
122,19:45 10/01/2016,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1014085,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014085.htm
123,17:55 10/01/2016,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1014060,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014060.htm
124,17:09 10/01/2016,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1014054,http://mayafiles.tase.co.il/RHtm/1014001-1015000/H1014054.htm
125,09:31 10/01/2016,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 10.1.16,http://maya.tase.co.il/reports/details/1013943,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013943.htm
126,08:56 10/01/2016,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013920,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013920.htm
127,08:55 10/01/2016,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013917,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013917.htm
128,08:53 10/01/2016,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 8.1.16,http://maya.tase.co.il/reports/details/1013914,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013914.htm
129,21:29 09/01/2016,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 9.1.16,http://maya.tase.co.il/reports/details/1013896,http://mayafiles.tase.co.il/RHtm/1013001-1014000/H1013896.htm
