,date,company_name,action,maya_link,html_link
70,12:48 28/12/2006,אורטל ,מינוי דירקטור - אבירם ורטהים,http://maya.tase.co.il/reports/details/234011,http://mayafiles.tase.co.il/RHtm/234001-235000/H234011.htm
71,11:22 28/12/2006,"רבוע כחול נדל""ן ","מינוי דח""צ - לידור יצחק",http://maya.tase.co.il/reports/details/233967,http://mayafiles.tase.co.il/RHtm/233001-234000/H233967.htm
72,11:20 28/12/2006,"רבוע כחול נדל""ן ","מינוי דח""צ - גולד נעמי",http://maya.tase.co.il/reports/details/233964,http://mayafiles.tase.co.il/RHtm/233001-234000/H233964.htm
73,11:15 28/12/2006,"רבוע כחול נדל""ן ","תוצ' אסיפה כללית מיום 28.12.06, מינוי דח""צ",http://maya.tase.co.il/reports/details/233962,http://mayafiles.tase.co.il/RHtm/233001-234000/H233962.htm
74,10:32 28/12/2006,הכשרה חב לביטוח ,"מינוי יו""ר דירקטוריון - אלעזרא אלי",http://maya.tase.co.il/reports/details/233935,http://mayafiles.tase.co.il/RHtm/233001-234000/H233935.htm
75,09:34 28/12/2006,פולישק ,מינוי נושא משרה-מנהלת חטיבת אריזות גמישות-סמדר בר,http://maya.tase.co.il/reports/details/233877,http://mayafiles.tase.co.il/RHtm/233001-234000/H233877.htm
76,09:31 28/12/2006,נכסים ובנין ,מינוי דירקטור - זאב ליבנת,http://maya.tase.co.il/reports/details/233871,http://mayafiles.tase.co.il/RHtm/233001-234000/H233871.htm
77,20:34 27/12/2006,אספן נדלן ,מינוי נושא משרה-מזכירת חברה ויועצת משפטית פנימית-נוה אורית,http://maya.tase.co.il/reports/details/233820,http://mayafiles.tase.co.il/RHtm/233001-234000/H233820.htm
78,20:28 27/12/2006,אספן נכסים ,מינוי נושא משרה-מזכירת חברה ויועצת משפטית פנימית-נוה אורית,http://maya.tase.co.il/reports/details/233817,http://mayafiles.tase.co.il/RHtm/233001-234000/H233817.htm
79,20:27 27/12/2006,אספן בניה ,מינוי נושא משרה-מזכירת חברה ויועצת משפטית פנימית-נוה אורית,http://maya.tase.co.il/reports/details/233816,http://mayafiles.tase.co.il/RHtm/233001-234000/H233816.htm
80,16:45 27/12/2006,ארית מדיקל ,מינוי דירקטור - קושניר יעקוב,http://maya.tase.co.il/reports/details/233762,http://mayafiles.tase.co.il/RHtm/233001-234000/H233762.htm
81,16:08 27/12/2006,אוריאלי ,"מינוי רו""ח-קוסט פורר גבאי קסירר-ארנסט אנד יאנג ישראל ",http://maya.tase.co.il/reports/details/233754,http://mayafiles.tase.co.il/RHtm/233001-234000/H233754.htm
82,16:00 27/12/2006,אוריאלי ,"מינוי דח""צ - אבינועם לאופר",http://maya.tase.co.il/reports/details/233748,http://mayafiles.tase.co.il/RHtm/233001-234000/H233748.htm
83,15:55 27/12/2006,אוריאלי ,"מינוי דח""צ - נחום שויצקי",http://maya.tase.co.il/reports/details/233747,http://mayafiles.tase.co.il/RHtm/233001-234000/H233747.htm
84,11:55 27/12/2006,דניה סיבוס ,מינוי נושא משרה - מנהל אגף תפעול וחבר הנהלה - כוכב איתן,http://maya.tase.co.il/reports/details/233656,http://mayafiles.tase.co.il/RHtm/233001-234000/H233656.htm
85,11:50 27/12/2006,דניה סיבוס ,"מינוי נושא משרה - מהנדס ראשי אגף מגורים,ח.הנהלה-שפרינגר יובל",http://maya.tase.co.il/reports/details/233655,http://mayafiles.tase.co.il/RHtm/233001-234000/H233655.htm
86,11:45 27/12/2006,גאון אגרו ,"מינוי דח""צ - חיים צימר",http://maya.tase.co.il/reports/details/233650,http://mayafiles.tase.co.il/RHtm/233001-234000/H233650.htm
87,11:41 27/12/2006,גאון אגרו ,"מינוי דח""צ - יאיר נעמן",http://maya.tase.co.il/reports/details/233647,http://mayafiles.tase.co.il/RHtm/233001-234000/H233647.htm
88,07:39 27/12/2006,פלדמן נ ,"מינוי נושא משרה- סמנכ""ל כספים -מירי בן יוסף",http://maya.tase.co.il/reports/details/233517,http://mayafiles.tase.co.il/RHtm/233001-234000/H233517.htm
89,19:53 26/12/2006,ארית מדיקל ,"זימון אסיפה כללית ליום 1.2.07,אישור מינויים , כתב הצבעה",http://maya.tase.co.il/reports/details/233546,http://mayafiles.tase.co.il/RHtm/233001-234000/H233546.htm
90,18:11 26/12/2006,פלדמן נ ,"מינוי נושא משרה-משנה למנכ""ל-אהרן הראל",http://maya.tase.co.il/reports/details/233523,http://mayafiles.tase.co.il/RHtm/233001-234000/H233523.htm
91,17:54 26/12/2006,פלדמן נ ,"מינוי נושא משרה-סמנכ""ל-שייב חזי אבירם",http://maya.tase.co.il/reports/details/233515,http://mayafiles.tase.co.il/RHtm/233001-234000/H233515.htm
92,17:50 26/12/2006,פלדמן נ ,"מינוי נושא משרה-סמנכ""ל-וסרמן משה",http://maya.tase.co.il/reports/details/233512,http://mayafiles.tase.co.il/RHtm/233001-234000/H233512.htm
93,15:07 26/12/2006,פרטנר ,"K - 6,מינוי דוד אבנר למנכ""ל החב החל מ-1.1.07 במקום עמיקם כהן",http://maya.tase.co.il/reports/details/233437,http://mayafiles.tase.co.il/RHtm/233001-234000/H233437.htm
94,14:35 26/12/2006,קרדן טכנולוג ,"זימון אסיפה כלליתליום 26.12.06-מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/233429,http://mayafiles.tase.co.il/RHtm/233001-234000/H233429.htm
95,14:18 26/12/2006,תדביק ,מינוי דירקטור - אמנון כהן - תיקון דוח,http://maya.tase.co.il/reports/details/233420,http://mayafiles.tase.co.il/RHtm/233001-234000/H233420.htm
96,10:39 26/12/2006,תדביק ,מינוי דירקטור - כהן,http://maya.tase.co.il/reports/details/233369,http://mayafiles.tase.co.il/RHtm/233001-234000/H233369.htm
97,10:10 26/12/2006,די.סי.אל. טכנולוגיות ,מינוי דירקטור - מושקוביץ עומר,http://maya.tase.co.il/reports/details/233359,http://mayafiles.tase.co.il/RHtm/233001-234000/H233359.htm
98,10:03 26/12/2006,מעריב ,מינוי דירקטור חליף - קופפר ירון,http://maya.tase.co.il/reports/details/233357,http://mayafiles.tase.co.il/RHtm/233001-234000/H233357.htm
99,09:43 26/12/2006,די.סי.אל. טכנולוגיות ,"מינוי יו""ר דירקטוריון -דרורי-ליברזון עופר",http://maya.tase.co.il/reports/details/233347,http://mayafiles.tase.co.il/RHtm/233001-234000/H233347.htm
100,09:18 26/12/2006,מזרחי טפחות ,"מינוי נושא משרה-סמנכ""ל,מנהלת מערך משאבי אנוש-רובינשטיין ריטה",http://maya.tase.co.il/reports/details/233330,http://mayafiles.tase.co.il/RHtm/233001-234000/H233330.htm
101,09:02 26/12/2006,פלסטרו השקיה ,מינוי דירקטור חליף - איתן איכנבאום,http://maya.tase.co.il/reports/details/233326,http://mayafiles.tase.co.il/RHtm/233001-234000/H233326.htm
102,18:42 25/12/2006,ארית מדיקל ,מינוי דירקטור - מועלם סמי,http://maya.tase.co.il/reports/details/233286,http://mayafiles.tase.co.il/RHtm/233001-234000/H233286.htm
103,18:40 25/12/2006,ארית מדיקל ,"מינוי יו""ר דירקטוריון - פוזננסקי אברהם",http://maya.tase.co.il/reports/details/233284,http://mayafiles.tase.co.il/RHtm/233001-234000/H233284.htm
104,13:09 25/12/2006,חנן מור ,מינוי מבקר פנימי-ארצי רונן,http://maya.tase.co.il/reports/details/233092,http://mayafiles.tase.co.il/RHtm/233001-234000/H233092.htm
105,12:54 25/12/2006,פסיפיקה אחז ,"מינוי יו""ר דירקטוריון - יוסי אנטורג",http://maya.tase.co.il/reports/details/233079,http://mayafiles.tase.co.il/RHtm/233001-234000/H233079.htm
106,12:52 25/12/2006,פסיפיקה אחז ,מינוי דירקטור - יצחק רחמים גוילי,http://maya.tase.co.il/reports/details/233076,http://mayafiles.tase.co.il/RHtm/233001-234000/H233076.htm
107,12:26 25/12/2006,אופטימה ,"זימון אסיפה כללית ליום 25.12.06, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/233060,http://mayafiles.tase.co.il/RHtm/233001-234000/H233060.htm
108,09:58 25/12/2006,חנן מור ,הנהלה ונושאי משרה - מבקר פנימי - ארצי רונן - נתוני פתיחה,http://maya.tase.co.il/reports/details/232973,http://mayafiles.tase.co.il/RHtm/232001-233000/H232973.htm
109,09:57 25/12/2006,פרטנר ,"מינוי מנכ""ל - דוד אבנר",http://maya.tase.co.il/reports/details/232967,http://mayafiles.tase.co.il/RHtm/232001-233000/H232967.htm
110,09:56 25/12/2006,אייקון טי.וי ,"מינוי דירקטור ו יו""ר דירקטוריון זמני - סולומון אמנון",http://maya.tase.co.il/reports/details/232971,http://mayafiles.tase.co.il/RHtm/232001-233000/H232971.htm
111,09:00 25/12/2006,פרטנר ,"מינוי דוד אבנר למנכ""ל החב' החל מ-1.1.07 במקום עמיקם כהן",http://maya.tase.co.il/reports/details/232948,http://mayafiles.tase.co.il/RHtm/232001-233000/H232948.htm
112,22:55 08/01/2007,ארית מדיקל ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-אופק אדם",http://maya.tase.co.il/reports/details/236812,http://mayafiles.tase.co.il/RHtm/236001-237000/H236812.htm
113,17:53 08/01/2007,מר ,"מינוי דח""צ - וייסבך פאול",http://maya.tase.co.il/reports/details/236773,http://mayafiles.tase.co.il/RHtm/236001-237000/H236773.htm
114,17:44 08/01/2007,אלרון ,"מינוי יו""ר דירקטוריון - אריה מינטקביץ'",http://maya.tase.co.il/reports/details/236764,http://mayafiles.tase.co.il/RHtm/236001-237000/H236764.htm
115,17:39 08/01/2007,מנורה מב החזקות ,מינוי מבקר פנימי-שורץ שמואל,http://maya.tase.co.il/reports/details/236763,http://mayafiles.tase.co.il/RHtm/236001-237000/H236763.htm
116,17:36 08/01/2007,קמן אחזקות ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי -סומך יעקב ",http://maya.tase.co.il/reports/details/236761,http://mayafiles.tase.co.il/RHtm/236001-237000/H236761.htm
117,16:55 08/01/2007,גולן פלסטיק ,"מינוי נושא משרה-סמנכ""ל משאבי אנוש-מאיירס שלומית",http://maya.tase.co.il/reports/details/236748,http://mayafiles.tase.co.il/RHtm/236001-237000/H236748.htm
118,14:53 08/01/2007,סולבר ,"מינוי דח""צ - יהונתן קפלן",http://maya.tase.co.il/reports/details/236663,http://mayafiles.tase.co.il/RHtm/236001-237000/H236663.htm
119,13:33 08/01/2007,לכיש ,"מינוי נושא משרה-סמנכ""ל הנדסה ופיתוח -אריק ולנר",http://maya.tase.co.il/reports/details/236629,http://mayafiles.tase.co.il/RHtm/236001-237000/H236629.htm
120,11:44 08/01/2007,פקר פלדה ,"מינוי יו""ר דירקטוריון - מלצר ארז - תיקון דוח",http://maya.tase.co.il/reports/details/236572,http://mayafiles.tase.co.il/RHtm/236001-237000/H236572.htm
121,11:21 08/01/2007,פקר פלדה ,מינוי דירקטור - מאור רון,http://maya.tase.co.il/reports/details/236561,http://mayafiles.tase.co.il/RHtm/236001-237000/H236561.htm
122,11:12 08/01/2007,פקר פלדה ,"מינוי מנכ""ל-שחר נדב ",http://maya.tase.co.il/reports/details/236555,http://mayafiles.tase.co.il/RHtm/236001-237000/H236555.htm
123,11:05 08/01/2007,פקר פלדה ,מינוי דירקטור - מלצר ארז,http://maya.tase.co.il/reports/details/236552,http://mayafiles.tase.co.il/RHtm/236001-237000/H236552.htm
124,13:37 07/01/2007,מ.ל.ל תעשיות תוכנה ומחשבים ,"מינוי מנכ""ל - יורם בן חיים-תיקון דוח",http://maya.tase.co.il/reports/details/236301,http://mayafiles.tase.co.il/RHtm/236001-237000/H236301.htm
125,11:19 07/01/2007,דורות ,"תוצ' אסיפה כללית מיום 7.1.07, מינוי דח""צים",http://maya.tase.co.il/reports/details/236251,http://mayafiles.tase.co.il/RHtm/236001-237000/H236251.htm
126,10:31 05/01/2007,קשרי תעופה ,מינוי דירקטור - איילון לילי,http://maya.tase.co.il/reports/details/236188,http://mayafiles.tase.co.il/RHtm/236001-237000/H236188.htm
127,10:29 05/01/2007,קשרי תעופה ,מינוי דירקטור - שפיר איתי,http://maya.tase.co.il/reports/details/236187,http://mayafiles.tase.co.il/RHtm/236001-237000/H236187.htm
128,10:27 05/01/2007,קשרי תעופה ,מינוי דירקטור - שביט רמי,http://maya.tase.co.il/reports/details/236186,http://mayafiles.tase.co.il/RHtm/236001-237000/H236186.htm
129,19:35 04/01/2007,מועדון 365 ,"מינוי נושא משרה בחב' אם - סמנכ""ל שיווק - מיכל קוריאט",http://maya.tase.co.il/reports/details/236170,http://mayafiles.tase.co.il/RHtm/236001-237000/H236170.htm
130,19:32 04/01/2007,מועדון 365 ,מינוי נושא משרה בחב' אם - מבקר פנימי - אמיר אבני,http://maya.tase.co.il/reports/details/236169,http://mayafiles.tase.co.il/RHtm/236001-237000/H236169.htm
131,15:48 04/01/2007,תדיראן קשר ,"מינוי נושא משרה-סמנכ""ל-ברגר אבי ",http://maya.tase.co.il/reports/details/236111,http://mayafiles.tase.co.il/RHtm/236001-237000/H236111.htm
132,15:33 04/01/2007,אייביטרנס ,"זימון אסיפה ליום 10.1.07, מינוי דח""צ, כ.הצבעה-תיקון דוח",http://maya.tase.co.il/reports/details/236106,http://mayafiles.tase.co.il/RHtm/236001-237000/H236106.htm
133,15:31 04/01/2007,סולבר ,"תוצ' אסיפה כללית מיום 4.1.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/236104,http://mayafiles.tase.co.il/RHtm/236001-237000/H236104.htm
134,14:50 04/01/2007,גילץ ,"תוצ' אסיפה כללית מיום 4.1.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/236083,http://mayafiles.tase.co.il/RHtm/236001-237000/H236083.htm
