,date,company_name,action,maya_link,html_link
48,18:04 29/12/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/703387,http://mayafiles.tase.co.il/RHtm/703001-704000/H703387.htm
49,18:01 29/12/2011,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703383,http://mayafiles.tase.co.il/RHtm/703001-704000/H703383.htm
50,17:17 29/12/2011,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 29.12.11 - תיקון דוח,http://maya.tase.co.il/reports/details/703328,http://mayafiles.tase.co.il/RHtm/703001-704000/H703328.htm
51,16:24 29/12/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703258,http://mayafiles.tase.co.il/RHtm/703001-704000/H703258.htm
52,16:12 29/12/2011,נביעות ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703237,http://mayafiles.tase.co.il/RHtm/703001-704000/H703237.htm
53,14:19 29/12/2011,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703112,http://mayafiles.tase.co.il/RHtm/703001-704000/H703112.htm
54,13:08 29/12/2011,אל על ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703076,http://mayafiles.tase.co.il/RHtm/703001-704000/H703076.htm
55,12:46 29/12/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 29.12.11 - תיקון דוח מ-29.12.11,http://maya.tase.co.il/reports/details/703064,http://mayafiles.tase.co.il/RHtm/703001-704000/H703064.htm
56,12:37 29/12/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703056,http://mayafiles.tase.co.il/RHtm/703001-704000/H703056.htm
57,11:30 29/12/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/703023,http://mayafiles.tase.co.il/RHtm/703001-704000/H703023.htm
58,10:05 29/12/2011,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/702969,http://mayafiles.tase.co.il/RHtm/702001-703000/H702969.htm
59,20:50 28/12/2011,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702854,http://mayafiles.tase.co.il/RHtm/702001-703000/H702854.htm
60,17:53 28/12/2011,לכיש ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702783,http://mayafiles.tase.co.il/RHtm/702001-703000/H702783.htm
61,17:45 28/12/2011,קינג ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702775,http://mayafiles.tase.co.il/RHtm/702001-703000/H702775.htm
62,16:22 28/12/2011,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702704,http://mayafiles.tase.co.il/RHtm/702001-703000/H702704.htm
63,13:09 28/12/2011,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702553,http://mayafiles.tase.co.il/RHtm/702001-703000/H702553.htm
64,11:52 28/12/2011,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702507,http://mayafiles.tase.co.il/RHtm/702001-703000/H702507.htm
65,09:17 28/12/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 28.12.11 - תיקון דוח,http://maya.tase.co.il/reports/details/702441,http://mayafiles.tase.co.il/RHtm/702001-703000/H702441.htm
66,08:47 28/12/2011,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702411,http://mayafiles.tase.co.il/RHtm/702001-703000/H702411.htm
67,01:08 28/12/2011,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 28.12.11,http://maya.tase.co.il/reports/details/702396,http://mayafiles.tase.co.il/RHtm/702001-703000/H702396.htm
68,22:26 27/12/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 27.12.11,http://maya.tase.co.il/reports/details/702385,http://mayafiles.tase.co.il/RHtm/702001-703000/H702385.htm
69,14:03 27/12/2011,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 27.12.11,http://maya.tase.co.il/reports/details/702070,http://mayafiles.tase.co.il/RHtm/702001-703000/H702070.htm
70,13:20 27/12/2011,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 27.12.11,http://maya.tase.co.il/reports/details/702054,http://mayafiles.tase.co.il/RHtm/702001-703000/H702054.htm
71,10:06 27/12/2011,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 27.12.11,http://maya.tase.co.il/reports/details/701976,http://mayafiles.tase.co.il/RHtm/701001-702000/H701976.htm
72,18:50 26/12/2011,מנרב ,הנהלה ונושאי משרה-מצבת ליום 30.11.11 - תיקון דוח,http://maya.tase.co.il/reports/details/701901,http://mayafiles.tase.co.il/RHtm/701001-702000/H701901.htm
73,17:29 26/12/2011,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 26.12.11,http://maya.tase.co.il/reports/details/701853,http://mayafiles.tase.co.il/RHtm/701001-702000/H701853.htm
74,13:07 26/12/2011,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 26.12.11,http://maya.tase.co.il/reports/details/701708,http://mayafiles.tase.co.il/RHtm/701001-702000/H701708.htm
75,09:53 26/12/2011,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 26.12.11,http://maya.tase.co.il/reports/details/701648,http://mayafiles.tase.co.il/RHtm/701001-702000/H701648.htm
76,09:14 26/12/2011,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 26.12.11,http://maya.tase.co.il/reports/details/701629,http://mayafiles.tase.co.il/RHtm/701001-702000/H701629.htm
77,23:10 25/12/2011,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701605,http://mayafiles.tase.co.il/RHtm/701001-702000/H701605.htm
78,20:23 25/12/2011,אלרון ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701591,http://mayafiles.tase.co.il/RHtm/701001-702000/H701591.htm
79,19:28 25/12/2011,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701574,http://mayafiles.tase.co.il/RHtm/701001-702000/H701574.htm
80,18:06 25/12/2011,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701524,http://mayafiles.tase.co.il/RHtm/701001-702000/H701524.htm
81,17:26 25/12/2011,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701497,http://mayafiles.tase.co.il/RHtm/701001-702000/H701497.htm
82,13:20 25/12/2011,פריורטק ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701332,http://mayafiles.tase.co.il/RHtm/701001-702000/H701332.htm
83,12:31 25/12/2011,אלבר ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701311,http://mayafiles.tase.co.il/RHtm/701001-702000/H701311.htm
84,11:50 25/12/2011,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701283,http://mayafiles.tase.co.il/RHtm/701001-702000/H701283.htm
85,11:30 25/12/2011,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701276,http://mayafiles.tase.co.il/RHtm/701001-702000/H701276.htm
86,08:17 25/12/2011,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 22.12.11,http://maya.tase.co.il/reports/details/701169,http://mayafiles.tase.co.il/RHtm/701001-702000/H701169.htm
87,08:00 25/12/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 25.12.11,http://maya.tase.co.il/reports/details/701165,http://mayafiles.tase.co.il/RHtm/701001-702000/H701165.htm
88,18:27 08/01/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706179,http://mayafiles.tase.co.il/RHtm/706001-707000/H706179.htm
89,16:57 08/01/2012,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706145,http://mayafiles.tase.co.il/RHtm/706001-707000/H706145.htm
90,15:06 08/01/2012,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706073,http://mayafiles.tase.co.il/RHtm/706001-707000/H706073.htm
91,14:53 08/01/2012,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706057,http://mayafiles.tase.co.il/RHtm/706001-707000/H706057.htm
92,13:43 08/01/2012,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/706033,http://mayafiles.tase.co.il/RHtm/706001-707000/H706033.htm
93,11:27 08/01/2012,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705984,http://mayafiles.tase.co.il/RHtm/705001-706000/H705984.htm
94,10:03 08/01/2012,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705943,http://mayafiles.tase.co.il/RHtm/705001-706000/H705943.htm
95,09:38 08/01/2012,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 8.1.12,http://maya.tase.co.il/reports/details/705934,http://mayafiles.tase.co.il/RHtm/705001-706000/H705934.htm
96,22:18 07/01/2012,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 7.1.12,http://maya.tase.co.il/reports/details/705890,http://mayafiles.tase.co.il/RHtm/705001-706000/H705890.htm
97,16:35 05/01/2012,קרדן יזמות ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705720,http://mayafiles.tase.co.il/RHtm/705001-706000/H705720.htm
98,15:07 05/01/2012,טסנת ,הנהלה ונושאי משרה-מצבת ליום 5.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/705624,http://mayafiles.tase.co.il/RHtm/705001-706000/H705624.htm
99,12:46 05/01/2012,טסנת ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705512,http://mayafiles.tase.co.il/RHtm/705001-706000/H705512.htm
100,12:12 05/01/2012,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.1.12,http://maya.tase.co.il/reports/details/705488,http://mayafiles.tase.co.il/RHtm/705001-706000/H705488.htm
101,10:30 05/01/2012,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.12 - תיקון דוח,http://maya.tase.co.il/reports/details/705380,http://mayafiles.tase.co.il/RHtm/705001-706000/H705380.htm
102,09:23 05/01/2012,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705297,http://mayafiles.tase.co.il/RHtm/705001-706000/H705297.htm
103,08:55 05/01/2012,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705258,http://mayafiles.tase.co.il/RHtm/705001-706000/H705258.htm
104,19:42 04/01/2012,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705217,http://mayafiles.tase.co.il/RHtm/705001-706000/H705217.htm
105,19:16 04/01/2012,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705211,http://mayafiles.tase.co.il/RHtm/705001-706000/H705211.htm
106,18:18 04/01/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705194,http://mayafiles.tase.co.il/RHtm/705001-706000/H705194.htm
107,17:07 04/01/2012,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705146,http://mayafiles.tase.co.il/RHtm/705001-706000/H705146.htm
108,16:22 04/01/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705121,http://mayafiles.tase.co.il/RHtm/705001-706000/H705121.htm
109,13:56 04/01/2012,אלבר ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/705035,http://mayafiles.tase.co.il/RHtm/705001-706000/H705035.htm
110,12:18 04/01/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.1.12,http://maya.tase.co.il/reports/details/704992,http://mayafiles.tase.co.il/RHtm/704001-705000/H704992.htm
111,21:11 03/01/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.12,http://maya.tase.co.il/reports/details/704880,http://mayafiles.tase.co.il/RHtm/704001-705000/H704880.htm
112,17:19 03/01/2012,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704805,http://mayafiles.tase.co.il/RHtm/704001-705000/H704805.htm
113,16:01 03/01/2012,מרכנתיל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704765,http://mayafiles.tase.co.il/RHtm/704001-705000/H704765.htm
114,15:45 03/01/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704748,http://mayafiles.tase.co.il/RHtm/704001-705000/H704748.htm
115,09:30 03/01/2012,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704586,http://mayafiles.tase.co.il/RHtm/704001-705000/H704586.htm
116,09:23 03/01/2012,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704579,http://mayafiles.tase.co.il/RHtm/704001-705000/H704579.htm
117,09:15 03/01/2012,תפרון ,הנהלה ונושאי משרה-מצבת ליום 3.1.12,http://maya.tase.co.il/reports/details/704573,http://mayafiles.tase.co.il/RHtm/704001-705000/H704573.htm
118,22:48 02/01/2012,אוהה ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/704551,http://mayafiles.tase.co.il/RHtm/704001-705000/H704551.htm
119,14:31 01/01/2012,גלובל כנפיים ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703925,http://mayafiles.tase.co.il/RHtm/703001-704000/H703925.htm
120,14:22 01/01/2012,ישאל ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703920,http://mayafiles.tase.co.il/RHtm/703001-704000/H703920.htm
121,14:14 01/01/2012,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703914,http://mayafiles.tase.co.il/RHtm/703001-704000/H703914.htm
122,14:13 01/01/2012,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703912,http://mayafiles.tase.co.il/RHtm/703001-704000/H703912.htm
123,13:42 01/01/2012,יפנאוטו ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703898,http://mayafiles.tase.co.il/RHtm/703001-704000/H703898.htm
124,12:48 01/01/2012,וילאר ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703863,http://mayafiles.tase.co.il/RHtm/703001-704000/H703863.htm
125,11:21 01/01/2012,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703811,http://mayafiles.tase.co.il/RHtm/703001-704000/H703811.htm
126,11:03 01/01/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 31.12.11,http://maya.tase.co.il/reports/details/703803,http://mayafiles.tase.co.il/RHtm/703001-704000/H703803.htm
127,10:45 01/01/2012,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703787,http://mayafiles.tase.co.il/RHtm/703001-704000/H703787.htm
128,10:37 01/01/2012,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703782,http://mayafiles.tase.co.il/RHtm/703001-704000/H703782.htm
129,10:34 01/01/2012,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703777,http://mayafiles.tase.co.il/RHtm/703001-704000/H703777.htm
130,09:54 01/01/2012,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703734,http://mayafiles.tase.co.il/RHtm/703001-704000/H703734.htm
131,09:38 01/01/2012,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703717,http://mayafiles.tase.co.il/RHtm/703001-704000/H703717.htm
132,09:37 01/01/2012,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703715,http://mayafiles.tase.co.il/RHtm/703001-704000/H703715.htm
133,09:27 01/01/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703700,http://mayafiles.tase.co.il/RHtm/703001-704000/H703700.htm
134,09:18 01/01/2012,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.1.12,http://maya.tase.co.il/reports/details/703688,http://mayafiles.tase.co.il/RHtm/703001-704000/H703688.htm
