,date,company_name,action,maya_link,html_link
51,10:10 31/12/2008,גרנית ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415743,http://mayafiles.tase.co.il/RHtm/415001-416000/H415743.htm
52,10:10 31/12/2008,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415742,http://mayafiles.tase.co.il/RHtm/415001-416000/H415742.htm
53,09:58 31/12/2008,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415725,http://mayafiles.tase.co.il/RHtm/415001-416000/H415725.htm
54,21:43 30/12/2008,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 30.12.08,http://maya.tase.co.il/reports/details/415637,http://mayafiles.tase.co.il/RHtm/415001-416000/H415637.htm
55,18:28 30/12/2008,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 30.12.08,http://maya.tase.co.il/reports/details/415593,http://mayafiles.tase.co.il/RHtm/415001-416000/H415593.htm
56,15:57 30/12/2008,עשות ,הנהלה ונושאי משרה-מצבת ליום 30.12.08,http://maya.tase.co.il/reports/details/415482,http://mayafiles.tase.co.il/RHtm/415001-416000/H415482.htm
57,14:15 30/12/2008,אל על ,הנהלה ונושאי משרה-מצבת ליום 30.12.08,http://maya.tase.co.il/reports/details/415399,http://mayafiles.tase.co.il/RHtm/415001-416000/H415399.htm
58,10:40 30/12/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415269,http://mayafiles.tase.co.il/RHtm/415001-416000/H415269.htm
59,18:10 29/12/2008,מלרג ,הנהלה ונושאי משרה-מצבת ליום 29.12.08,http://maya.tase.co.il/reports/details/415095,http://mayafiles.tase.co.il/RHtm/415001-416000/H415095.htm
60,17:44 29/12/2008,לפידות ,הנהלה ונושאי משרה-מצבת ליום 29.12.08,http://maya.tase.co.il/reports/details/415078,http://mayafiles.tase.co.il/RHtm/415001-416000/H415078.htm
61,17:40 29/12/2008,מולודן ,הנהלה ונושאי משרה-מצבת ליום 29.12.08,http://maya.tase.co.il/reports/details/415071,http://mayafiles.tase.co.il/RHtm/415001-416000/H415071.htm
62,14:41 29/12/2008,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 29.12.08,http://maya.tase.co.il/reports/details/414880,http://mayafiles.tase.co.il/RHtm/414001-415000/H414880.htm
63,19:35 28/12/2008,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.12.08,http://maya.tase.co.il/reports/details/414537,http://mayafiles.tase.co.il/RHtm/414001-415000/H414537.htm
64,19:10 28/12/2008,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.12.08,http://maya.tase.co.il/reports/details/414520,http://mayafiles.tase.co.il/RHtm/414001-415000/H414520.htm
65,17:03 28/12/2008,גולן ,הנהלה ונושאי משרה-מצבת ליום 28.12.08,http://maya.tase.co.il/reports/details/414467,http://mayafiles.tase.co.il/RHtm/414001-415000/H414467.htm
66,15:40 28/12/2008,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 28.12.08,http://maya.tase.co.il/reports/details/414430,http://mayafiles.tase.co.il/RHtm/414001-415000/H414430.htm
67,14:06 28/12/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 28.12.08,http://maya.tase.co.il/reports/details/414400,http://mayafiles.tase.co.il/RHtm/414001-415000/H414400.htm
68,18:23 25/12/2008,מולודן ,הנהלה ונושאי משרה-מצבת ליום 25.12.08,http://maya.tase.co.il/reports/details/414218,http://mayafiles.tase.co.il/RHtm/414001-415000/H414218.htm
69,09:51 25/12/2008,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 25.12.08,http://maya.tase.co.il/reports/details/413922,http://mayafiles.tase.co.il/RHtm/413001-414000/H413922.htm
70,22:00 08/01/2009,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418485,http://mayafiles.tase.co.il/RHtm/418001-419000/H418485.htm
71,18:30 08/01/2009,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418447,http://mayafiles.tase.co.il/RHtm/418001-419000/H418447.htm
72,18:30 08/01/2009,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418446,http://mayafiles.tase.co.il/RHtm/418001-419000/H418446.htm
73,18:16 08/01/2009,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418438,http://mayafiles.tase.co.il/RHtm/418001-419000/H418438.htm
74,15:06 08/01/2009,מילניום ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418328,http://mayafiles.tase.co.il/RHtm/418001-419000/H418328.htm
75,12:10 08/01/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418243,http://mayafiles.tase.co.il/RHtm/418001-419000/H418243.htm
76,12:06 08/01/2009,טאגור קפיטל ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418242,http://mayafiles.tase.co.il/RHtm/418001-419000/H418242.htm
77,11:46 08/01/2009,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418234,http://mayafiles.tase.co.il/RHtm/418001-419000/H418234.htm
78,11:11 08/01/2009,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418214,http://mayafiles.tase.co.il/RHtm/418001-419000/H418214.htm
79,10:16 08/01/2009,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 8.1.09,http://maya.tase.co.il/reports/details/418199,http://mayafiles.tase.co.il/RHtm/418001-419000/H418199.htm
80,17:47 07/01/2009,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418124,http://mayafiles.tase.co.il/RHtm/418001-419000/H418124.htm
81,17:11 07/01/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418109,http://mayafiles.tase.co.il/RHtm/418001-419000/H418109.htm
82,15:09 07/01/2009,אפסק ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418051,http://mayafiles.tase.co.il/RHtm/418001-419000/H418051.htm
83,14:32 07/01/2009,נגב ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/418028,http://mayafiles.tase.co.il/RHtm/418001-419000/H418028.htm
84,10:52 07/01/2009,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/417945,http://mayafiles.tase.co.il/RHtm/417001-418000/H417945.htm
85,09:09 07/01/2009,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/417918,http://mayafiles.tase.co.il/RHtm/417001-418000/H417918.htm
86,09:06 07/01/2009,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417915,http://mayafiles.tase.co.il/RHtm/417001-418000/H417915.htm
87,09:05 07/01/2009,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/417914,http://mayafiles.tase.co.il/RHtm/417001-418000/H417914.htm
88,07:38 07/01/2009,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 7.1.09,http://maya.tase.co.il/reports/details/417892,http://mayafiles.tase.co.il/RHtm/417001-418000/H417892.htm
89,18:40 06/01/2009,אברות ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417876,http://mayafiles.tase.co.il/RHtm/417001-418000/H417876.htm
90,18:18 06/01/2009,רם און ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417866,http://mayafiles.tase.co.il/RHtm/417001-418000/H417866.htm
91,17:22 06/01/2009,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417850,http://mayafiles.tase.co.il/RHtm/417001-418000/H417850.htm
92,17:22 06/01/2009,בבילון ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417849,http://mayafiles.tase.co.il/RHtm/417001-418000/H417849.htm
93,14:58 06/01/2009,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417790,http://mayafiles.tase.co.il/RHtm/417001-418000/H417790.htm
94,14:21 06/01/2009,דנלי ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417774,http://mayafiles.tase.co.il/RHtm/417001-418000/H417774.htm
95,13:37 06/01/2009,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417754,http://mayafiles.tase.co.il/RHtm/417001-418000/H417754.htm
96,13:22 06/01/2009,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417738,http://mayafiles.tase.co.il/RHtm/417001-418000/H417738.htm
97,12:48 06/01/2009,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417729,http://mayafiles.tase.co.il/RHtm/417001-418000/H417729.htm
98,12:04 06/01/2009,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417700,http://mayafiles.tase.co.il/RHtm/417001-418000/H417700.htm
99,09:59 06/01/2009,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 6.1.09,http://maya.tase.co.il/reports/details/417658,http://mayafiles.tase.co.il/RHtm/417001-418000/H417658.htm
100,20:59 05/01/2009,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/417607,http://mayafiles.tase.co.il/RHtm/417001-418000/H417607.htm
101,18:40 05/01/2009,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417570,http://mayafiles.tase.co.il/RHtm/417001-418000/H417570.htm
102,18:23 05/01/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417560,http://mayafiles.tase.co.il/RHtm/417001-418000/H417560.htm
103,17:27 05/01/2009,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417517,http://mayafiles.tase.co.il/RHtm/417001-418000/H417517.htm
104,17:08 05/01/2009,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417504,http://mayafiles.tase.co.il/RHtm/417001-418000/H417504.htm
105,15:44 05/01/2009,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/417425,http://mayafiles.tase.co.il/RHtm/417001-418000/H417425.htm
106,15:20 05/01/2009,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/417401,http://mayafiles.tase.co.il/RHtm/417001-418000/H417401.htm
107,14:39 05/01/2009,פלרם ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417370,http://mayafiles.tase.co.il/RHtm/417001-418000/H417370.htm
108,13:06 05/01/2009,כרמית ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417305,http://mayafiles.tase.co.il/RHtm/417001-418000/H417305.htm
109,10:20 05/01/2009,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417193,http://mayafiles.tase.co.il/RHtm/417001-418000/H417193.htm
110,10:15 05/01/2009,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417187,http://mayafiles.tase.co.il/RHtm/417001-418000/H417187.htm
111,08:45 05/01/2009,אפסק ,הנהלה ונושאי משרה-מצבת ליום 5.1.09,http://maya.tase.co.il/reports/details/417103,http://mayafiles.tase.co.il/RHtm/417001-418000/H417103.htm
112,22:49 04/01/2009,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/417081,http://mayafiles.tase.co.il/RHtm/417001-418000/H417081.htm
113,20:06 04/01/2009,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/417070,http://mayafiles.tase.co.il/RHtm/417001-418000/H417070.htm
114,19:35 04/01/2009,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/417058,http://mayafiles.tase.co.il/RHtm/417001-418000/H417058.htm
115,19:13 04/01/2009,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09 - תיקון דוח,http://maya.tase.co.il/reports/details/417055,http://mayafiles.tase.co.il/RHtm/417001-418000/H417055.htm
116,17:06 04/01/2009,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/417005,http://mayafiles.tase.co.il/RHtm/417001-418000/H417005.htm
117,16:53 04/01/2009,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416993,http://mayafiles.tase.co.il/RHtm/416001-417000/H416993.htm
118,15:08 04/01/2009,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416937,http://mayafiles.tase.co.il/RHtm/416001-417000/H416937.htm
119,13:28 04/01/2009,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416899,http://mayafiles.tase.co.il/RHtm/416001-417000/H416899.htm
120,12:37 04/01/2009,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416886,http://mayafiles.tase.co.il/RHtm/416001-417000/H416886.htm
121,11:43 04/01/2009,פינדון ,הנהלה ונושאי משרה-מצבת ליום 4.1.09 - תיקון דוח,http://maya.tase.co.il/reports/details/416866,http://mayafiles.tase.co.il/RHtm/416001-417000/H416866.htm
122,11:25 04/01/2009,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416860,http://mayafiles.tase.co.il/RHtm/416001-417000/H416860.htm
123,11:17 04/01/2009,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416857,http://mayafiles.tase.co.il/RHtm/416001-417000/H416857.htm
124,11:17 04/01/2009,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416856,http://mayafiles.tase.co.il/RHtm/416001-417000/H416856.htm
125,11:00 04/01/2009,חשמל ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416848,http://mayafiles.tase.co.il/RHtm/416001-417000/H416848.htm
126,10:43 04/01/2009,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416841,http://mayafiles.tase.co.il/RHtm/416001-417000/H416841.htm
127,10:39 04/01/2009,גולקס ,הנהלה ונושאי משרה-מצבת ליום 4.1.09,http://maya.tase.co.il/reports/details/416840,http://mayafiles.tase.co.il/RHtm/416001-417000/H416840.htm
128,10:11 04/01/2009,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416828,http://mayafiles.tase.co.il/RHtm/416001-417000/H416828.htm
129,20:30 01/01/2009,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416763,http://mayafiles.tase.co.il/RHtm/416001-417000/H416763.htm
130,20:19 01/01/2009,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416757,http://mayafiles.tase.co.il/RHtm/416001-417000/H416757.htm
131,18:54 01/01/2009,מרתון ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416734,http://mayafiles.tase.co.il/RHtm/416001-417000/H416734.htm
132,18:52 01/01/2009,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416730,http://mayafiles.tase.co.il/RHtm/416001-417000/H416730.htm
133,18:05 01/01/2009,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416690,http://mayafiles.tase.co.il/RHtm/416001-417000/H416690.htm
134,17:47 01/01/2009,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416678,http://mayafiles.tase.co.il/RHtm/416001-417000/H416678.htm
