,date,company_name,action,maya_link,html_link
21,10:13 01/01/2007,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235002,http://mayafiles.tase.co.il/RHtm/235001-236000/H235002.htm
22,09:57 01/01/2007,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234976,http://mayafiles.tase.co.il/RHtm/234001-235000/H234976.htm
23,09:47 01/01/2007,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234962,http://mayafiles.tase.co.il/RHtm/234001-235000/H234962.htm
24,09:38 01/01/2007,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234953,http://mayafiles.tase.co.il/RHtm/234001-235000/H234953.htm
25,09:25 01/01/2007,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234932,http://mayafiles.tase.co.il/RHtm/234001-235000/H234932.htm
26,08:52 01/01/2007,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234912,http://mayafiles.tase.co.il/RHtm/234001-235000/H234912.htm
27,08:46 01/01/2007,אספן נדלן ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234908,http://mayafiles.tase.co.il/RHtm/234001-235000/H234908.htm
28,08:46 01/01/2007,ניו קופל החז ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234907,http://mayafiles.tase.co.il/RHtm/234001-235000/H234907.htm
29,08:44 01/01/2007,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234903,http://mayafiles.tase.co.il/RHtm/234001-235000/H234903.htm
30,08:43 01/01/2007,אספן בניה ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234901,http://mayafiles.tase.co.il/RHtm/234001-235000/H234901.htm
31,00:26 01/01/2007,גרנית ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234884,http://mayafiles.tase.co.il/RHtm/234001-235000/H234884.htm
32,19:10 31/12/2006,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234833,http://mayafiles.tase.co.il/RHtm/234001-235000/H234833.htm
33,18:13 31/12/2006,גמא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234779,http://mayafiles.tase.co.il/RHtm/234001-235000/H234779.htm
34,17:30 31/12/2006,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234740,http://mayafiles.tase.co.il/RHtm/234001-235000/H234740.htm
35,17:14 31/12/2006,לאומי למשכנתאות ,הנהלה ונושאי משרה - מצבת ליום 19.11.06-דוח משלים,http://maya.tase.co.il/reports/details/234713,http://mayafiles.tase.co.il/RHtm/234001-235000/H234713.htm
36,17:13 31/12/2006,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234710,http://mayafiles.tase.co.il/RHtm/234001-235000/H234710.htm
37,17:13 31/12/2006,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234712,http://mayafiles.tase.co.il/RHtm/234001-235000/H234712.htm
38,16:55 31/12/2006,ארפל ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234672,http://mayafiles.tase.co.il/RHtm/234001-235000/H234672.htm
39,16:20 31/12/2006,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234619,http://mayafiles.tase.co.il/RHtm/234001-235000/H234619.htm
40,15:28 31/12/2006,ממן ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234574,http://mayafiles.tase.co.il/RHtm/234001-235000/H234574.htm
41,14:48 31/12/2006,אורטל ,הנהלה ונושאי משרה-מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/234538,http://mayafiles.tase.co.il/RHtm/234001-235000/H234538.htm
42,14:44 31/12/2006,כיל ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234535,http://mayafiles.tase.co.il/RHtm/234001-235000/H234535.htm
43,14:34 31/12/2006,רבוע כחול נכסים ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234520,http://mayafiles.tase.co.il/RHtm/234001-235000/H234520.htm
44,13:31 31/12/2006,ארד ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234474,http://mayafiles.tase.co.il/RHtm/234001-235000/H234474.htm
45,12:03 31/12/2006,מזרחי טפחות הנפ ,הנהלה ונושאי משרה - מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234418,http://mayafiles.tase.co.il/RHtm/234001-235000/H234418.htm
46,10:10 31/12/2006,גמא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234319,http://mayafiles.tase.co.il/RHtm/234001-235000/H234319.htm
47,09:10 31/12/2006,אינספייר ,הנהלה ונושאי משרה - מצבת ליום 3.10.06,http://maya.tase.co.il/reports/details/234271,http://mayafiles.tase.co.il/RHtm/234001-235000/H234271.htm
48,08:45 31/12/2006,גולף ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/234265,http://mayafiles.tase.co.il/RHtm/234001-235000/H234265.htm
49,18:15 28/12/2006,אייקון טי.וי ,הנהלה ונושאי משרה-מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/234200,http://mayafiles.tase.co.il/RHtm/234001-235000/H234200.htm
50,17:39 28/12/2006,נצבא ,הנהלה ונושאי משרה - מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/234177,http://mayafiles.tase.co.il/RHtm/234001-235000/H234177.htm
51,17:32 28/12/2006,אורטל ,הנהלה ונושאי משרה - מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/234172,http://mayafiles.tase.co.il/RHtm/234001-235000/H234172.htm
52,17:32 28/12/2006,שחרית הנפקות ,הנהלה ונושאי משרה - מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/234171,http://mayafiles.tase.co.il/RHtm/234001-235000/H234171.htm
53,16:01 28/12/2006,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 28.12.06 - תיקון דוח,http://maya.tase.co.il/reports/details/234118,http://mayafiles.tase.co.il/RHtm/234001-235000/H234118.htm
54,15:20 28/12/2006,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 14.8.06,http://maya.tase.co.il/reports/details/234093,http://mayafiles.tase.co.il/RHtm/234001-235000/H234093.htm
55,14:29 28/12/2006,גולף ,הנהלה ונושאי משרה - מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/234058,http://mayafiles.tase.co.il/RHtm/234001-235000/H234058.htm
56,14:20 28/12/2006,אופק נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/234056,http://mayafiles.tase.co.il/RHtm/234001-235000/H234056.htm
57,11:35 28/12/2006,דרבן ,הנהלה ונושאי משרה-מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233974,http://mayafiles.tase.co.il/RHtm/233001-234000/H233974.htm
58,11:24 28/12/2006,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/233969,http://mayafiles.tase.co.il/RHtm/233001-234000/H233969.htm
59,10:34 28/12/2006,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/233937,http://mayafiles.tase.co.il/RHtm/233001-234000/H233937.htm
60,09:36 28/12/2006,פולישק ,הנהלה ונושאי משרה-מצבת ליום 28.12.06,http://maya.tase.co.il/reports/details/233880,http://mayafiles.tase.co.il/RHtm/233001-234000/H233880.htm
61,17:41 27/12/2006,רפק ,הנהלה ונושאי משרה - מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233781,http://mayafiles.tase.co.il/RHtm/233001-234000/H233781.htm
62,16:54 27/12/2006,ארית מדיקל ,הנהלה ונושאי משרה - מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233764,http://mayafiles.tase.co.il/RHtm/233001-234000/H233764.htm
63,12:10 27/12/2006,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233661,http://mayafiles.tase.co.il/RHtm/233001-234000/H233661.htm
64,11:49 27/12/2006,לאומי מימון ,הנהלה ונושאי משרה - מצבת ליום 31.1.07,http://maya.tase.co.il/reports/details/233653,http://mayafiles.tase.co.il/RHtm/233001-234000/H233653.htm
65,11:49 27/12/2006,גאון אגרו ,הנהלה ונושאי משרה - מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233652,http://mayafiles.tase.co.il/RHtm/233001-234000/H233652.htm
66,09:07 27/12/2006,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233580,http://mayafiles.tase.co.il/RHtm/233001-234000/H233580.htm
67,19:47 26/12/2006,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 27.12.06,http://maya.tase.co.il/reports/details/233545,http://mayafiles.tase.co.il/RHtm/233001-234000/H233545.htm
68,19:08 26/12/2006,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233538,http://mayafiles.tase.co.il/RHtm/233001-234000/H233538.htm
69,18:15 26/12/2006,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233524,http://mayafiles.tase.co.il/RHtm/233001-234000/H233524.htm
70,17:30 26/12/2006,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233506,http://mayafiles.tase.co.il/RHtm/233001-234000/H233506.htm
71,17:28 26/12/2006,מופת ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233505,http://mayafiles.tase.co.il/RHtm/233001-234000/H233505.htm
72,10:41 26/12/2006,תדביק ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233372,http://mayafiles.tase.co.il/RHtm/233001-234000/H233372.htm
73,10:14 26/12/2006,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233360,http://mayafiles.tase.co.il/RHtm/233001-234000/H233360.htm
74,09:52 26/12/2006,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.12.06,http://maya.tase.co.il/reports/details/233354,http://mayafiles.tase.co.il/RHtm/233001-234000/H233354.htm
75,09:21 26/12/2006,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/233332,http://mayafiles.tase.co.il/RHtm/233001-234000/H233332.htm
76,18:48 25/12/2006,ארית מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233289,http://mayafiles.tase.co.il/RHtm/233001-234000/H233289.htm
77,15:12 25/12/2006,חמישה יוד ,הנהלה ונושאי משרה-מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233138,http://mayafiles.tase.co.il/RHtm/233001-234000/H233138.htm
78,14:14 25/12/2006,חנן מור ,הנהלה ונושאי משרה - מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233105,http://mayafiles.tase.co.il/RHtm/233001-234000/H233105.htm
79,12:57 25/12/2006,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233085,http://mayafiles.tase.co.il/RHtm/233001-234000/H233085.htm
80,10:45 25/12/2006,אייקון טי.וי ,הנהלה ונושאי משרה-מצבת ליום 25.12.06,http://maya.tase.co.il/reports/details/233004,http://mayafiles.tase.co.il/RHtm/233001-234000/H233004.htm
81,17:49 08/01/2007,קמן אחזקות ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236771,http://mayafiles.tase.co.il/RHtm/236001-237000/H236771.htm
82,17:43 08/01/2007,מנורה מב החזקות ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236768,http://mayafiles.tase.co.il/RHtm/236001-237000/H236768.htm
83,17:02 08/01/2007,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236754,http://mayafiles.tase.co.il/RHtm/236001-237000/H236754.htm
84,16:20 08/01/2007,פקר-ידפז ,הנהלה ונושאי משרה - מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236721,http://mayafiles.tase.co.il/RHtm/236001-237000/H236721.htm
85,15:13 08/01/2007,סולבר ,הנהלה ונושאי משרה-מצבת ליום 4.1.07,http://maya.tase.co.il/reports/details/236670,http://mayafiles.tase.co.il/RHtm/236001-237000/H236670.htm
86,13:42 08/01/2007,לכיש ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/236632,http://mayafiles.tase.co.il/RHtm/236001-237000/H236632.htm
87,11:50 08/01/2007,פקר פלדה ,הנהלה ונושאי משרה-מצבת ליום 8.1.07,http://maya.tase.co.il/reports/details/236577,http://mayafiles.tase.co.il/RHtm/236001-237000/H236577.htm
88,17:31 07/01/2007,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 7.1.07,http://maya.tase.co.il/reports/details/236396,http://mayafiles.tase.co.il/RHtm/236001-237000/H236396.htm
89,12:29 07/01/2007,דורות ,הנהלה ונושאי משרה-מצבת ליום 7.1.07,http://maya.tase.co.il/reports/details/236278,http://mayafiles.tase.co.il/RHtm/236001-237000/H236278.htm
90,11:29 07/01/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 7.1.07,http://maya.tase.co.il/reports/details/236259,http://mayafiles.tase.co.il/RHtm/236001-237000/H236259.htm
91,10:48 05/01/2007,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 4.1.07,http://maya.tase.co.il/reports/details/236194,http://mayafiles.tase.co.il/RHtm/236001-237000/H236194.htm
92,16:21 04/01/2007,תדיראן קשר ,הנהלה ונושאי משרה-מצבת ליום 14.12.06,http://maya.tase.co.il/reports/details/236124,http://mayafiles.tase.co.il/RHtm/236001-237000/H236124.htm
93,10:59 04/01/2007,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/235985,http://mayafiles.tase.co.il/RHtm/235001-236000/H235985.htm
94,09:58 04/01/2007,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 4.1.07,http://maya.tase.co.il/reports/details/235959,http://mayafiles.tase.co.il/RHtm/235001-236000/H235959.htm
95,09:56 04/01/2007,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 3.1.07,http://maya.tase.co.il/reports/details/235958,http://mayafiles.tase.co.il/RHtm/235001-236000/H235958.htm
96,16:22 03/01/2007,איטונג ,הנהלה ונושאי משרה - מצבת ליום 3.1.07,http://maya.tase.co.il/reports/details/235876,http://mayafiles.tase.co.il/RHtm/235001-236000/H235876.htm
97,13:11 03/01/2007,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.07,http://maya.tase.co.il/reports/details/235798,http://mayafiles.tase.co.il/RHtm/235001-236000/H235798.htm
98,09:34 03/01/2007,לאומי ,הנהלה ונושאי משרה - מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235718,http://mayafiles.tase.co.il/RHtm/235001-236000/H235718.htm
99,22:08 02/01/2007,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/235708,http://mayafiles.tase.co.il/RHtm/235001-236000/H235708.htm
100,18:19 02/01/2007,מטי ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/235667,http://mayafiles.tase.co.il/RHtm/235001-236000/H235667.htm
101,16:17 02/01/2007,רבוע כחול נכסים ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/235630,http://mayafiles.tase.co.il/RHtm/235001-236000/H235630.htm
102,15:53 02/01/2007,לכיש ,הנהלה ונושאי משרה-מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/235615,http://mayafiles.tase.co.il/RHtm/235001-236000/H235615.htm
103,15:04 02/01/2007,גזית גלוב ,הנהלה ונושאי משרה -מצבת ליום 1.1.07 - תיקון דוח,http://maya.tase.co.il/reports/details/235577,http://mayafiles.tase.co.il/RHtm/235001-236000/H235577.htm
104,14:47 02/01/2007,גזית גלוב ,הנהלה ונושאי משרה - מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/235569,http://mayafiles.tase.co.il/RHtm/235001-236000/H235569.htm
105,08:36 02/01/2007,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235439,http://mayafiles.tase.co.il/RHtm/235001-236000/H235439.htm
106,08:06 02/01/2007,קינג ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235437,http://mayafiles.tase.co.il/RHtm/235001-236000/H235437.htm
107,01:05 02/01/2007,איי.אף.אן מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235429,http://mayafiles.tase.co.il/RHtm/235001-236000/H235429.htm
108,18:24 01/01/2007,רפק ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235384,http://mayafiles.tase.co.il/RHtm/235001-236000/H235384.htm
109,17:44 01/01/2007,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235359,http://mayafiles.tase.co.il/RHtm/235001-236000/H235359.htm
110,17:21 01/01/2007,עשות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235342,http://mayafiles.tase.co.il/RHtm/235001-236000/H235342.htm
111,16:42 01/01/2007,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/235312,http://mayafiles.tase.co.il/RHtm/235001-236000/H235312.htm
112,16:13 01/01/2007,איטונג ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235293,http://mayafiles.tase.co.il/RHtm/235001-236000/H235293.htm
113,15:12 01/01/2007,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/235254,http://mayafiles.tase.co.il/RHtm/235001-236000/H235254.htm
114,14:55 01/01/2007,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235238,http://mayafiles.tase.co.il/RHtm/235001-236000/H235238.htm
115,14:49 01/01/2007,שלטון הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235233,http://mayafiles.tase.co.il/RHtm/235001-236000/H235233.htm
116,14:30 01/01/2007,שלטון ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235223,http://mayafiles.tase.co.il/RHtm/235001-236000/H235223.htm
117,14:22 01/01/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235217,http://mayafiles.tase.co.il/RHtm/235001-236000/H235217.htm
118,14:20 01/01/2007,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235216,http://mayafiles.tase.co.il/RHtm/235001-236000/H235216.htm
119,14:10 01/01/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/235213,http://mayafiles.tase.co.il/RHtm/235001-236000/H235213.htm
120,14:00 01/01/2007,אורדן ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235205,http://mayafiles.tase.co.il/RHtm/235001-236000/H235205.htm
121,13:43 01/01/2007,נירלט ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235193,http://mayafiles.tase.co.il/RHtm/235001-236000/H235193.htm
122,12:08 01/01/2007,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235119,http://mayafiles.tase.co.il/RHtm/235001-236000/H235119.htm
123,11:29 01/01/2007,מרכנתיל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235081,http://mayafiles.tase.co.il/RHtm/235001-236000/H235081.htm
124,11:15 01/01/2007,פרג ,הנהלה ונושאי משרה-מצבת ליום 11.10.06,http://maya.tase.co.il/reports/details/235073,http://mayafiles.tase.co.il/RHtm/235001-236000/H235073.htm
125,11:04 01/01/2007,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235058,http://mayafiles.tase.co.il/RHtm/235001-236000/H235058.htm
126,10:55 01/01/2007,מופת ,הנהלה ונושאי משרה-מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/235049,http://mayafiles.tase.co.il/RHtm/235001-236000/H235049.htm
127,10:50 01/01/2007,אוסיף השקעות ,הנהלה ונושאי משרה - מצבת ליום 1.1.07-תיקון דוח,http://maya.tase.co.il/reports/details/235046,http://mayafiles.tase.co.il/RHtm/235001-236000/H235046.htm
128,10:21 01/01/2007,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.1.06,http://maya.tase.co.il/reports/details/235013,http://mayafiles.tase.co.il/RHtm/235001-236000/H235013.htm
129,10:13 01/01/2007,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/235002,http://mayafiles.tase.co.il/RHtm/235001-236000/H235002.htm
130,09:57 01/01/2007,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234976,http://mayafiles.tase.co.il/RHtm/234001-235000/H234976.htm
131,09:47 01/01/2007,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234962,http://mayafiles.tase.co.il/RHtm/234001-235000/H234962.htm
132,09:38 01/01/2007,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234953,http://mayafiles.tase.co.il/RHtm/234001-235000/H234953.htm
133,09:25 01/01/2007,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234932,http://mayafiles.tase.co.il/RHtm/234001-235000/H234932.htm
134,08:52 01/01/2007,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/234912,http://mayafiles.tase.co.il/RHtm/234001-235000/H234912.htm
